[run number],vaccination-rate,removal-rate,claim-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],count turtles with [ sick? ],count turtles with [ exposed? ],count turtles with [ immune? ],count turtles,peak-sick,total-infected-ever,total-removed,total-claimed,total-died
1189,40,20,13,100,3,73,74,1,156,0,0,25,70,7,55,20,2,18
1191,40,20,13,100,3,73,74,1,156,0,0,31,86,8,48,19,4,15
1190,40,20,13,100,3,73,74,1,156,2,2,13,37,6,86,0,0,0
1192,40,20,13,100,3,73,74,1,156,0,0,30,74,7,55,21,3,18
1193,40,20,13,100,3,73,74,1,156,0,0,21,84,7,47,19,2,17
1195,40,20,13,100,3,73,74,1,156,0,0,17,55,8,57,20,1,19
1196,40,20,13,100,3,73,74,1,156,0,0,12,34,9,78,19,1,18
1194,40,20,13,100,3,73,74,1,156,0,0,26,98,8,50,18,3,15
1198,40,20,13,100,3,73,74,1,156,0,0,22,61,6,72,19,2,17
1200,40,20,13,100,3,73,74,1,156,0,0,17,54,7,69,16,1,15
1199,40,20,13,100,3,73,74,1,156,0,0,24,78,7,55,17,4,13
1203,40,20,13,150,3,73,74,1,156,0,0,24,66,12,99,30,4,26
1202,40,20,13,150,3,73,74,1,156,0,0,30,83,12,88,30,3,27
1201,40,20,13,150,3,73,74,1,156,0,0,42,92,16,87,29,9,20
1204,40,20,13,150,3,73,74,1,156,0,0,41,80,8,107,29,8,21
1197,40,20,13,100,3,73,74,1,156,0,0,40,181,3,6,0,0,0
1205,40,20,13,150,3,73,74,1,156,0,0,38,100,19,91,31,3,28
1206,40,20,13,150,3,73,74,1,156,0,0,25,67,13,96,30,7,23
1208,40,20,13,150,3,73,74,1,156,0,0,20,60,10,108,29,5,24
1207,40,20,13,150,3,73,74,1,156,0,0,29,103,10,80,29,3,26
1209,40,20,13,150,3,73,74,1,156,0,0,36,94,14,88,30,5,25
1210,40,20,13,150,3,73,74,1,156,0,0,31,92,15,84,29,2,27
1211,40,20,13,150,3,73,74,1,156,0,0,14,69,12,96,30,4,26
1213,40,20,13,150,3,73,74,1,156,0,0,20,59,11,114,30,4,26
1212,40,20,13,150,3,73,74,1,156,0,0,27,71,14,112,31,4,27
1214,40,20,13,150,3,73,74,1,156,0,0,34,98,11,96,31,2,29
1217,40,20,13,150,3,73,74,1,156,0,0,11,46,14,101,30,1,29
1215,40,20,13,150,3,73,74,1,156,0,0,17,74,16,91,29,3,26
1218,40,20,13,150,3,73,74,1,156,0,0,19,65,13,100,30,3,27
1219,40,20,13,150,3,73,74,1,156,0,0,30,61,11,105,30,2,28
1216,40,20,13,150,3,73,74,1,156,0,0,21,65,16,91,30,2,28
1221,40,20,13,150,3,73,74,1,156,0,0,29,73,15,87,31,8,23
1220,40,20,13,150,3,73,74,1,156,0,0,24,72,12,97,29,4,25
1222,40,20,13,150,3,73,74,1,156,0,0,40,83,9,106,30,6,24
1223,40,20,13,150,3,73,74,1,156,0,0,32,87,11,85,29,4,25
1224,40,20,13,150,3,73,74,1,156,0,0,18,64,12,94,29,3,26
1225,40,20,13,150,3,73,74,1,156,0,0,30,81,11,86,31,5,26
1226,40,20,13,150,3,73,74,1,156,0,0,21,76,11,90,29,2,27
1227,40,20,13,150,3,73,74,1,156,0,0,22,65,13,101,31,2,29
1228,40,20,13,150,3,73,74,1,156,0,0,35,76,12,107,30,6,24
1230,40,20,13,150,3,73,74,1,156,0,0,19,67,12,93,30,4,26
1229,40,20,13,150,3,73,74,1,156,0,0,34,101,13,97,29,4,25
1232,40,20,13,200,3,73,74,1,156,0,0,25,84,19,127,40,4,36
1234,40,20,13,200,3,73,74,1,156,0,0,36,91,20,123,41,5,36
1231,40,20,13,200,3,73,74,1,156,0,0,31,120,26,118,40,1,39
1233,40,20,13,200,3,73,74,1,156,0,0,52,114,17,128,41,3,38
1236,40,20,13,200,3,73,74,1,156,0,0,32,92,20,133,40,4,36
1235,40,20,13,200,3,73,74,1,156,0,0,45,120,17,112,39,4,35
1237,40,20,13,200,3,73,74,1,156,0,0,28,87,20,124,40,1,39
1241,40,20,13,200,3,73,74,1,156,0,0,28,89,25,132,40,3,37
1238,40,20,13,200,3,73,74,1,156,0,0,43,124,18,119,40,5,35
1239,40,20,13,200,3,73,74,1,156,0,0,30,92,23,138,40,7,33
1240,40,20,13,200,3,73,74,1,156,0,0,44,140,16,101,41,6,35
1242,40,20,13,200,3,73,74,1,156,0,0,50,119,22,131,40,4,36
1243,40,20,13,200,3,73,74,1,156,0,0,20,84,25,118,39,4,35
1244,40,20,13,200,3,73,74,1,156,0,0,32,113,21,116,40,7,33
1245,40,20,13,200,3,73,74,1,156,0,0,34,76,19,149,41,5,36
1246,40,20,13,200,3,73,74,1,156,0,0,34,99,19,126,40,2,38
1247,40,20,13,200,3,73,74,1,156,0,0,33,101,17,124,40,2,38
1249,40,20,13,200,3,73,74,1,156,0,0,27,77,25,132,40,7,33
1251,40,20,13,200,3,73,74,1,156,0,0,33,101,21,134,40,4,36
1252,40,20,13,200,3,73,74,1,156,0,0,43,111,18,125,40,8,32
1248,40,20,13,200,3,73,74,1,156,4,1,44,74,17,181,40,4,36
1250,40,20,13,200,3,73,74,1,156,0,0,55,145,18,118,40,7,33
1253,40,20,13,200,3,73,74,1,156,0,0,28,104,21,125,39,8,31
1254,40,20,13,200,3,73,74,1,156,0,0,35,67,24,161,41,5,36
1255,40,20,13,200,3,73,74,1,156,0,0,34,103,14,123,41,8,33
1261,40,40,13,100,3,73,74,1,156,0,0,16,62,8,44,37,1,36
1256,40,20,13,200,3,73,74,1,156,0,0,33,97,23,134,40,3,37
1260,40,20,13,200,3,73,74,1,156,0,0,27,77,28,135,39,5,34
1258,40,20,13,200,3,73,74,1,156,0,0,22,84,19,114,39,8,31
1263,40,40,13,100,3,73,74,1,156,0,0,18,69,6,40,35,4,31
1264,40,40,13,100,3,73,74,1,156,0,0,14,64,6,48,33,2,31
1259,40,20,13,200,3,73,74,1,156,0,0,30,81,18,133,42,5,37
1262,40,40,13,100,3,73,74,1,156,0,0,17,34,6,73,35,0,35
1267,40,40,13,100,3,73,74,1,156,0,0,16,51,10,47,38,4,34
1257,40,20,13,200,3,73,74,1,156,0,0,40,111,17,133,40,7,33
1266,40,40,13,100,3,73,74,1,156,0,0,30,159,3,6,0,0,0
1265,40,40,13,100,3,73,74,1,156,0,0,32,170,3,3,0,0,0
1270,40,40,13,100,3,73,74,1,156,0,0,9,27,7,56,35,7,28
1269,40,40,13,100,3,73,74,1,156,0,0,20,80,6,28,39,5,34
1268,40,40,13,100,3,73,74,1,156,0,0,16,51,6,68,30,2,28
1273,40,40,13,100,3,73,74,1,156,0,0,27,74,6,35,41,4,37
1271,40,40,13,100,3,73,74,1,156,0,0,25,53,6,49,40,6,34
1272,40,40,13,100,3,73,74,1,156,0,0,26,66,6,48,37,4,33
1274,40,40,13,100,3,73,74,1,156,1,0,24,55,6,68,40,4,36
1275,40,40,13,100,3,73,74,1,156,0,0,22,43,7,71,38,4,34
1276,40,40,13,100,3,73,74,1,156,0,0,18,59,6,42,39,2,37
1278,40,40,13,100,3,73,74,1,156,0,0,19,84,5,27,39,5,34
1277,40,40,13,100,3,73,74,1,156,0,0,17,54,7,47,35,4,31
1279,40,40,13,100,3,73,74,1,156,0,0,13,50,6,44,35,3,32
1280,40,40,13,100,3,73,74,1,156,0,0,21,56,9,43,39,6,33
1281,40,40,13,100,3,73,74,1,156,0,0,16,65,6,42,39,3,36
1284,40,40,13,100,3,73,74,1,156,0,0,15,60,6,39,36,2,34
1283,40,40,13,100,3,73,74,1,156,0,0,20,73,6,31,37,2,35
1285,40,40,13,100,3,73,74,1,156,0,0,13,57,8,53,36,4,32
1282,40,40,13,100,3,73,74,1,156,0,0,43,130,6,46,0,0,0
1287,40,40,13,100,3,73,74,1,156,0,0,15,62,6,43,39,3,36
1288,40,40,13,100,3,73,74,1,156,0,0,22,59,6,57,39,7,32
1286,40,40,13,100,3,73,74,1,156,0,0,41,160,3,4,0,0,0
1289,40,40,13,100,3,73,74,1,156,0,0,22,54,6,53,32,6,26
1291,40,40,13,150,3,73,74,1,156,0,0,24,77,9,74,60,5,55
1290,40,40,13,100,3,73,74,1,156,0,0,21,77,5,31,38,4,34
1293,40,40,13,150,3,73,74,1,156,0,0,25,76,10,71,60,6,54
1295,40,40,13,150,3,73,74,1,156,0,0,21,61,8,67,58,5,53
1292,40,40,13,150,3,73,74,1,156,0,0,41,113,9,71,61,13,48
1294,40,40,13,150,3,73,74,1,156,0,0,27,81,10,67,60,7,53
1296,40,40,13,150,3,73,74,1,156,0,0,23,87,10,59,58,8,50
1298,40,40,13,150,3,73,74,1,156,0,0,34,95,12,64,61,8,53
1297,40,40,13,150,3,73,74,1,156,0,0,35,77,8,86,60,8,52
1301,40,40,13,150,3,73,74,1,156,0,0,16,51,13,68,60,2,58
1299,40,40,13,150,3,73,74,1,156,0,0,31,90,6,58,61,8,53
1300,40,40,13,150,3,73,74,1,156,0,0,28,75,8,74,59,9,50
1302,40,40,13,150,3,73,74,1,156,0,0,27,52,8,91,61,8,53
1305,40,40,13,150,3,73,74,1,156,0,0,22,74,10,75,58,3,55
1304,40,40,13,150,3,73,74,1,156,0,0,30,82,7,74,58,7,51
1303,40,40,13,150,3,73,74,1,156,0,0,20,64,8,82,59,6,53
1307,40,40,13,150,3,73,74,1,156,0,0,33,84,7,68,60,4,56
1308,40,40,13,150,3,73,74,1,156,0,0,35,74,9,67,62,7,55
1309,40,40,13,150,3,73,74,1,156,0,0,23,87,9,63,58,6,52
1310,40,40,13,150,3,73,74,1,156,0,0,35,90,8,82,60,11,49
1311,40,40,13,150,3,73,74,1,156,0,0,30,74,8,89,60,10,50
1312,40,40,13,150,3,73,74,1,156,0,0,29,104,10,54,58,6,52
1313,40,40,13,150,3,73,74,1,156,0,0,38,78,9,75,61,9,52
1314,40,40,13,150,3,73,74,1,156,1,2,28,56,7,92,58,11,47
1315,40,40,13,150,3,73,74,1,156,0,0,29,87,9,59,59,9,50
1306,40,40,13,150,3,73,74,1,156,0,0,21,44,9,93,60,4,56
1316,40,40,13,150,3,73,74,1,156,0,0,23,83,7,64,52,5,47
1317,40,40,13,150,3,73,74,1,156,0,0,15,49,11,77,60,3,57
1318,40,40,13,150,3,73,74,1,156,0,0,23,70,9,62,62,5,57
1319,40,40,13,150,3,73,74,1,156,0,0,28,81,9,68,60,7,53
1320,40,40,13,150,3,73,74,1,156,0,0,18,70,7,63,61,4,57
1324,40,40,13,200,3,73,74,1,156,0,0,24,77,11,109,79,7,72
1322,40,40,13,200,3,73,74,1,156,0,0,30,93,15,95,78,5,73
1323,40,40,13,200,3,73,74,1,156,0,0,38,90,14,104,82,9,73
1321,40,40,13,200,3,73,74,1,156,0,0,36,75,8,119,84,11,73
1325,40,40,13,200,3,73,74,1,156,0,0,34,78,11,114,80,6,74
1326,40,40,13,200,3,73,74,1,156,0,0,31,73,18,96,82,6,76
1327,40,40,13,200,3,73,74,1,156,0,0,35,73,12,110,81,9,72
1328,40,40,13,200,3,73,74,1,156,0,0,34,91,17,101,80,8,72
1331,40,40,13,200,3,73,74,1,156,0,0,30,75,12,110,80,9,71
1330,40,40,13,200,3,73,74,1,156,0,0,38,92,14,112,82,16,66
1332,40,40,13,200,3,73,74,1,156,0,0,33,80,14,109,80,13,67
1335,40,40,13,200,3,73,74,1,156,0,0,32,91,18,90,80,11,69
1334,40,40,13,200,3,73,74,1,156,0,0,30,72,12,96,77,7,70
1333,40,40,13,200,3,73,74,1,156,0,0,39,74,15,119,80,5,75
1337,40,40,13,200,3,73,74,1,156,0,0,26,86,14,98,80,10,70
1336,40,40,13,200,3,73,74,1,156,0,0,33,104,11,94,79,8,71
1340,40,40,13,200,3,73,74,1,156,0,0,30,93,11,79,81,8,73
1338,40,40,13,200,3,73,74,1,156,0,0,34,88,15,104,81,9,72
1329,40,40,13,200,3,73,74,1,156,0,1,35,73,12,132,80,12,68
1339,40,40,13,200,3,73,74,1,156,0,0,32,115,11,103,80,9,71
1341,40,40,13,200,3,73,74,1,156,0,0,40,87,11,101,85,11,74
1343,40,40,13,200,3,73,74,1,156,0,0,33,78,11,105,81,10,71
1342,40,40,13,200,3,73,74,1,156,0,0,32,95,11,111,79,13,66
1352,40,60,13,100,3,73,74,1,156,0,0,28,69,5,29,55,3,52
1351,40,60,13,100,3,73,74,1,156,0,0,13,32,6,51,55,5,50
1344,40,40,13,200,3,73,74,1,156,0,0,42,119,15,82,80,9,71
1347,40,40,13,200,3,73,74,1,156,0,0,32,91,13,92,81,10,71
1345,40,40,13,200,3,73,74,1,156,0,0,31,112,12,88,80,6,74
1348,40,40,13,200,3,73,74,1,156,0,0,41,117,12,86,78,11,67
1346,40,40,13,200,3,73,74,1,156,0,0,50,122,15,90,81,7,74
1349,40,40,13,200,3,73,74,1,156,0,0,35,74,16,110,81,7,74
1350,40,40,13,200,3,73,74,1,156,0,0,45,123,13,85,79,11,68
1354,40,60,13,100,3,73,74,1,156,0,0,15,45,5,42,61,5,56
1353,40,60,13,100,3,73,74,1,156,0,0,14,31,6,78,41,2,39
1355,40,60,13,100,3,73,74,1,156,0,0,25,65,6,38,59,6,53
1356,40,60,13,100,3,73,74,1,156,0,0,11,46,7,30,61,5,56
1357,40,60,13,100,3,73,74,1,156,0,0,20,58,4,26,55,7,48
1358,40,60,13,100,3,73,74,1,156,0,0,13,44,6,41,54,7,47
1360,40,60,13,100,3,73,74,1,156,0,0,20,57,6,41,53,8,45
1361,40,60,13,100,3,73,74,1,156,0,0,17,58,6,30,56,7,49
1362,40,60,13,100,3,73,74,1,156,0,0,12,41,6,38,59,5,54
1363,40,60,13,100,3,73,74,1,156,0,0,14,45,6,44,51,6,45
1364,40,60,13,100,3,73,74,1,156,0,0,17,51,6,21,57,7,50
1359,40,60,13,100,3,73,74,1,156,0,0,5,20,5,74,39,2,37
1365,40,60,13,100,3,73,74,1,156,0,0,12,39,6,42,52,7,45
1366,40,60,13,100,3,73,74,1,156,0,0,14,45,6,38,57,11,46
1367,40,60,13,100,3,73,74,1,156,0,0,6,17,6,73,34,2,32
1370,40,60,13,100,3,73,74,1,156,0,0,19,56,5,27,57,4,53
1373,40,60,13,100,3,73,74,1,156,0,0,9,34,6,49,44,3,41
1371,40,60,13,100,3,73,74,1,156,0,0,18,56,6,41,55,5,50
1368,40,60,13,100,3,73,74,1,156,0,0,28,84,5,29,62,7,55
1372,40,60,13,100,3,73,74,1,156,0,0,23,49,6,55,54,7,47
1369,40,60,13,100,3,73,74,1,156,0,0,13,39,6,59,49,3,46
1374,40,60,13,100,3,73,74,1,156,0,0,23,62,6,33,55,7,48
1375,40,60,13,100,3,73,74,1,156,0,0,13,48,6,55,43,4,39
1376,40,60,13,100,3,73,74,1,156,0,0,18,48,6,49,52,5,47
1377,40,60,13,100,3,73,74,1,156,0,0,24,75,6,37,61,5,56
1378,40,60,13,100,3,73,74,1,156,0,0,7,36,6,43,58,7,51
1379,40,60,13,100,3,73,74,1,156,0,0,15,49,5,36,59,2,57
1380,40,60,13,100,3,73,74,1,156,0,0,15,55,5,28,59,5,54
1383,40,60,13,150,3,73,74,1,156,0,0,23,79,6,34,89,10,79
1385,40,60,13,150,3,73,74,1,156,0,0,23,68,10,49,92,10,82
1381,40,60,13,150,3,73,74,1,156,0,0,40,113,5,26,89,10,79
1382,40,60,13,150,3,73,74,1,156,0,0,48,117,5,23,91,11,80
1384,40,60,13,150,3,73,74,1,156,0,0,35,88,6,36,89,11,78
1387,40,60,13,150,3,73,74,1,156,0,0,25,94,6,42,88,8,80
1388,40,60,13,150,3,73,74,1,156,0,0,19,74,6,45,89,5,84
1386,40,60,13,150,3,73,74,1,156,0,0,33,91,6,46,89,16,73
1389,40,60,13,150,3,73,74,1,156,0,0,25,80,6,53,88,11,77
1390,40,60,13,150,3,73,74,1,156,0,0,28,84,6,45,90,6,84
1391,40,60,13,150,3,73,74,1,156,0,0,20,42,7,66,83,10,73
1392,40,60,13,150,3,73,74,1,156,0,0,40,117,6,35,89,8,81
1397,40,60,13,150,3,73,74,1,156,0,0,15,55,6,60,91,8,83
1395,40,60,13,150,3,73,74,1,156,0,0,26,79,7,60,89,7,82
1393,40,60,13,150,3,73,74,1,156,0,0,46,110,6,42,90,13,77
1398,40,60,13,150,3,73,74,1,156,0,0,34,72,9,66,91,13,78
1399,40,60,13,150,3,73,74,1,156,0,0,28,53,6,62,85,11,74
1400,40,60,13,150,3,73,74,1,156,0,0,21,64,6,52,88,7,81
1396,40,60,13,150,3,73,74,1,156,0,0,29,98,6,29,89,12,77
1401,40,60,13,150,3,73,74,1,156,0,0,24,63,7,51,94,11,83
1394,40,60,13,150,3,73,74,1,156,0,0,27,59,6,68,86,9,77
1403,40,60,13,150,3,73,74,1,156,0,0,26,70,6,46,88,12,76
1402,40,60,13,150,3,73,74,1,156,0,0,36,90,5,29,90,13,77
1404,40,60,13,150,3,73,74,1,156,0,0,21,77,6,47,89,9,80
1405,40,60,13,150,3,73,74,1,156,0,0,29,98,4,30,91,13,78
1409,40,60,13,150,3,73,74,1,156,0,0,21,70,6,48,92,11,81
1406,40,60,13,150,3,73,74,1,156,0,0,27,69,5,45,87,12,75
1407,40,60,13,150,3,73,74,1,156,0,0,36,82,4,52,91,10,81
1410,40,60,13,150,3,73,74,1,156,0,0,16,48,6,57,89,9,80
1411,40,60,13,200,3,73,74,1,156,0,0,38,105,8,57,118,12,106
1408,40,60,13,150,3,73,74,1,156,0,0,25,92,8,38,85,8,77
1412,40,60,13,200,3,73,74,1,156,0,0,36,74,6,91,120,10,110
1413,40,60,13,200,3,73,74,1,156,0,0,42,119,5,48,119,15,104
1414,40,60,13,200,3,73,74,1,156,0,0,30,92,5,44,117,9,108
1415,40,60,13,200,3,73,74,1,156,0,0,41,108,8,52,117,15,102
1420,40,60,13,200,3,73,74,1,156,0,0,27,56,16,86,121,16,105
1418,40,60,13,200,3,73,74,1,156,0,0,35,83,10,80,120,18,102
1417,40,60,13,200,3,73,74,1,156,0,0,41,91,9,77,121,18,103
1419,40,60,13,200,3,73,74,1,156,0,0,26,89,11,62,121,14,107
1416,40,60,13,200,3,73,74,1,156,0,0,49,110,9,80,121,17,104
1421,40,60,13,200,3,73,74,1,156,0,0,30,84,7,72,115,10,105
1424,40,60,13,200,3,73,74,1,156,0,0,23,64,11,92,121,10,111
1422,40,60,13,200,3,73,74,1,156,0,0,44,94,15,79,126,17,109
1423,40,60,13,200,3,73,74,1,156,0,0,34,104,6,55,119,14,105
1425,40,60,13,200,3,73,74,1,156,0,0,41,93,11,69,118,14,104
1429,40,60,13,200,3,73,74,1,156,0,0,27,73,10,63,119,14,105
1430,40,60,13,200,3,73,74,1,156,0,0,21,62,8,75,122,11,111
1426,40,60,13,200,3,73,74,1,156,0,0,29,77,8,73,115,7,108
1431,40,60,13,200,3,73,74,1,156,0,0,26,72,8,72,124,7,117
1432,40,60,13,200,3,73,74,1,156,0,0,16,61,6,71,121,12,109
1428,40,60,13,200,3,73,74,1,156,0,0,35,85,8,69,119,18,101
1427,40,60,13,200,3,73,74,1,156,0,0,41,94,8,78,123,22,101
1433,40,60,13,200,3,73,74,1,156,0,0,32,85,6,72,122,13,109
1434,40,60,13,200,3,73,74,1,156,0,0,37,82,9,75,125,14,111
1436,40,60,13,200,3,73,74,1,156,0,0,34,67,9,82,125,18,107
1441,40,80,13,100,3,73,74,1,156,0,0,9,33,5,32,75,7,68
1443,40,80,13,100,3,73,74,1,156,0,0,7,25,6,32,72,7,65
1442,40,80,13,100,3,73,74,1,156,0,0,18,49,6,21,80,11,69
1444,40,80,13,100,3,73,74,1,156,0,0,10,39,6,22,78,4,74
1445,40,80,13,100,3,73,74,1,156,0,0,7,22,6,27,78,2,76
1435,40,60,13,200,3,73,74,1,156,0,0,54,162,4,23,122,13,109
1438,40,60,13,200,3,73,74,1,156,0,0,24,66,9,64,123,11,112
1439,40,60,13,200,3,73,74,1,156,0,0,26,65,8,77,121,11,110
1437,40,60,13,200,3,73,74,1,156,0,0,29,87,7,67,121,14,107
1446,40,80,13,100,3,73,74,1,156,0,0,17,37,5,38,73,11,62
1448,40,80,13,100,3,73,74,1,156,0,0,11,37,6,18,80,6,74
1452,40,80,13,100,3,73,74,1,156,0,0,9,23,6,31,70,6,64
1447,40,80,13,100,3,73,74,1,156,0,0,17,37,5,42,77,9,68
1450,40,80,13,100,3,73,74,1,156,0,0,23,41,6,35,79,11,68
1440,40,60,13,200,3,73,74,1,156,0,0,46,137,7,38,119,14,105
1449,40,80,13,100,3,73,74,1,156,0,0,17,37,6,39,80,7,73
1453,40,80,13,100,3,73,74,1,156,0,0,21,60,5,19,77,8,69
1454,40,80,13,100,3,73,74,1,156,0,0,11,29,6,21,75,6,69
1451,40,80,13,100,3,73,74,1,156,0,0,12,33,5,38,74,9,65
1455,40,80,13,100,3,73,74,1,156,0,0,24,60,6,23,81,12,69
1457,40,80,13,100,3,73,74,1,156,0,0,11,28,6,31,70,4,66
1456,40,80,13,100,3,73,74,1,156,0,0,12,39,5,31,75,8,67
1458,40,80,13,100,3,73,74,1,156,0,0,15,35,6,43,64,9,55
1460,40,80,13,100,3,73,74,1,156,0,0,13,33,6,30,81,8,73
1461,40,80,13,100,3,73,74,1,156,0,0,14,52,6,21,76,5,71
1463,40,80,13,100,3,73,74,1,156,0,0,17,43,5,21,80,8,72
1464,40,80,13,100,3,73,74,1,156,0,0,16,33,5,51,74,8,66
1465,40,80,13,100,3,73,74,1,156,0,0,16,40,5,28,74,10,64
1462,40,80,13,100,3,73,74,1,156,0,0,11,34,6,28,71,9,62
1466,40,80,13,100,3,73,74,1,156,0,0,11,44,6,25,76,6,70
1467,40,80,13,100,3,73,74,1,156,0,0,18,39,6,31,78,9,69
1468,40,80,13,100,3,73,74,1,156,0,0,9,27,6,33,76,3,73
1459,40,80,13,100,3,73,74,1,156,0,0,36,121,5,31,0,0,0
1470,40,80,13,100,3,73,74,1,156,0,0,14,33,6,35,72,6,66
1471,40,80,13,150,3,73,74,1,156,0,0,31,67,5,25,122,17,105
1469,40,80,13,100,3,73,74,1,156,0,0,5,15,6,67,47,5,42
1473,40,80,13,150,3,73,74,1,156,0,0,17,46,6,29,119,11,108
1472,40,80,13,150,3,73,74,1,156,0,0,30,66,4,27,119,14,105
1474,40,80,13,150,3,73,74,1,156,0,0,23,62,4,18,119,11,108
1475,40,80,13,150,3,73,74,1,156,0,0,23,58,6,44,118,10,108
1478,40,80,13,150,3,73,74,1,156,0,0,19,46,6,48,114,12,102
1479,40,80,13,150,3,73,74,1,156,0,0,25,64,5,27,119,10,109
1476,40,80,13,150,3,73,74,1,156,0,0,26,67,5,27,124,10,114
1477,40,80,13,150,3,73,74,1,156,0,0,28,68,4,25,118,14,104
1480,40,80,13,150,3,73,74,1,156,0,0,24,75,5,24,118,10,108
1481,40,80,13,150,3,73,74,1,156,0,0,32,89,6,34,117,17,100
1486,40,80,13,150,3,73,74,1,156,0,0,19,55,4,23,119,11,108
1482,40,80,13,150,3,73,74,1,156,0,0,29,82,6,27,122,11,111
1485,40,80,13,150,3,73,74,1,156,0,0,36,88,4,19,124,17,107
1484,40,80,13,150,3,73,74,1,156,0,0,24,70,6,32,122,14,108
1489,40,80,13,150,3,73,74,1,156,0,0,28,69,5,28,118,15,103
1488,40,80,13,150,3,73,74,1,156,0,0,26,68,6,31,118,13,105
1487,40,80,13,150,3,73,74,1,156,0,0,40,90,6,25,120,22,98
1483,40,80,13,150,3,73,74,1,156,0,0,27,76,5,24,115,20,95
1491,40,80,13,150,3,73,74,1,156,0,0,25,53,5,41,114,14,100
1490,40,80,13,150,3,73,74,1,156,0,0,22,59,6,46,118,11,107
1492,40,80,13,150,3,73,74,1,156,0,0,22,48,6,35,119,13,106
1493,40,80,13,150,3,73,74,1,156,0,0,17,40,5,33,118,12,106
1495,40,80,13,150,3,73,74,1,156,0,0,17,43,6,42,122,13,109
1497,40,80,13,150,3,73,74,1,156,0,0,14,36,5,26,116,6,110
1494,40,80,13,150,3,73,74,1,156,0,0,30,67,6,46,118,19,99
1499,40,80,13,150,3,73,74,1,156,0,0,24,59,5,39,120,15,105
1496,40,80,13,150,3,73,74,1,156,0,0,23,62,5,18,119,12,107
1498,40,80,13,150,3,73,74,1,156,0,0,39,90,5,31,122,15,107
1500,40,80,13,150,3,73,74,1,156,0,0,36,73,6,28,127,19,108
1505,40,80,13,200,3,73,74,1,156,0,0,20,63,6,51,162,15,147
1502,40,80,13,200,3,73,74,1,156,0,0,28,69,6,47,162,14,148
1503,40,80,13,200,3,73,74,1,156,0,0,43,100,5,32,157,18,139
1504,40,80,13,200,3,73,74,1,156,0,0,39,93,6,30,162,24,138
1507,40,80,13,200,3,73,74,1,156,0,0,38,105,5,30,161,21,140
1506,40,80,13,200,3,73,74,1,156,0,0,25,66,6,47,155,12,143
1501,40,80,13,200,3,73,74,1,156,0,0,34,89,6,45,158,16,142
1508,40,80,13,200,3,73,74,1,156,0,0,35,86,5,37,162,23,139
1512,40,80,13,200,3,73,74,1,156,0,0,44,87,6,49,164,18,146
1510,40,80,13,200,3,73,74,1,156,0,0,40,75,4,47,162,17,145
1509,40,80,13,200,3,73,74,1,156,0,0,36,101,6,29,162,22,140
1511,40,80,13,200,3,73,74,1,156,0,0,31,71,6,32,157,14,143
1514,40,80,13,200,3,73,74,1,156,0,0,30,87,6,22,159,12,147
1515,40,80,13,200,3,73,74,1,156,0,0,23,85,5,23,159,18,141
1516,40,80,13,200,3,73,74,1,156,0,0,34,81,6,41,158,19,139
1513,40,80,13,200,3,73,74,1,156,0,0,32,76,5,28,160,19,141
1517,40,80,13,200,3,73,74,1,156,0,0,40,82,5,48,160,25,135
1518,40,80,13,200,3,73,74,1,156,0,0,24,70,6,46,159,12,147
1520,40,80,13,200,3,73,74,1,156,0,0,34,83,6,41,159,16,143
1521,40,80,13,200,3,73,74,1,156,0,0,25,79,5,37,166,17,149
1522,40,80,13,200,3,73,74,1,156,0,0,44,103,6,30,163,23,140
1519,40,80,13,200,3,73,74,1,156,0,0,25,68,6,32,161,17,144
1524,40,80,13,200,3,73,74,1,156,0,0,43,98,5,40,161,20,141
1523,40,80,13,200,3,73,74,1,156,0,0,52,109,3,32,158,30,128
1529,40,80,13,200,3,73,74,1,156,0,0,30,68,5,42,162,18,144
1525,40,80,13,200,3,73,74,1,156,0,0,28,76,5,30,159,18,141
1530,40,80,13,200,3,73,74,1,156,0,0,20,37,5,62,154,20,134
1526,40,80,13,200,3,73,74,1,156,0,0,44,86,6,36,171,19,152
1527,40,80,13,200,3,73,74,1,156,0,0,24,62,6,44,164,16,148
1528,40,80,13,200,3,73,74,1,156,0,0,35,82,5,42,162,17,145
1534,40,90,13,100,3,73,74,1,156,0,0,13,30,5,20,90,10,80
1533,40,90,13,100,3,73,74,1,156,0,0,23,39,5,46,68,12,56
1532,40,90,13,100,3,73,74,1,156,0,0,26,76,6,68,0,0,0
1537,40,90,13,100,3,73,74,1,156,0,0,12,18,6,49,68,9,59
1536,40,90,13,100,3,73,74,1,156,0,0,15,22,6,52,94,7,87
1541,40,90,13,100,3,73,74,1,156,0,0,10,18,5,37,77,6,71
1542,40,90,13,100,3,73,74,1,156,0,0,13,25,6,28,77,11,66
1538,40,90,13,100,3,73,74,1,156,0,0,18,33,6,25,85,12,73
1535,40,90,13,100,3,73,74,1,156,0,0,33,69,6,87,0,0,0
1540,40,90,13,100,3,73,74,1,156,0,0,14,26,5,32,86,11,75
1531,40,90,13,100,3,73,74,1,156,0,0,14,24,6,25,85,10,75
1544,40,90,13,100,3,73,74,1,156,0,0,28,43,6,27,83,11,72
1546,40,90,13,100,3,73,74,1,156,0,0,18,29,6,30,83,6,77
