"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"UPDATED cull method.nlogox"
"realll (new cull) (copy)"
"07/06/2026 14:17:08:326 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","%infected","%immune","total-infected-ever","peak-sick","total-culled","count turtles"
"1011","20","90","100","3","73","74","1","156","0","0","35","6","86","2"
"1002","20","90","100","3","73","74","1","156","0","12.5","24","5","91","16"
"1006","20","90","100","3","73","74","1","156","0","10","43","6","83","10"
"1012","20","90","100","3","73","74","1","156","0","23.52941176470588","24","6","87","17"
"999","20","90","100","3","73","74","1","156","0","27.77777777777778","30","4","88","18"
"1005","20","90","100","3","73","74","1","156","0","23.076923076923077","24","5","87","13"
"1010","20","90","100","3","73","74","1","156","0","0","42","6","78","7"
"1013","20","90","100","3","73","74","1","156","0","10","29","6","86","10"
"1015","20","90","100","3","73","74","1","156","0","10","32","5","80","10"
"1018","20","90","100","3","73","74","1","156","0","0","21","5","90","10"
"1014","20","90","100","3","73","74","1","156","0","0","21","6","89","8"
"1017","20","90","100","3","73","74","1","156","0","11.11111111111111","33","5","83","9"
"1016","20","90","100","3","73","74","1","156","0","11.11111111111111","32","6","84","9"
"1019","20","90","100","3","73","74","1","156","0","0","37","6","84","7"
"1020","20","90","100","3","73","74","1","156","0","0","31","5","88","11"
"1021","20","90","150","3","73","74","1","156","0","9.523809523809524","31","5","134","21"
"1025","20","90","150","3","73","74","1","156","0","0","31","5","131","15"
"1026","20","90","150","3","73","74","1","156","0","12.5","23","5","135","16"
"1027","20","90","150","3","73","74","1","156","0","6.666666666666667","46","6","137","15"
"1024","20","90","150","3","73","74","1","156","0","14.285714285714285","40","4","136","28"
"1022","20","90","150","3","73","74","1","156","0","3.8461538461538463","27","5","137","26"
"1029","20","90","150","3","73","74","1","156","0","7.142857142857142","36","6","135","14"
"1023","20","90","150","3","73","74","1","156","0","8.333333333333332","27","6","138","24"
"1028","20","90","150","3","73","74","1","156","0","0","35","6","131","13"
"1030","20","90","150","3","73","74","1","156","0","24","40","6","138","25"
"1031","20","90","150","3","73","74","1","156","0","5.555555555555555","29","5","131","18"
"1034","20","90","150","3","73","74","1","156","0","15.384615384615385","29","5","131","13"
"1033","20","90","150","3","73","74","1","156","0","20.833333333333336","43","6","137","24"
"1032","20","90","150","3","73","74","1","156","0","25.925925925925924","37","6","129","27"
"1035","20","90","150","3","73","74","1","156","0","28.57142857142857","42","5","132","14"
"1036","20","90","150","3","73","74","1","156","0","6.666666666666667","38","5","132","15"
"1037","20","90","150","3","73","74","1","156","0","22.58064516129032","29","3","132","31"
"1039","20","90","150","3","73","74","1","156","0","13.636363636363635","31","6","131","22"
"1042","20","90","150","3","73","74","1","156","0","30.76923076923077","34","6","138","13"
"1041","20","90","150","3","73","74","1","156","0","12.5","32","6","132","16"
"1040","20","90","150","3","73","74","1","156","0","13.793103448275861","36","6","133","29"
"1043","20","90","150","3","73","74","1","156","0","14.285714285714285","43","6","135","14"
"1038","20","90","150","3","73","74","1","156","0","25","40","6","138","20"
"1046","20","90","150","3","73","74","1","156","0","9.090909090909092","40","6","134","11"
"1044","20","90","150","3","73","74","1","156","0","12.5","32","6","138","32"
"1045","20","90","150","3","73","74","1","156","0","21.73913043478261","42","6","129","23"
"1047","20","90","150","3","73","74","1","156","0","8.333333333333332","37","5","136","24"
"1048","20","90","150","3","73","74","1","156","0","15","33","5","133","20"
"1049","20","90","150","3","73","74","1","156","0","17.647058823529413","36","6","131","17"
"1050","20","90","150","3","73","74","1","156","0","4.545454545454546","23","3","132","22"
"1051","20","90","200","3","73","74","1","156","0","12.903225806451612","30","4","182","31"
"1053","20","90","200","3","73","74","1","156","0","6.451612903225806","38","4","183","31"
"1052","20","90","200","3","73","74","1","156","0","4","41","4","183","25"
"1054","20","90","200","3","73","74","1","156","0","18.51851851851852","41","6","182","27"
"1056","20","90","200","3","73","74","1","156","0","15.789473684210526","32","5","184","19"
"1057","20","90","200","3","73","74","1","156","0","14.285714285714285","35","5","180","28"
"1058","20","90","200","3","73","74","1","156","0","15.686274509803921","23","5","185","51"
"1059","20","90","200","3","73","74","1","156","0","12.121212121212121","28","4","184","33"
"1060","20","90","200","3","73","74","1","156","0","12","50","6","176","25"
"1061","20","90","200","3","73","74","1","156","0","16.666666666666664","36","6","178","30"
"1062","20","90","200","3","73","74","1","156","0","6.25","41","5","180","32"
"1063","20","90","200","3","73","74","1","156","0","12.5","56","6","180","8"
"1064","20","90","200","3","73","74","1","156","0","9.523809523809524","43","4","183","21"
"1065","20","90","200","3","73","74","1","156","0","9.090909090909092","42","6","179","33"
"1066","20","90","200","3","73","74","1","156","0","22.22222222222222","43","6","179","18"
"1067","20","90","200","3","73","74","1","156","0","13.333333333333334","33","4","179","45"
"1070","20","90","200","3","73","74","1","156","0","8","32","4","178","25"
"1071","20","90","200","3","73","74","1","156","0","5.263157894736842","26","4","181","19"
"1069","20","90","200","3","73","74","1","156","0","19.047619047619047","58","6","185","21"
"1055","20","90","200","3","73","74","1","156","0","0","49","4","177","12"
"1072","20","90","200","3","73","74","1","156","0","19.35483870967742","40","5","185","31"
"1073","20","90","200","3","73","74","1","156","0","9.090909090909092","42","6","178","22"
"1074","20","90","200","3","73","74","1","156","0","3.7037037037037033","36","5","178","27"
"1075","20","90","200","3","73","74","1","156","0","0","45","4","182","17"
"1077","20","90","200","3","73","74","1","156","0","9.67741935483871","29","6","182","31"
"1076","20","90","200","3","73","74","1","156","0","12.121212121212121","45","6","183","33"
"1078","20","90","200","3","73","74","1","156","0","11.538461538461538","34","4","184","26"
"1080","20","90","200","3","73","74","1","156","0","13.333333333333334","42","5","180","30"
"1079","20","90","200","3","73","74","1","156","0","27.027027027027028","40","4","178","37"
"1083","40","0","100","3","73","74","1","156","0","43.13725490196079","80","8","0","51"
"1086","40","0","100","3","73","74","1","156","0","22.388059701492537","59","9","0","67"
"1084","40","0","100","3","73","74","1","156","0","50","92","10","0","58"
"1081","40","0","100","3","73","74","1","156","0","26.136363636363637","8","3","0","176"
"1085","40","0","100","3","73","74","1","156","0","52.27272727272727","94","7","0","44"
"1087","40","0","100","3","73","74","1","156","0","26.666666666666668","70","10","0","60"
"1088","40","0","100","3","73","74","1","156","0","38.983050847457626","74","12","0","59"
"1089","40","0","100","3","73","74","1","156","0","28.947368421052634","68","11","0","76"
"1091","40","0","100","3","73","74","1","156","0","24","62","6","0","75"
"1090","40","0","100","3","73","74","1","156","0","30.681818181818183","54","10","0","88"
"1068","20","90","200","3","73","74","1","156","0","15.789473684210526","29","6","182","38"
"1082","40","0","100","3","73","74","1","156","0","23.728813559322035","34","5","0","118"
"1092","40","0","100","3","73","74","1","156","0","26.785714285714285","70","7","0","56"
"1094","40","0","100","3","73","74","1","156","0","41.86046511627907","86","9","0","43"
"1096","40","0","100","3","73","74","1","156","0","14.893617021276595","69","9","0","47"
"1095","40","0","100","3","73","74","1","156","0","40.909090909090914","80","13","0","66"
"1097","40","0","100","3","73","74","1","156","0","25.53191489361702","84","11","0","47"
"1102","40","0","100","3","73","74","1","156","0","22.033898305084744","81","11","0","59"
"1100","40","0","100","3","73","74","1","156","0","38.028169014084504","70","12","0","71"
"1099","40","0","100","3","73","74","1","156","0","34.32835820895522","73","10","0","67"
"1093","40","0","100","3","73","74","1","156","0","27.77777777777778","70","12","0","72"
"1101","40","0","100","3","73","74","1","156","0","23.563218390804597","5","3","0","174"
"1098","40","0","100","3","73","74","1","156","0","32","71","11","0","75"
"1104","40","0","100","3","73","74","1","156","0","28.846153846153843","82","10","0","52"
"1107","40","0","100","3","73","74","1","156","0","37.5","79","9","0","48"
"1105","40","0","100","3","73","74","1","156","0","36.144578313253014","66","12","0","83"
"1106","40","0","100","3","73","74","1","156","0","24.050632911392405","62","8","0","79"
"1109","40","0","100","3","73","74","1","156","0","21.27659574468085","78","12","0","47"
"1103","40","0","100","3","73","74","1","156","0","23.61111111111111","66","10","0","72"
"1110","40","0","100","3","73","74","1","156","0","46.51162790697674","84","12","0","43"
"1108","40","0","100","3","73","74","1","156","2.564102564102564","41.02564102564102","94","9","0","39"
"1111","40","0","150","3","73","74","1","156","0","31.506849315068493","119","22","0","73"
"1113","40","0","150","3","73","74","1","156","0","15.584415584415584","106","19","0","77"
"1112","40","0","150","3","73","74","1","156","0","35.57692307692308","109","22","0","104"
"1114","40","0","150","3","73","74","1","156","0","35.18518518518518","104","11","0","108"
"1116","40","0","150","3","73","74","1","156","0","35.80246913580247","114","14","0","81"
"1115","40","0","150","3","73","74","1","156","0","35.36585365853659","108","19","0","82"
"1117","40","0","150","3","73","74","1","156","0","25","110","20","0","68"
"1118","40","0","150","3","73","74","1","156","0","36.04651162790697","119","12","0","86"
"1119","40","0","150","3","73","74","1","156","8.823529411764707","44.11764705882353","137","11","0","68"
"1121","40","0","150","3","73","74","1","156","0","28.431372549019606","92","15","0","102"
"1123","40","0","150","3","73","74","1","156","0","34.285714285714285","116","17","0","70"
"1122","40","0","150","3","73","74","1","156","15.789473684210526","52.63157894736842","157","19","0","57"
"1120","40","0","150","3","73","74","1","156","12.307692307692308","38.46153846153847","140","13","0","65"
"1125","40","0","150","3","73","74","1","156","0","33.00970873786408","109","21","0","103"
"1124","40","0","150","3","73","74","1","156","26.923076923076923","32.69230769230769","150","15","0","52"
"1128","40","0","150","3","73","74","1","156","0","24.719101123595504","94","19","0","89"
"1127","40","0","150","3","73","74","1","156","0","32.53012048192771","114","21","0","83"
"1129","40","0","150","3","73","74","1","156","8.88888888888889","48.888888888888886","138","12","0","45"
"1131","40","0","150","3","73","74","1","156","0","35.714285714285715","139","14","0","56"
"1130","40","0","150","3","73","74","1","156","0","31.57894736842105","117","18","0","76"
"1132","40","0","150","3","73","74","1","156","0","34.61538461538461","111","22","0","78"
"1126","40","0","150","3","73","74","1","156","0","31","102","22","0","100"
"1133","40","0","150","3","73","74","1","156","0","28.749999999999996","128","23","0","80"
"1136","40","0","150","3","73","74","1","156","0","25.333333333333336","110","18","0","75"
"1138","40","0","150","3","73","74","1","156","0","27.027027027027028","116","19","0","74"
"1139","40","0","150","3","73","74","1","156","0","29.48717948717949","116","21","0","78"
"1134","40","0","150","3","73","74","1","156","0","35.526315789473685","118","17","0","76"
"1140","40","0","150","3","73","74","1","156","0","29.411764705882355","114","21","0","102"
"1137","40","0","150","3","73","74","1","156","0","37.5","135","19","0","56"
"1141","40","0","200","3","73","74","1","156","0","29.47368421052631","161","35","0","95"
"1142","40","0","200","3","73","74","1","156","0","16.822429906542055","146","29","0","107"
