[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],%infected,%immune,total-infected-ever,peak-sick,total-culled,count turtles
2078,60,90,100,3,73,74,1,156,0,35,22,6,86,20
2076,60,90,100,3,73,74,1,156,0,20,47,6,83,10
2075,60,90,100,3,73,74,1,156,0,50,64,6,81,6
2081,60,90,100,3,73,74,1,156,0,26.66666667,25,6,86,15
2072,60,90,100,3,73,74,1,156,0,31.03448276,17,3,0,145
2077,60,90,100,3,73,74,1,156,0,39.47368421,63,6,0,76
2073,60,90,100,3,73,74,1,156,0,30.21582734,14,3,0,139
2079,60,90,100,3,73,74,1,156,0,21.42857143,47,6,83,14
2071,60,90,100,3,73,74,1,156,0,34.96932515,11,3,0,163
2086,60,90,100,3,73,74,1,156,0,0,29,6,89,10
2090,60,90,100,3,73,74,1,156,0,37.5,19,6,86,16
2082,60,90,100,3,73,74,1,156,3.80952381,34.28571429,51,4,0,105
2083,60,90,100,3,73,74,1,156,9.589041096,45.20547945,87,6,0,73
2085,60,90,100,3,73,74,1,156,0,33.33333333,50,5,81,9
2080,60,90,100,3,73,74,1,156,0,31.67701863,7,3,0,161
2084,60,90,100,3,73,74,1,156,0,30.53435115,10,4,0,131
2094,60,90,100,3,73,74,1,156,0,27.27272727,37,6,75,11
2087,60,90,100,3,73,74,1,156,0,50,72,6,75,8
2089,60,90,100,3,73,74,1,156,0,39,42,6,0,100
2088,60,90,100,3,73,74,1,156,0,35.13513514,34,5,0,111
2092,60,90,100,3,73,74,1,156,0,47.6635514,47,6,0,107
2101,60,90,150,3,73,74,1,156,0,14.28571429,24,6,131,14
2093,60,90,100,3,73,74,1,156,0,26.35658915,7,4,0,129
2091,60,90,100,3,73,74,1,156,1.960784314,46.07843137,70,6,0,102
2095,60,90,100,3,73,74,1,156,0,42.85714286,50,5,93,14
2103,60,90,150,3,73,74,1,156,0,11.76470588,42,6,129,17
2102,60,90,150,3,73,74,1,156,0,37.5,38,6,124,16
2098,60,90,100,3,73,74,1,156,0,45.71428571,63,6,0,70
2104,60,90,150,3,73,74,1,156,0,34.7826087,56,6,122,23
2105,60,90,150,3,73,74,1,156,0,0,34,5,130,12
2100,60,90,100,3,73,74,1,156,0,41.2371134,54,6,0,97
2107,60,90,150,3,73,74,1,156,0,40,15,5,137,30
2096,60,90,100,3,73,74,1,156,0,30.06535948,8,4,0,153
2109,60,90,150,3,73,74,1,156,0,31.81818182,25,5,132,22
2097,60,90,100,3,73,74,1,156,0,42.46575342,17,3,0,146
2108,60,90,150,3,73,74,1,156,0,52.63157895,36,6,133,19
2106,60,90,150,3,73,74,1,156,0,42.85714286,40,6,137,35
2111,60,90,150,3,73,74,1,156,0,33.33333333,14,5,135,24
2099,60,90,100,3,73,74,1,156,0,38.96103896,18,5,0,154
2110,60,90,150,3,73,74,1,156,0,54.54545455,32,6,142,22
2113,60,90,150,3,73,74,1,156,0,20,28,6,131,15
2114,60,90,150,3,73,74,1,156,0,38.88888889,23,5,130,18
2117,60,90,150,3,73,74,1,156,0,31.25,29,6,135,16
2116,60,90,150,3,73,74,1,156,0,38.88888889,40,6,126,18
2120,60,90,150,3,73,74,1,156,0,37.5,19,3,130,32
2112,60,90,150,3,73,74,1,156,0,27.27272727,36,5,137,22
2119,60,90,150,3,73,74,1,156,0,40,31,6,131,25
2118,60,90,150,3,73,74,1,156,0,31.81818182,37,6,135,22
2115,60,90,150,3,73,74,1,156,0,22.22222222,47,6,125,18
2123,60,90,150,3,73,74,1,156,0,0,34,6,127,8
2122,60,90,150,3,73,74,1,156,0,60,30,6,138,25
2125,60,90,150,3,73,74,1,156,0,41.93548387,22,5,139,31
2126,60,90,150,3,73,74,1,156,0,42.85714286,20,5,132,42
2128,60,90,150,3,73,74,1,156,0,25,19,5,139,24
2127,60,90,150,3,73,74,1,156,0,22.22222222,37,6,129,18
2129,60,90,150,3,73,74,1,156,0,14.81481481,26,6,135,27
2121,60,90,150,3,73,74,1,156,0,23.80952381,37,4,155,21
2132,60,90,200,3,73,74,1,156,0,37.93103448,33,6,179,29
2124,60,90,150,3,73,74,1,156,0,48.14814815,39,5,147,27
2131,60,90,200,3,73,74,1,156,0,29.62962963,21,6,181,27
2134,60,90,200,3,73,74,1,156,0,50,33,6,177,34
2130,60,90,150,3,73,74,1,156,0,57.14285714,50,6,127,21
2133,60,90,200,3,73,74,1,156,0,37.14285714,35,6,181,35
2136,60,90,200,3,73,74,1,156,0,39.39393939,31,6,186,33
2135,60,90,200,3,73,74,1,156,0,39.02439024,23,6,182,41
2138,60,90,200,3,73,74,1,156,0,28,27,5,183,25
2139,60,90,200,3,73,74,1,156,0,40.90909091,38,5,172,22
2137,60,90,200,3,73,74,1,156,0,27.27272727,27,6,186,33
2141,60,90,200,3,73,74,1,156,0,48.48484848,29,5,180,33
2140,60,90,200,3,73,74,1,156,0,41.02564103,48,6,177,39
2143,60,90,200,3,73,74,1,156,0,24,32,6,185,25
2145,60,90,200,3,73,74,1,156,0,28,23,6,188,25
2142,60,90,200,3,73,74,1,156,0,32.25806452,41,5,186,31
2144,60,90,200,3,73,74,1,156,0,42.10526316,23,4,184,38
2147,60,90,200,3,73,74,1,156,0,33.33333333,29,3,185,33
2146,60,90,200,3,73,74,1,156,0,36.84210526,37,6,184,38
2148,60,90,200,3,73,74,1,156,0,31.42857143,36,5,182,35
2151,60,90,200,3,73,74,1,156,0,35.48387097,19,4,182,31
2149,60,90,200,3,73,74,1,156,0,25,35,5,187,24
2150,60,90,200,3,73,74,1,156,0,31.57894737,32,6,185,38
2153,60,90,200,3,73,74,1,156,0,48.38709677,24,6,193,31
2154,60,90,200,3,73,74,1,156,0,36,30,5,183,25
2152,60,90,200,3,73,74,1,156,0,39.28571429,44,6,183,28
2155,60,90,200,3,73,74,1,156,0,41.93548387,26,6,176,31
2157,60,90,200,3,73,74,1,156,0,38.88888889,47,6,178,18
2156,60,90,200,3,73,74,1,156,0,36.36363636,39,5,177,33
2160,60,90,200,3,73,74,1,156,0,33.33333333,26,5,181,24
2158,60,90,200,3,73,74,1,156,0,34.61538462,34,5,185,26
2159,60,90,200,3,73,74,1,156,0,31.03448276,42,6,182,29
2161,80,0,100,3,73,74,1,156,0,45.81005587,7,3,0,179
2162,80,0,100,3,73,74,1,156,0,45.33333333,14,3,0,150
2163,80,0,100,3,73,74,1,156,0,53.44827586,6,3,0,174
2164,80,0,100,3,73,74,1,156,0,44.57831325,13,4,0,166
2166,80,0,100,3,73,74,1,156,0,48.14814815,3,3,0,162
2165,80,0,100,3,73,74,1,156,0,45.98540146,10,3,0,137
2168,80,0,100,3,73,74,1,156,0,43.39622642,5,3,0,159
2169,80,0,100,3,73,74,1,156,1.923076923,64.42307692,65,9,0,104
2171,80,0,100,3,73,74,1,156,0,40.78947368,8,3,0,152
2167,80,0,100,3,73,74,1,156,0,54.01069519,3,3,0,187
2170,80,0,100,3,73,74,1,156,0,50.64935065,18,5,0,154
2172,80,0,100,3,73,74,1,156,0,45.45454545,4,3,0,165
2174,80,0,100,3,73,74,1,156,0.934579439,57.00934579,55,4,0,107
2176,80,0,100,3,73,74,1,156,0,36.48648649,4,3,0,148
2173,80,0,100,3,73,74,1,156,0,43.42105263,6,3,0,152
2181,80,0,100,3,73,74,1,156,0,43.90243902,21,4,0,123
2178,80,0,100,3,73,74,1,156,0,47.5,3,3,0,160
2179,80,0,100,3,73,74,1,156,0,45.03311258,3,3,0,151
2177,80,0,100,3,73,74,1,156,0,46.71052632,6,3,0,152
2175,80,0,100,3,73,74,1,156,0,47.31182796,3,3,0,186
2182,80,0,100,3,73,74,1,156,0,54.61538462,32,4,0,130
2180,80,0,100,3,73,74,1,156,0,50.64102564,11,3,0,156
2184,80,0,100,3,73,74,1,156,0,39.47368421,7,4,0,152
2183,80,0,100,3,73,74,1,156,0,46.47058824,11,4,0,170
2186,80,0,100,3,73,74,1,156,0,49.70414201,8,3,0,169
2187,80,0,100,3,73,74,1,156,0,47.2,36,6,0,125
2188,80,0,100,3,73,74,1,156,0,44.51612903,7,3,0,155
2185,80,0,100,3,73,74,1,156,0,52.30769231,3,3,0,195
2190,80,0,100,3,73,74,1,156,0,54.63917526,13,3,0,194
2189,80,0,100,3,73,74,1,156,0,44.04761905,5,3,0,168
2193,80,0,150,3,73,74,1,156,0,65.10416667,86,8,0,192
2192,80,0,150,3,73,74,1,156,0,72.72727273,110,10,0,143
2191,80,0,150,3,73,74,1,156,0,47.86324786,9,3,0,234
2195,80,0,150,3,73,74,1,156,2.325581395,63.56589147,99,13,0,129
2194,80,0,150,3,73,74,1,156,0,51.43884892,11,4,0,278
2196,80,0,150,3,73,74,1,156,0,51.98237885,30,4,0,227
2198,80,0,150,3,73,74,1,156,1.587301587,79.36507937,127,9,0,126
2200,80,0,150,3,73,74,1,156,0,52.7027027,76,8,0,148
2197,80,0,150,3,73,74,1,156,3.053435115,78.6259542,124,12,0,131
2199,80,0,150,3,73,74,1,156,0,47.45762712,3,3,0,295
2201,80,0,150,3,73,74,1,156,0,45.22058824,5,3,0,272
2202,80,0,150,3,73,74,1,156,0,57.62711864,97,14,0,118
2206,80,0,150,3,73,74,1,156,0,72.72727273,108,9,0,110
2205,80,0,150,3,73,74,1,156,12.6984127,59.52380952,99,9,0,126
2207,80,0,150,3,73,74,1,156,0.826446281,77.68595041,119,13,0,121
2208,80,0,150,3,73,74,1,156,7.2,58.4,91,7,0,125
2203,80,0,150,3,73,74,1,156,0,55.67375887,15,3,0,282
2204,80,0,150,3,73,74,1,156,0,47.89272031,3,3,0,261
2209,80,0,150,3,73,74,1,156,0,57.71812081,80,11,0,149
2212,80,0,150,3,73,74,1,156,0,68.80733945,100,14,0,109
2210,80,0,150,3,73,74,1,156,0,75.97402597,108,12,0,154
2213,80,0,150,3,73,74,1,156,0,60.25641026,85,7,0,156
2211,80,0,150,3,73,74,1,156,0,45.55555556,3,3,0,270
2214,80,0,150,3,73,74,1,156,0,45.88235294,4,3,0,255
2217,80,0,150,3,73,74,1,156,0,57.14285714,92,10,0,112
2216,80,0,150,3,73,74,1,156,4.854368932,79.61165049,133,13,0,103
2219,80,0,150,3,73,74,1,156,2.290076336,58.01526718,107,9,0,131
2218,80,0,150,3,73,74,1,156,0,48.79725086,8,3,0,291
2220,80,0,150,3,73,74,1,156,0,43.26530612,6,4,0,245
2215,80,0,150,3,73,74,1,156,0,49.66666667,4,3,0,300
2221,80,0,200,3,73,74,1,156,4.511278195,65.41353383,154,12,0,133
2222,80,0,200,3,73,74,1,156,0,67.64705882,151,14,0,136
2224,80,0,200,3,73,74,1,156,3.333333333,82,179,19,0,150
2223,80,0,200,3,73,74,1,156,3.164556962,82.27848101,168,10,0,158
2225,80,0,200,3,73,74,1,156,4.72972973,68.91891892,163,11,0,148
2227,80,0,200,3,73,74,1,156,0,42.33128834,88,19,0,163
2226,80,0,200,3,73,74,1,156,2.564102564,64.74358974,145,12,0,156
2228,80,0,200,3,73,74,1,156,0,48.08510638,86,11,0,235
2229,80,0,200,3,73,74,1,156,10.56338028,72.53521127,192,12,0,142
2230,80,0,200,3,73,74,1,156,4.046242775,64.73988439,126,11,0,173
2231,80,0,200,3,73,74,1,156,11.83431953,61.53846154,174,14,0,169
2232,80,0,200,3,73,74,1,156,9.285714286,76.42857143,182,10,0,140
2233,80,0,200,3,73,74,1,156,0,66.875,130,11,0,160
2234,80,0,200,3,73,74,1,156,0,50,89,11,0,226
2235,80,0,200,3,73,74,1,156,7.518796992,66.91729323,168,14,0,133
2237,80,0,200,3,73,74,1,156,0,68.92655367,141,10,0,177
2239,80,0,200,3,73,74,1,156,0,62.35294118,129,13,0,170
2236,80,0,200,3,73,74,1,156,1.470588235,69.11764706,151,11,0,136
2238,80,0,200,3,73,74,1,156,0,71.25,158,11,0,160
2240,80,0,200,3,73,74,1,156,0,52.80898876,103,16,0,178
2241,80,0,200,3,73,74,1,156,4.854368932,71.84466019,160,9,0,103
2244,80,0,200,3,73,74,1,156,5.691056911,70.73170732,167,12,0,123
2243,80,0,200,3,73,74,1,156,4,71.2,161,12,0,125
2245,80,0,200,3,73,74,1,156,0,59.73154362,132,19,0,149
2246,80,0,200,3,73,74,1,156,0,47.54098361,102,12,0,183
2242,80,0,200,3,73,74,1,156,0,42.33333333,4,3,0,300
2251,80,20,100,3,73,74,1,156,0,52.45901639,11,4,0,183
2253,80,20,100,3,73,74,1,156,0,54.86725664,42,5,0,113
2252,80,20,100,3,73,74,1,156,0,50,6,3,0,162
2247,80,0,200,3,73,74,1,156,0,69.27374302,137,16,0,179
2248,80,0,200,3,73,74,1,156,0.757575758,65.90909091,143,13,0,132
2250,80,0,200,3,73,74,1,156,3.333333333,75.83333333,168,9,0,120
2249,80,0,200,3,73,74,1,156,3.846153846,71.15384615,166,13,0,156
2256,80,20,100,3,73,74,1,156,0,50.51546392,38,7,21,97
2255,80,20,100,3,73,74,1,156,0,43.04635762,4,3,0,151
2254,80,20,100,3,73,74,1,156,0,45.32019704,7,4,0,203
2257,80,20,100,3,73,74,1,156,0,44.72361809,6,3,0,199
2259,80,20,100,3,73,74,1,156,0,51.19047619,3,3,0,168
2258,80,20,100,3,73,74,1,156,0,51.61290323,5,3,0,186
2261,80,20,100,3,73,74,1,156,0,41.93548387,5,3,0,155
2260,80,20,100,3,73,74,1,156,0,52.40384615,5,3,0,208
2268,80,20,100,3,73,74,1,156,0,44.94382022,50,5,0,89
2262,80,20,100,3,73,74,1,156,0,50.55555556,3,3,0,180
2263,80,20,100,3,73,74,1,156,0,45.78947368,3,3,0,190
2265,80,20,100,3,73,74,1,156,0,38.70967742,9,3,0,124
2266,80,20,100,3,73,74,1,156,6.666666667,57.33333333,64,5,20,75
2264,80,20,100,3,73,74,1,156,0,51.26903553,8,3,0,197
2269,80,20,100,3,73,74,1,156,0,40.39735099,3,3,0,151
2267,80,20,100,3,73,74,1,156,0,48.96907216,7,3,0,194
2270,80,20,100,3,73,74,1,156,0,42.46575342,8,3,0,146
2271,80,20,100,3,73,74,1,156,0,49.75369458,4,3,0,203
2273,80,20,100,3,73,74,1,156,0,68.53932584,68,8,25,89
2275,80,20,100,3,73,74,1,156,0,45.14285714,5,3,0,175
2272,80,20,100,3,73,74,1,156,0,51.98019802,5,3,0,202
2274,80,20,100,3,73,74,1,156,0,40.74074074,3,3,0,162
2277,80,20,100,3,73,74,1,156,0,48.73417722,10,4,0,158
2280,80,20,100,3,73,74,1,156,0,44.92753623,20,5,0,138
2276,80,20,100,3,73,74,1,156,0,49.4047619,8,3,0,168
2278,80,20,100,3,73,74,1,156,0,51.75879397,11,3,0,199
2279,80,20,100,3,73,74,1,156,0,45.97701149,3,3,0,174
2281,80,20,150,3,73,74,1,156,0,56.03448276,87,11,29,116
2282,80,20,150,3,73,74,1,156,0,53.71900826,62,6,33,121
2283,80,20,150,3,73,74,1,156,0,56.8,81,14,30,125
2285,80,20,150,3,73,74,1,156,0,46.42857143,50,6,28,140
2284,80,20,150,3,73,74,1,156,0,73.19587629,102,8,31,97
2290,80,20,150,3,73,74,1,156,0,53.7414966,62,8,31,147
2286,80,20,150,3,73,74,1,156,6.611570248,69.4214876,99,8,35,121
2287,80,20,150,3,73,74,1,156,1.492537313,65.67164179,96,7,32,134
2288,80,20,150,3,73,74,1,156,0,42.3580786,23,6,0,229
2291,80,20,150,3,73,74,1,156,2.06185567,77.31958763,110,9,33,97
2293,80,20,150,3,73,74,1,156,0,50.42016807,72,9,31,119
2289,80,20,150,3,73,74,1,156,0,47.72727273,11,3,0,264
2292,80,20,150,3,73,74,1,156,0,44.44444444,4,3,0,261
2294,80,20,150,3,73,74,1,156,9.183673469,58.16326531,88,8,29,98
2295,80,20,150,3,73,74,1,156,0,67.46031746,80,10,34,126
2298,80,20,150,3,73,74,1,156,0,56.48148148,75,9,33,108
2301,80,20,150,3,73,74,1,156,7.954545455,54.54545455,90,6,29,88
2296,80,20,150,3,73,74,1,156,0,48.66920152,10,4,0,263
2300,80,20,150,3,73,74,1,156,5.714285714,64.76190476,78,6,28,105
2297,80,20,150,3,73,74,1,156,0,52.89855072,58,6,32,138
2299,80,20,150,3,73,74,1,156,0,71.05263158,87,8,31,114
2304,80,20,150,3,73,74,1,156,7.5,65,102,7,27,80
2303,80,20,150,3,73,74,1,156,1.418439716,64.53900709,74,8,32,141
2302,80,20,150,3,73,74,1,156,12.22222222,67.77777778,107,8,27,90
2305,80,20,150,3,73,74,1,156,5.6,64,97,11,33,125
2306,80,20,150,3,73,74,1,156,0,48.87892377,34,5,0,223
2307,80,20,150,3,73,74,1,156,0,47.61904762,6,3,0,252
2310,80,20,150,3,73,74,1,156,0,58.59375,84,6,30,128
2308,80,20,150,3,73,74,1,156,0,59.12408759,80,9,35,137
2313,80,20,200,3,73,74,1,156,0,51.02040816,96,11,37,147
2312,80,20,200,3,73,74,1,156,0,52.25806452,98,11,40,155
2309,80,20,150,3,73,74,1,156,0,48.4962406,5,3,0,266
2311,80,20,200,3,73,74,1,156,5.172413793,67.24137931,131,12,41,116
2315,80,20,200,3,73,74,1,156,0,58.08383234,92,11,44,167
2316,80,20,200,3,73,74,1,156,8.571428571,62.85714286,136,8,41,140
2317,80,20,200,3,73,74,1,156,0,56.8627451,73,8,41,204
2314,80,20,200,3,73,74,1,156,0,42.33333333,5,3,0,300
2318,80,20,200,3,73,74,1,156,8.270676692,60.15037594,127,10,42,133
2320,80,20,200,3,73,74,1,156,4.237288136,78.81355932,156,10,41,118
2322,80,20,200,3,73,74,1,156,0,57.03125,110,13,39,128
2319,80,20,200,3,73,74,1,156,2.083333333,72.91666667,130,13,48,144
2321,80,20,200,3,73,74,1,156,0,51.33928571,50,9,41,224
2324,80,20,200,3,73,74,1,156,0,67.17557252,125,11,42,131
2325,80,20,200,3,73,74,1,156,0,61.98830409,99,12,43,171
2323,80,20,200,3,73,74,1,156,15.6462585,74.82993197,166,13,49,147
2327,80,20,200,3,73,74,1,156,0.735294118,66.91176471,121,13,44,136
2326,80,20,200,3,73,74,1,156,6.896551724,64.82758621,132,6,39,145
2328,80,20,200,3,73,74,1,156,0,42.66666667,3,3,0,300
2330,80,20,200,3,73,74,1,156,0,68.29268293,130,8,41,123
2329,80,20,200,3,73,74,1,156,0,42.66666667,4,3,0,300
2332,80,20,200,3,73,74,1,156,0,48.01980198,63,10,40,202
2331,80,20,200,3,73,74,1,156,3.870967742,67.09677419,126,14,46,155
2334,80,20,200,3,73,74,1,156,0,49.69325153,74,12,40,163
2333,80,20,200,3,73,74,1,156,0.840336134,71.42857143,131,14,40,119
2335,80,20,200,3,73,74,1,156,8.461538462,60.76923077,134,14,36,130
2337,80,20,200,3,73,74,1,156,2.222222222,72.59259259,125,14,41,135
2336,80,20,200,3,73,74,1,156,11.875,65,128,8,43,160
2339,80,20,200,3,73,74,1,156,2.23880597,72.3880597,129,8,40,134
2341,80,40,100,3,73,74,1,156,0,43.22580645,5,4,0,155
2342,80,40,100,3,73,74,1,156,0,45.5026455,4,3,0,189
2343,80,40,100,3,73,74,1,156,0,42.95302013,3,3,0,149
2344,80,40,100,3,73,74,1,156,0,48.61878453,4,3,0,181
2346,80,40,100,3,73,74,1,156,0,44.23076923,4,3,0,156
2338,80,20,200,3,73,74,1,156,0,42.66666667,3,3,0,300
2340,80,20,200,3,73,74,1,156,0,50.70422535,103,9,41,142
2345,80,40,100,3,73,74,1,156,0,52.23880597,3,3,0,201
2347,80,40,100,3,73,74,1,156,0,51.72413793,4,4,0,203
2348,80,40,100,3,73,74,1,156,0,48.44720497,12,3,0,161
2350,80,40,100,3,73,74,1,156,0,43.02325581,4,3,0,172
2353,80,40,100,3,73,74,1,156,0,45.0867052,14,4,0,173
2349,80,40,100,3,73,74,1,156,0,53.10734463,6,3,0,177
2352,80,40,100,3,73,74,1,156,0,46.78362573,14,3,0,171
2354,80,40,100,3,73,74,1,156,0,47.87234043,3,3,0,188
2351,80,40,100,3,73,74,1,156,0,51.53061224,4,3,0,196
2355,80,40,100,3,73,74,1,156,0,46.35761589,13,4,0,151
2357,80,40,100,3,73,74,1,156,0,48.48484848,16,4,0,132
2358,80,40,100,3,73,74,1,156,0,46.35761589,4,3,0,151
2356,80,40,100,3,73,74,1,156,0,48.88888889,14,4,0,180
2359,80,40,100,3,73,74,1,156,0,46.1928934,6,3,0,197
2360,80,40,100,3,73,74,1,156,0,47.77070064,9,3,0,157
2364,80,40,100,3,73,74,1,156,0,40.4109589,15,3,0,146
2365,80,40,100,3,73,74,1,156,0,47.46835443,5,3,0,158
2361,80,40,100,3,73,74,1,156,0,42.93785311,6,3,0,177
2362,80,40,100,3,73,74,1,156,0,47.30538922,4,3,0,167
2367,80,40,100,3,73,74,1,156,0,45.34883721,7,3,0,172
2366,80,40,100,3,73,74,1,156,0,48.87640449,15,4,0,178
2363,80,40,100,3,73,74,1,156,0,47.36842105,4,3,0,190
2369,80,40,100,3,73,74,1,156,0,45.35519126,5,3,0,183
2368,80,40,100,3,73,74,1,156,0,43.50282486,9,3,0,177
2370,80,40,100,3,73,74,1,156,0,47.05882353,4,3,0,187
2371,80,40,150,3,73,74,1,156,0,45.01992032,4,3,0,251
2372,80,40,150,3,73,74,1,156,1.111111111,64.44444444,81,7,74,90
2377,80,40,150,3,73,74,1,156,0,50.57471264,70,6,57,87
2373,80,40,150,3,73,74,1,156,0,45.45454545,3,3,0,264
2378,80,40,150,3,73,74,1,156,8,54,79,6,63,100
2379,80,40,150,3,73,74,1,156,0,50,38,6,61,126
2374,80,40,150,3,73,74,1,156,0,45.88235294,12,4,0,255
2375,80,40,150,3,73,74,1,156,0,46.66666667,5,3,0,270
2380,80,40,150,3,73,74,1,156,0,66.35514019,78,6,62,107
2381,80,40,150,3,73,74,1,156,0,60.55045872,61,7,65,109
2382,80,40,150,3,73,74,1,156,2.352941176,71.76470588,88,6,57,85
2376,80,40,150,3,73,74,1,156,0,49.44237918,6,3,0,269
2383,80,40,150,3,73,74,1,156,0,42.48927039,4,3,0,233
2389,80,40,150,3,73,74,1,156,0.925925926,62.96296296,58,6,62,108
2387,80,40,150,3,73,74,1,156,0,65,68,7,65,80
2386,80,40,150,3,73,74,1,156,0,60,42,6,62,115
2384,80,40,150,3,73,74,1,156,0,47.16981132,11,4,0,265
2392,80,40,150,3,73,74,1,156,0,50,72,6,52,78
2394,80,40,150,3,73,74,1,156,0,47.70642202,43,9,57,109
2391,80,40,150,3,73,74,1,156,8.163265306,59.18367347,81,6,68,98
2385,80,40,150,3,73,74,1,156,0,48.70848708,9,4,0,271
2390,80,40,150,3,73,74,1,156,0,43.67816092,8,3,0,261
2388,80,40,150,3,73,74,1,156,0,46.875,10,3,0,256
2393,80,40,150,3,73,74,1,156,0,43.32129964,3,3,0,277
2396,80,40,150,3,73,74,1,156,0,57.29166667,83,6,54,96
2395,80,40,150,3,73,74,1,156,0,48.67924528,14,5,0,265
2399,80,40,150,3,73,74,1,156,0,46.47887324,30,7,65,142
2398,80,40,150,3,73,74,1,156,0,45.73643411,7,4,0,258
2401,80,40,200,3,73,74,1,156,4.545454545,59.09090909,101,10,83,110
2397,80,40,150,3,73,74,1,156,0,48.72727273,7,3,0,275
2403,80,40,200,3,73,74,1,156,0,51.875,51,9,84,160
2402,80,40,200,3,73,74,1,156,0,55.73770492,89,6,78,122
2400,80,40,150,3,73,74,1,156,0,44.09448819,12,3,0,254
2404,80,40,200,3,73,74,1,156,0,61.45833333,87,8,83,96
2407,80,40,200,3,73,74,1,156,0,52.66666667,48,6,84,150
2406,80,40,200,3,73,74,1,156,1.818181818,67.27272727,105,10,83,110
2405,80,40,200,3,73,74,1,156,0,58.28220859,71,8,88,163
2408,80,40,200,3,73,74,1,156,1.503759398,51.87969925,73,6,78,133
2410,80,40,200,3,73,74,1,156,8.108108108,68.91891892,120,6,80,74
2409,80,40,200,3,73,74,1,156,10.18518519,60.18518519,108,7,97,108
2412,80,40,200,3,73,74,1,156,0,66.66666667,106,8,81,102
2414,80,40,200,3,73,74,1,156,0,43.42105263,47,7,79,152
2411,80,40,200,3,73,74,1,156,0,57.82312925,76,9,80,147
2415,80,40,200,3,73,74,1,156,0,54.66666667,63,6,85,150
2416,80,40,200,3,73,74,1,156,3.100775194,70.54263566,99,6,86,129
2413,80,40,200,3,73,74,1,156,5.882352941,71.56862745,120,9,98,102
2417,80,40,200,3,73,74,1,156,0,67.88990826,101,10,81,109
2418,80,40,200,3,73,74,1,156,0,57.36434109,71,6,78,129
2420,80,40,200,3,73,74,1,156,4.597701149,71.26436782,103,9,85,87
2419,80,40,200,3,73,74,1,156,0,49.03225806,57,9,84,155
2421,80,40,200,3,73,74,1,156,0,53.2967033,52,6,79,182
2423,80,40,200,3,73,74,1,156,0,50.27624309,30,5,80,181
2422,80,40,200,3,73,74,1,156,0,62.5,108,8,84,104
2424,80,40,200,3,73,74,1,156,0,70.16129032,111,11,94,124
2427,80,40,200,3,73,74,1,156,0,54.26356589,55,6,76,129
2431,80,60,100,3,73,74,1,156,0,43.58974359,4,3,0,156
2425,80,40,200,3,73,74,1,156,0,50.74626866,27,6,82,201
2430,80,40,200,3,73,74,1,156,0,58.53658537,81,11,90,123
2428,80,40,200,3,73,74,1,156,0,52.5,38,7,86,200
2433,80,60,100,3,73,74,1,156,0,47.2,24,3,0,125
2432,80,60,100,3,73,74,1,156,0,52.12121212,13,3,0,165
2434,80,60,100,3,73,74,1,156,0,44.07894737,7,3,0,152
2435,80,60,100,3,73,74,1,156,0,50.98039216,16,5,0,153
2426,80,40,200,3,73,74,1,156,0,42,6,3,0,300
2429,80,40,200,3,73,74,1,156,0,37.45819398,7,3,0,299
2436,80,60,100,3,73,74,1,156,0,47.51381215,10,3,0,181
2438,80,60,100,3,73,74,1,156,0,42.40506329,13,3,0,158
2439,80,60,100,3,73,74,1,156,0,37.82051282,3,3,0,156
2437,80,60,100,3,73,74,1,156,0,45.23809524,5,3,0,168
2440,80,60,100,3,73,74,1,156,0,39.49044586,4,3,0,157
2442,80,60,100,3,73,74,1,156,0,43.31210191,4,3,0,157
2441,80,60,100,3,73,74,1,156,0,50,6,3,0,180
2444,80,60,100,3,73,74,1,156,0,48.38709677,11,4,0,186
2446,80,60,100,3,73,74,1,156,0,45.07042254,5,3,0,142
2443,80,60,100,3,73,74,1,156,0,44.13407821,4,3,0,179
2445,80,60,100,3,73,74,1,156,0,49.16201117,5,3,0,179
2447,80,60,100,3,73,74,1,156,0,46.47058824,3,3,0,170
2448,80,60,100,3,73,74,1,156,0,41.81818182,5,3,0,165
2449,80,60,100,3,73,74,1,156,0,49.38271605,12,3,0,162
2450,80,60,100,3,73,74,1,156,0,56.48148148,43,4,0,108
2452,80,60,100,3,73,74,1,156,0,47.77070064,13,3,0,157
2451,80,60,100,3,73,74,1,156,0,44.9704142,4,3,0,169
2453,80,60,100,3,73,74,1,156,0,62.5,65,6,0,88
2454,80,60,100,3,73,74,1,156,0,53.89221557,22,5,0,167
2455,80,60,100,3,73,74,1,156,0,45.27027027,20,4,0,148
2458,80,60,100,3,73,74,1,156,0,44.78527607,4,3,0,163
2456,80,60,100,3,73,74,1,156,0,50,3,3,0,188
2457,80,60,100,3,73,74,1,156,0,44.9704142,3,3,0,169
2459,80,60,100,3,73,74,1,156,0,45.21276596,3,3,0,188
2460,80,60,100,3,73,74,1,156,0,47.95321637,11,3,0,171
2461,80,60,150,3,73,74,1,156,0,50.79365079,58,5,104,63
2466,80,60,150,3,73,74,1,156,0,41.89189189,37,6,95,74
2467,80,60,150,3,73,74,1,156,0,59.70149254,61,6,91,67
2462,80,60,150,3,73,74,1,156,0,46.76258993,3,3,0,278
2463,80,60,150,3,73,74,1,156,0,48.36065574,11,3,0,244
2464,80,60,150,3,73,74,1,156,0,48.4,8,3,0,250
