[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-infected,count turtles,%immune
1620,40,20,150,3,73,74,1,156,98,12,121,23.96694215
1619,40,20,150,3,73,74,1,156,114,16,101,27.72277228
1621,40,20,200,3,73,74,1,156,163,13,121,35.53719008
1622,40,20,200,3,73,74,1,156,129,21,146,30.1369863
1623,40,20,200,3,73,74,1,156,152,15,107,27.10280374
1624,40,20,200,3,73,74,1,156,141,14,123,32.5203252
1625,40,20,200,3,73,74,1,156,153,17,112,33.03571429
1626,40,20,200,3,73,74,1,156,154,18,77,23.37662338
1627,40,20,200,3,73,74,1,156,153,19,105,29.52380952
1628,40,20,200,3,73,74,1,156,145,16,92,27.17391304
1629,40,20,200,3,73,74,1,156,146,15,124,25
1630,40,20,200,3,73,74,1,156,185,14,96,32.29166667
1631,40,20,200,3,73,74,1,156,134,14,138,22.46376812
1634,40,20,200,3,73,74,1,156,167,14,80,31.25
1632,40,20,200,3,73,74,1,156,138,12,111,29.72972973
1633,40,20,200,3,73,74,1,156,162,11,119,35.29411765
1635,40,20,200,3,73,74,1,156,162,18,100,38
1636,40,20,200,3,73,74,1,156,162,19,93,35.48387097
1638,40,20,200,3,73,74,1,156,178,13,102,32.35294118
1637,40,20,200,3,73,74,1,156,178,15,84,44.04761905
1639,40,20,200,3,73,74,1,156,151,18,92,29.34782609
1640,40,20,200,3,73,74,1,156,147,14,95,33.68421053
1641,40,20,200,3,73,74,1,156,206,9,65,46.15384615
1643,40,20,200,3,73,74,1,156,142,13,113,27.43362832
1642,40,20,200,3,73,74,1,156,146,17,118,28.81355932
1644,40,20,200,3,73,74,1,156,149,19,106,23.58490566
1645,40,20,200,3,73,74,1,156,148,19,122,30.32786885
1646,40,20,200,3,73,74,1,156,159,17,96,33.33333333
1647,40,20,200,3,73,74,1,156,156,15,88,31.81818182
1648,40,20,200,3,73,74,1,156,149,17,117,30.76923077
1650,40,20,200,3,73,74,1,156,141,14,92,23.91304348
1649,40,20,200,3,73,74,1,156,146,13,121,30.5785124
1651,40,20,300,3,73,74,1,156,210,26,183,28.96174863
1652,40,20,300,3,73,74,1,156,198,22,180,27.77777778
1653,40,20,300,3,73,74,1,156,218,32,171,29.8245614
1654,40,20,300,3,73,74,1,156,302,26,94,46.80851064
1655,40,20,300,3,73,74,1,156,317,24,82,42.68292683
1656,40,20,300,3,73,74,1,156,222,39,162,21.60493827
1657,40,20,300,3,73,74,1,156,216,27,155,29.67741935
1658,40,20,300,3,73,74,1,156,278,25,107,29.90654206
1660,40,20,300,3,73,74,1,156,228,22,145,29.65517241
1659,40,20,300,3,73,74,1,156,201,26,186,27.41935484
1661,40,20,300,3,73,74,1,156,298,32,97,42.26804124
1662,40,20,300,3,73,74,1,156,232,31,120,31.66666667
1663,40,20,300,3,73,74,1,156,188,20,199,24.62311558
1665,40,20,300,3,73,74,1,156,209,34,171,32.16374269
1664,40,20,300,3,73,74,1,156,295,32,62,41.93548387
1666,40,20,300,3,73,74,1,156,212,23,154,18.83116883
1668,40,20,300,3,73,74,1,156,231,30,166,24.09638554
1667,40,20,300,3,73,74,1,156,295,31,94,54.25531915
1670,40,20,300,3,73,74,1,156,231,28,121,27.27272727
1669,40,20,300,3,73,74,1,156,294,26,116,41.37931034
1672,40,20,300,3,73,74,1,156,224,26,129,25.58139535
1671,40,20,300,3,73,74,1,156,226,27,146,32.87671233
1673,40,20,300,3,73,74,1,156,220,31,133,27.06766917
1674,40,20,300,3,73,74,1,156,224,30,166,31.92771084
1675,40,20,300,3,73,74,1,156,227,32,127,29.92125984
1676,40,20,300,3,73,74,1,156,226,39,163,28.83435583
1677,40,20,300,3,73,74,1,156,227,31,141,27.65957447
1678,40,20,300,3,73,74,1,156,205,33,166,23.4939759
1681,40,40,100,3,73,74,1,156,19,4,146,21.91780822
1679,40,20,300,3,73,74,1,156,224,32,133,23.30827068
1680,40,20,300,3,73,74,1,156,211,28,160,26.25
1682,40,40,100,3,73,74,1,156,28,4,126,23.80952381
1684,40,40,100,3,73,74,1,156,78,4,91,32.96703297
1683,40,40,100,3,73,74,1,156,14,4,190,27.89473684
1685,40,40,100,3,73,74,1,156,41,4,132,28.03030303
1686,40,40,100,3,73,74,1,156,69,4,59,32.20338983
1689,40,40,100,3,73,74,1,156,41,4,103,22.33009709
1687,40,40,100,3,73,74,1,156,25,4,151,24.50331126
1688,40,40,100,3,73,74,1,156,15,4,183,25.68306011
1690,40,40,100,3,73,74,1,156,12,4,151,26.49006623
1691,40,40,100,3,73,74,1,156,34,4,126,26.98412698
1693,40,40,100,3,73,74,1,156,63,4,84,38.0952381
1692,40,40,100,3,73,74,1,156,7,4,168,19.64285714
1695,40,40,100,3,73,74,1,156,13,4,164,23.7804878
1694,40,40,100,3,73,74,1,156,16,4,162,22.22222222
1696,40,40,100,3,73,74,1,156,21,4,126,19.84126984
1697,40,40,100,3,73,74,1,156,44,4,137,24.08759124
1698,40,40,100,3,73,74,1,156,56,4,111,28.82882883
1699,40,40,100,3,73,74,1,156,10,4,154,22.07792208
1701,40,40,100,3,73,74,1,156,62,5,93,31.1827957
1700,40,40,100,3,73,74,1,156,32,4,122,26.2295082
1702,40,40,100,3,73,74,1,156,44,4,87,26.43678161
1703,40,40,100,3,73,74,1,156,48,4,113,25.66371681
1704,40,40,100,3,73,74,1,156,31,4,144,28.47222222
1705,40,40,100,3,73,74,1,156,89,4,62,32.25806452
1706,40,40,100,3,73,74,1,156,20,4,146,23.28767123
1709,40,40,100,3,73,74,1,156,35,4,139,29.49640288
1708,40,40,100,3,73,74,1,156,36,4,136,27.20588235
1707,40,40,100,3,73,74,1,156,8,4,162,21.60493827
1710,40,40,100,3,73,74,1,156,80,4,88,27.27272727
1712,40,40,150,3,73,74,1,156,92,5,136,34.55882353
1711,40,40,150,3,73,74,1,156,131,6,133,41.35338346
1713,40,40,150,3,73,74,1,156,116,8,102,32.35294118
1714,40,40,150,3,73,74,1,156,100,4,118,29.66101695
1715,40,40,150,3,73,74,1,156,74,5,145,24.82758621
1716,40,40,150,3,73,74,1,156,65,6,135,17.77777778
1718,40,40,150,3,73,74,1,156,92,6,104,25
1717,40,40,150,3,73,74,1,156,129,6,98,38.7755102
1720,40,40,150,3,73,74,1,156,105,5,90,23.33333333
1719,40,40,150,3,73,74,1,156,86,6,128,20.3125
1721,40,40,150,3,73,74,1,156,96,5,106,26.41509434
1722,40,40,150,3,73,74,1,156,66,6,179,25.69832402
1725,40,40,150,3,73,74,1,156,97,8,101,24.75247525
1723,40,40,150,3,73,74,1,156,94,4,143,30.76923077
1724,40,40,150,3,73,74,1,156,119,4,96,33.33333333
1727,40,40,150,3,73,74,1,156,97,4,95,34.73684211
1726,40,40,150,3,73,74,1,156,127,5,101,40.59405941
1728,40,40,150,3,73,74,1,156,93,5,124,26.61290323
1729,40,40,150,3,73,74,1,156,91,6,119,19.32773109
1733,40,40,150,3,73,74,1,156,117,8,88,22.72727273
1730,40,40,150,3,73,74,1,156,63,6,151,23.17880795
1732,40,40,150,3,73,74,1,156,120,6,97,35.05154639
1731,40,40,150,3,73,74,1,156,124,6,67,28.35820896
1735,40,40,150,3,73,74,1,156,84,7,109,23.85321101
1734,40,40,150,3,73,74,1,156,103,4,116,23.27586207
1736,40,40,150,3,73,74,1,156,131,4,84,45.23809524
1737,40,40,150,3,73,74,1,156,95,9,126,37.3015873
1739,40,40,150,3,73,74,1,156,118,5,75,33.33333333
1738,40,40,150,3,73,74,1,156,146,5,94,50
1740,40,40,150,3,73,74,1,156,95,7,110,15.45454545
1741,40,40,200,3,73,74,1,156,125,11,143,26.57342657
1742,40,40,200,3,73,74,1,156,161,7,120,30.83333333
1744,40,40,200,3,73,74,1,156,138,7,128,29.6875
1743,40,40,200,3,73,74,1,156,181,5,100,34
1745,40,40,200,3,73,74,1,156,143,10,124,28.22580645
1746,40,40,200,3,73,74,1,156,130,10,119,29.41176471
1748,40,40,200,3,73,74,1,156,130,8,133,28.57142857
1747,40,40,200,3,73,74,1,156,126,6,150,23.33333333
1749,40,40,200,3,73,74,1,156,174,7,102,35.29411765
1750,40,40,200,3,73,74,1,156,146,13,129,34.10852713
1751,40,40,200,3,73,74,1,156,147,7,116,37.06896552
1752,40,40,200,3,73,74,1,156,141,9,119,31.93277311
1754,40,40,200,3,73,74,1,156,132,13,127,27.55905512
1753,40,40,200,3,73,74,1,156,120,8,142,24.64788732
1755,40,40,200,3,73,74,1,156,171,7,92,27.17391304
1756,40,40,200,3,73,74,1,156,137,8,137,29.19708029
1757,40,40,200,3,73,74,1,156,146,8,131,29.77099237
1758,40,40,200,3,73,74,1,156,172,8,87,44.82758621
1759,40,40,200,3,73,74,1,156,152,11,124,30.64516129
1760,40,40,200,3,73,74,1,156,136,9,114,28.07017544
1761,40,40,200,3,73,74,1,156,169,7,102,41.17647059
1763,40,40,200,3,73,74,1,156,138,7,117,23.93162393
1764,40,40,200,3,73,74,1,156,147,10,130,30.76923077
1762,40,40,200,3,73,74,1,156,155,8,108,27.77777778
1765,40,40,200,3,73,74,1,156,165,7,80,22.5
1766,40,40,200,3,73,74,1,156,133,12,132,28.78787879
1767,40,40,200,3,73,74,1,156,145,9,129,26.35658915
1768,40,40,200,3,73,74,1,156,173,8,99,34.34343434
1769,40,40,200,3,73,74,1,156,167,8,81,22.22222222
1770,40,40,200,3,73,74,1,156,107,6,152,24.34210526
1771,40,40,300,3,73,74,1,156,224,16,169,26.62721893
1772,40,40,300,3,73,74,1,156,257,15,129,38.75968992
1774,40,40,300,3,73,74,1,156,224,20,121,22.31404959
1773,40,40,300,3,73,74,1,156,206,12,210,32.38095238
1775,40,40,300,3,73,74,1,156,219,17,158,28.48101266
1776,40,40,300,3,73,74,1,156,291,16,95,47.36842105
1777,40,40,300,3,73,74,1,156,228,20,193,39.37823834
1778,40,40,300,3,73,74,1,156,225,16,164,26.2195122
1779,40,40,300,3,73,74,1,156,210,16,185,27.56756757
1780,40,40,300,3,73,74,1,156,205,14,175,26.85714286
1781,40,40,300,3,73,74,1,156,277,21,115,42.60869565
1782,40,40,300,3,73,74,1,156,204,12,172,25
1783,40,40,300,3,73,74,1,156,221,20,178,25.84269663
1785,40,40,300,3,73,74,1,156,215,14,172,23.25581395
1786,40,40,300,3,73,74,1,156,211,12,158,20.25316456
1784,40,40,300,3,73,74,1,156,215,15,181,32.0441989
1787,40,40,300,3,73,74,1,156,206,11,172,27.3255814
1788,40,40,300,3,73,74,1,156,225,16,131,19.08396947
1789,40,40,300,3,73,74,1,156,225,16,153,25.49019608
1790,40,40,300,3,73,74,1,156,202,10,201,24.87562189
1791,40,40,300,3,73,74,1,156,223,14,175,22.85714286
1792,40,40,300,3,73,74,1,156,210,12,165,27.87878788
1793,40,40,300,3,73,74,1,156,218,14,187,29.41176471
1795,40,40,300,3,73,74,1,156,222,15,168,29.76190476
1794,40,40,300,3,73,74,1,156,206,17,180,27.22222222
1796,40,40,300,3,73,74,1,156,217,19,176,18.75
1797,40,40,300,3,73,74,1,156,290,14,84,38.0952381
1798,40,40,300,3,73,74,1,156,208,15,171,26.9005848
1799,40,40,300,3,73,74,1,156,202,18,199,26.63316583
1800,40,40,300,3,73,74,1,156,286,12,131,40.45801527
1801,40,60,100,3,73,74,1,156,20,4,155,24.51612903
1802,40,60,100,3,73,74,1,156,14,4,161,24.8447205
1805,40,60,100,3,73,74,1,156,56,4,97,27.83505155
1804,40,60,100,3,73,74,1,156,19,4,130,23.07692308
1803,40,60,100,3,73,74,1,156,15,4,150,23.33333333
1806,40,60,100,3,73,74,1,156,4,4,196,26.53061224
1807,40,60,100,3,73,74,1,156,15,4,171,21.6374269
1808,40,60,100,3,73,74,1,156,13,4,164,23.7804878
1809,40,60,100,3,73,74,1,156,12,4,141,21.27659574
1810,40,60,100,3,73,74,1,156,36,4,124,25.80645161
1811,40,60,100,3,73,74,1,156,19,4,165,23.63636364
1812,40,60,100,3,73,74,1,156,7,4,153,23.52941176
1813,40,60,100,3,73,74,1,156,18,4,163,23.92638037
1814,40,60,100,3,73,74,1,156,12,4,182,24.72527473
1815,40,60,100,3,73,74,1,156,11,4,149,20.80536913
1816,40,60,100,3,73,74,1,156,5,4,179,26.25698324
1817,40,60,100,3,73,74,1,156,5,4,136,17.64705882
1820,40,60,100,3,73,74,1,156,47,4,82,25.6097561
1818,40,60,100,3,73,74,1,156,14,4,159,20.75471698
1819,40,60,100,3,73,74,1,156,20,4,147,18.36734694
1821,40,60,100,3,73,74,1,156,32,4,144,24.30555556
1822,40,60,100,3,73,74,1,156,9,4,144,27.08333333
1823,40,60,100,3,73,74,1,156,11,4,156,27.56410256
1824,40,60,100,3,73,74,1,156,20,4,152,21.05263158
1825,40,60,100,3,73,74,1,156,9,4,155,22.58064516
1826,40,60,100,3,73,74,1,156,5,4,169,17.15976331
1828,40,60,100,3,73,74,1,156,52,4,128,28.90625
1827,40,60,100,3,73,74,1,156,10,4,222,28.82882883
1830,40,60,100,3,73,74,1,156,9,4,151,19.20529801
1829,40,60,100,3,73,74,1,156,16,4,165,26.06060606
1832,40,60,150,3,73,74,1,156,87,4,119,21.00840336
1831,40,60,150,3,73,74,1,156,154,4,102,57.84313725
1833,40,60,150,3,73,74,1,156,94,4,139,33.81294964
1835,40,60,150,3,73,74,1,156,106,5,112,33.92857143
1836,40,60,150,3,73,74,1,156,92,4,119,25.21008403
1834,40,60,150,3,73,74,1,156,20,4,214,21.02803738
1837,40,60,150,3,73,74,1,156,118,4,90,33.33333333
1838,40,60,150,3,73,74,1,156,8,4,255,21.96078431
1839,40,60,150,3,73,74,1,156,10,4,242,27.27272727
1840,40,60,150,3,73,74,1,156,15,4,261,23.75478927
1841,40,60,150,3,73,74,1,156,8,4,273,25.27472527
1842,40,60,150,3,73,74,1,156,104,4,106,19.81132075
1843,40,60,150,3,73,74,1,156,130,4,96,47.91666667
1845,40,60,150,3,73,74,1,156,145,4,74,36.48648649
1844,40,60,150,3,73,74,1,156,26,4,217,22.11981567
1846,40,60,150,3,73,74,1,156,55,4,184,27.7173913
1847,40,60,150,3,73,74,1,156,13,4,279,28.31541219
1848,40,60,150,3,73,74,1,156,91,4,101,31.68316832
1849,40,60,150,3,73,74,1,156,100,4,106,23.58490566
1850,40,60,150,3,73,74,1,156,70,4,135,19.25925926
1851,40,60,150,3,73,74,1,156,77,4,150,24
1852,40,60,150,3,73,74,1,156,140,5,102,39.21568627
1854,40,60,150,3,73,74,1,156,57,4,184,29.34782609
1853,40,60,150,3,73,74,1,156,113,4,119,35.29411765
1856,40,60,150,3,73,74,1,156,93,4,126,29.36507937
1855,40,60,150,3,73,74,1,156,18,4,214,24.29906542
1857,40,60,150,3,73,74,1,156,76,4,157,29.93630573
1858,40,60,150,3,73,74,1,156,7,4,253,20.9486166
1859,40,60,150,3,73,74,1,156,6,4,277,22.38267148
1861,40,60,200,3,73,74,1,156,140,6,150,32
1860,40,60,150,3,73,74,1,156,4,4,256,21.875
1863,40,60,200,3,73,74,1,156,137,4,127,25.19685039
1862,40,60,200,3,73,74,1,156,145,4,137,30.65693431
1865,40,60,200,3,73,74,1,156,134,4,127,26.77165354
1864,40,60,200,3,73,74,1,156,130,5,130,29.23076923
1866,40,60,200,3,73,74,1,156,143,5,130,22.30769231
1867,40,60,200,3,73,74,1,156,191,6,100,42
1869,40,60,200,3,73,74,1,156,117,4,126,23.80952381
1868,40,60,200,3,73,74,1,156,145,4,141,26.24113475
1870,40,60,200,3,73,74,1,156,119,4,148,26.35135135
1872,40,60,200,3,73,74,1,156,141,4,127,24.40944882
1871,40,60,200,3,73,74,1,156,144,4,129,34.88372093
1873,40,60,200,3,73,74,1,156,90,5,232,23.27586207
1874,40,60,200,3,73,74,1,156,134,4,133,32.33082707
1875,40,60,200,3,73,74,1,156,128,5,131,26.71755725
1876,40,60,200,3,73,74,1,156,174,5,94,38.29787234
1877,40,60,200,3,73,74,1,156,131,5,137,32.84671533
1878,40,60,200,3,73,74,1,156,174,4,75,26.66666667
1879,40,60,200,3,73,74,1,156,120,4,183,24.59016393
1880,40,60,200,3,73,74,1,156,153,4,121,29.75206612
1881,40,60,200,3,73,74,1,156,175,4,89,44.94382022
1882,40,60,200,3,73,74,1,156,155,5,113,33.62831858
1883,40,60,200,3,73,74,1,156,132,5,129,27.13178295
1885,40,60,200,3,73,74,1,156,132,4,119,24.3697479
1884,40,60,200,3,73,74,1,156,99,4,182,19.23076923
1886,40,60,200,3,73,74,1,156,113,4,207,23.67149758
1887,40,60,200,3,73,74,1,156,134,4,132,31.06060606
1888,40,60,200,3,73,74,1,156,124,4,164,29.26829268
1889,40,60,200,3,73,74,1,156,140,5,146,28.08219178
1890,40,60,200,3,73,74,1,156,131,4,147,21.76870748
1891,40,60,300,3,73,74,1,156,202,10,178,26.96629213
1892,40,60,300,3,73,74,1,156,229,7,159,27.67295597
1894,40,60,300,3,73,74,1,156,218,5,171,25.14619883
1893,40,60,300,3,73,74,1,156,223,9,170,27.05882353
1895,40,60,300,3,73,74,1,156,203,6,229,27.07423581
1896,40,60,300,3,73,74,1,156,233,5,139,23.02158273
1897,40,60,300,3,73,74,1,156,269,5,144,38.19444444
1898,40,60,300,3,73,74,1,156,201,8,191,26.17801047
1899,40,60,300,3,73,74,1,156,225,8,165,27.87878788
1900,40,60,300,3,73,74,1,156,215,7,166,28.91566265
1901,40,60,300,3,73,74,1,156,247,6,168,36.30952381
1902,40,60,300,3,73,74,1,156,213,7,164,22.56097561
1904,40,60,300,3,73,74,1,156,227,10,135,20.74074074
1903,40,60,300,3,73,74,1,156,263,5,130,36.92307692
1905,40,60,300,3,73,74,1,156,215,6,197,28.42639594
1907,40,60,300,3,73,74,1,156,302,7,121,38.84297521
1908,40,60,300,3,73,74,1,156,214,7,191,27.22513089
1906,40,60,300,3,73,74,1,156,229,9,154,29.87012987
1909,40,60,300,3,73,74,1,156,224,10,182,32.96703297
1910,40,60,300,3,73,74,1,156,226,8,165,32.12121212
1911,40,60,300,3,73,74,1,156,203,10,229,33.18777293
1912,40,60,300,3,73,74,1,156,291,6,101,37.62376238
1913,40,60,300,3,73,74,1,156,232,7,142,23.23943662
1914,40,60,300,3,73,74,1,156,230,9,165,24.84848485
1915,40,60,300,3,73,74,1,156,224,9,196,28.06122449
1916,40,60,300,3,73,74,1,156,229,7,179,26.81564246
1917,40,60,300,3,73,74,1,156,233,8,158,30.37974684
1918,40,60,300,3,73,74,1,156,220,7,150,21.33333333
1921,40,80,100,3,73,74,1,156,31,4,135,31.11111111
1919,40,60,300,3,73,74,1,156,259,9,137,29.9270073
1920,40,60,300,3,73,74,1,156,229,8,168,29.76190476
1922,40,80,100,3,73,74,1,156,18,4,116,15.51724138
1923,40,80,100,3,73,74,1,156,26,4,136,25
1924,40,80,100,3,73,74,1,156,19,4,132,26.51515152
1925,40,80,100,3,73,74,1,156,11,4,160,23.125
1927,40,80,100,3,73,74,1,156,9,4,193,23.31606218
1926,40,80,100,3,73,74,1,156,14,4,145,22.75862069
1928,40,80,100,3,73,74,1,156,6,4,200,26.5
1929,40,80,100,3,73,74,1,156,11,4,171,22.22222222
1930,40,80,100,3,73,74,1,156,9,4,178,26.96629213
1931,40,80,100,3,73,74,1,156,15,4,144,16.66666667
1932,40,80,100,3,73,74,1,156,17,4,170,31.76470588
1934,40,80,100,3,73,74,1,156,8,4,171,28.07017544
1933,40,80,100,3,73,74,1,156,14,4,159,23.27044025
1935,40,80,100,3,73,74,1,156,11,4,164,24.3902439
1936,40,80,100,3,73,74,1,156,7,4,161,24.22360248
1939,40,80,100,3,73,74,1,156,21,4,170,27.05882353
1937,40,80,100,3,73,74,1,156,7,4,175,22.85714286
1938,40,80,100,3,73,74,1,156,5,4,176,22.15909091
1940,40,80,100,3,73,74,1,156,6,4,154,19.48051948
1942,40,80,100,3,73,74,1,156,5,4,157,21.65605096
1941,40,80,100,3,73,74,1,156,18,4,153,23.52941176
1943,40,80,100,3,73,74,1,156,4,4,166,19.87951807
1944,40,80,100,3,73,74,1,156,12,4,146,17.80821918
1945,40,80,100,3,73,74,1,156,35,4,117,26.4957265
1946,40,80,100,3,73,74,1,156,25,4,149,27.51677852
1948,40,80,100,3,73,74,1,156,21,4,130,20
1947,40,80,100,3,73,74,1,156,8,4,181,20.99447514
1949,40,80,100,3,73,74,1,156,17,4,134,27.6119403
1950,40,80,100,3,73,74,1,156,10,4,167,26.94610778
1951,40,80,150,3,73,74,1,156,88,4,117,27.35042735
1953,40,80,150,3,73,74,1,156,36,4,196,22.44897959
1952,40,80,150,3,73,74,1,156,54,4,193,32.64248705
1954,40,80,150,3,73,74,1,156,37,4,204,25.49019608
1955,40,80,150,3,73,74,1,156,81,4,137,25.54744526
1956,40,80,150,3,73,74,1,156,34,4,190,18.94736842
1957,40,80,150,3,73,74,1,156,112,4,101,29.7029703
1958,40,80,150,3,73,74,1,156,109,4,83,26.5060241
1959,40,80,150,3,73,74,1,156,122,4,116,31.03448276
1960,40,80,150,3,73,74,1,156,71,4,176,31.81818182
1961,40,80,150,3,73,74,1,156,47,4,181,30.38674033
1962,40,80,150,3,73,74,1,156,15,4,259,25.86872587
1963,40,80,150,3,73,74,1,156,102,4,150,27.33333333
1964,40,80,150,3,73,74,1,156,108,4,109,36.69724771
1966,40,80,150,3,73,74,1,156,102,4,120,26.66666667
1965,40,80,150,3,73,74,1,156,10,4,276,19.56521739
1967,40,80,150,3,73,74,1,156,19,4,231,27.70562771
1968,40,80,150,3,73,74,1,156,56,4,181,37.01657459
1969,40,80,150,3,73,74,1,156,13,4,255,25.49019608
1971,40,80,150,3,73,74,1,156,27,4,232,24.13793103
1972,40,80,150,3,73,74,1,156,72,4,146,31.50684932
1970,40,80,150,3,73,74,1,156,11,4,268,24.62686567
1973,40,80,150,3,73,74,1,156,39,4,203,25.12315271
1974,40,80,150,3,73,74,1,156,109,4,113,32.74336283
1976,40,80,150,3,73,74,1,156,67,4,171,31.57894737
1975,40,80,150,3,73,74,1,156,13,4,261,18.77394636
1977,40,80,150,3,73,74,1,156,31,4,207,25.12077295
1978,40,80,150,3,73,74,1,156,35,4,205,28.29268293
1979,40,80,150,3,73,74,1,156,89,4,125,28
1980,40,80,150,3,73,74,1,156,54,4,167,21.55688623
1981,40,80,200,3,73,74,1,156,155,4,126,37.3015873
1983,40,80,200,3,73,74,1,156,143,4,139,28.05755396
1982,40,80,200,3,73,74,1,156,175,4,113,43.36283186
1985,40,80,200,3,73,74,1,156,157,4,121,28.09917355
1984,40,80,200,3,73,74,1,156,169,4,123,34.14634146
1987,40,80,200,3,73,74,1,156,150,4,140,34.28571429
1986,40,80,200,3,73,74,1,156,113,4,195,29.23076923
1988,40,80,200,3,73,74,1,156,161,4,126,29.36507937
1991,40,80,200,3,73,74,1,156,115,4,167,20.35928144
1990,40,80,200,3,73,74,1,156,53,4,264,25.75757576
1989,40,80,200,3,73,74,1,156,64,4,234,26.4957265
1993,40,80,200,3,73,74,1,156,144,4,141,26.24113475
1992,40,80,200,3,73,74,1,156,109,4,215,26.51162791
1994,40,80,200,3,73,74,1,156,160,4,123,31.70731707
1995,40,80,200,3,73,74,1,156,201,4,99,54.54545455
1996,40,80,200,3,73,74,1,156,139,4,128,22.65625
1998,40,80,200,3,73,74,1,156,121,4,153,22.87581699
1997,40,80,200,3,73,74,1,156,13,4,299,21.07023411
1999,40,80,200,3,73,74,1,156,149,4,140,40.71428571
2000,40,80,200,3,73,74,1,156,133,4,175,29.14285714
2001,40,80,200,3,73,74,1,156,136,4,123,21.95121951
2005,40,80,200,3,73,74,1,156,133,4,127,25.19685039
2003,40,80,200,3,73,74,1,156,175,4,145,34.48275862
2004,40,80,200,3,73,74,1,156,171,4,179,37.4301676
2002,40,80,200,3,73,74,1,156,30,4,300,23
2008,40,80,200,3,73,74,1,156,132,4,146,21.91780822
2009,40,80,200,3,73,74,1,156,123,4,137,24.08759124
2007,40,80,200,3,73,74,1,156,156,4,145,33.79310345
2006,40,80,200,3,73,74,1,156,56,4,300,25.33333333
2010,40,80,200,3,73,74,1,156,146,4,108,34.25925926
2011,40,80,300,3,73,74,1,156,201,5,193,25.90673575
2013,40,80,300,3,73,74,1,156,218,4,173,23.12138728
2012,40,80,300,3,73,74,1,156,243,4,162,35.18518519
2014,40,80,300,3,73,74,1,156,209,4,187,27.80748663
2016,40,80,300,3,73,74,1,156,239,5,132,31.81818182
2015,40,80,300,3,73,74,1,156,223,4,177,31.63841808
2017,40,80,300,3,73,74,1,156,236,4,173,33.52601156
2018,40,80,300,3,73,74,1,156,216,4,162,27.16049383
2019,40,80,300,3,73,74,1,156,204,4,199,26.13065327
2020,40,80,300,3,73,74,1,156,244,4,151,39.07284768
2021,40,80,300,3,73,74,1,156,214,4,182,22.52747253
2022,40,80,300,3,73,74,1,156,200,4,191,26.17801047
2023,40,80,300,3,73,74,1,156,221,4,172,31.39534884
2024,40,80,300,3,73,74,1,156,210,4,193,27.4611399
2025,40,80,300,3,73,74,1,156,195,4,217,27.18894009
2026,40,80,300,3,73,74,1,156,231,4,199,36.18090452
2027,40,80,300,3,73,74,1,156,192,5,214,30.37383178
2028,40,80,300,3,73,74,1,156,208,5,183,26.77595628
2029,40,80,300,3,73,74,1,156,216,4,179,26.81564246
2030,40,80,300,3,73,74,1,156,231,5,187,32.0855615
2031,40,80,300,3,73,74,1,156,230,4,145,24.82758621
2032,40,80,300,3,73,74,1,156,260,5,149,32.2147651
2034,40,80,300,3,73,74,1,156,212,4,171,30.40935673
2033,40,80,300,3,73,74,1,156,216,5,180,28.88888889
2035,40,80,300,3,73,74,1,156,228,4,162,29.62962963
2036,40,80,300,3,73,74,1,156,178,4,209,28.70813397
2037,40,80,300,3,73,74,1,156,248,5,154,27.27272727
2039,40,80,300,3,73,74,1,156,214,4,138,31.15942029
2038,40,80,300,3,73,74,1,156,244,4,139,34.5323741
2040,40,80,300,3,73,74,1,156,228,4,205,31.2195122
2041,40,90,100,3,73,74,1,156,4,4,165,27.87878788
2042,40,90,100,3,73,74,1,156,6,4,158,21.51898734
2043,40,90,100,3,73,74,1,156,6,4,162,32.09876543
2044,40,90,100,3,73,74,1,156,25,4,146,19.17808219
2045,40,90,100,3,73,74,1,156,16,4,139,22.30215827
2046,40,90,100,3,73,74,1,156,23,4,116,18.96551724
2047,40,90,100,3,73,74,1,156,20,4,169,23.07692308
2048,40,90,100,3,73,74,1,156,10,4,161,29.19254658
2049,40,90,100,3,73,74,1,156,14,4,161,21.73913043
2050,40,90,100,3,73,74,1,156,12,4,183,27.86885246
2052,40,90,100,3,73,74,1,156,18,4,168,26.19047619
2051,40,90,100,3,73,74,1,156,19,4,165,23.63636364
