"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 5 peak.nlogox"
"attempt 3"
"07/02/2026 11:21:12:642 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-infected","count turtles","%immune"
"1440","20","90","300","3","73","74","1","156","259","4","114","19.298245614035086"
"1438","20","90","300","3","73","74","1","156","231","4","133","19.548872180451127"
"1441","40","0","100","3","73","74","1","156","67","13","63","26.984126984126984"
"1442","40","0","100","3","73","74","1","156","65","12","67","29.850746268656714"
"1443","40","0","100","3","73","74","1","156","79","9","56","28.57142857142857"
"1444","40","0","100","3","73","74","1","156","74","10","77","40.25974025974026"
"1445","40","0","100","3","73","74","1","156","67","10","69","26.08695652173913"
"1446","40","0","100","3","73","74","1","156","62","8","64","39.0625"
"1447","40","0","100","3","73","74","1","156","61","9","93","41.935483870967744"
"1448","40","0","100","3","73","74","1","156","93","11","38","55.26315789473685"
"1449","40","0","100","3","73","74","1","156","78","11","51","25.49019607843137"
"1450","40","0","100","3","73","74","1","156","77","8","69","34.78260869565217"
"1451","40","0","100","3","73","74","1","156","70","11","58","31.03448275862069"
"1452","40","0","100","3","73","74","1","156","100","7","30","43.333333333333336"
"1454","40","0","100","3","73","74","1","156","71","10","62","25.806451612903224"
"1453","40","0","100","3","73","74","1","156","83","8","74","44.5945945945946"
"1455","40","0","100","3","73","74","1","156","75","9","35","22.857142857142858"
"1456","40","0","100","3","73","74","1","156","109","7","50","50"
"1457","40","0","100","3","73","74","1","156","49","6","94","34.04255319148936"
"1459","40","0","100","3","73","74","1","156","52","9","83","21.686746987951807"
"1458","40","0","100","3","73","74","1","156","99","9","44","38.63636363636363"
"1460","40","0","100","3","73","74","1","156","75","11","58","34.48275862068966"
"1461","40","0","100","3","73","74","1","156","46","6","91","18.681318681318682"
"1462","40","0","100","3","73","74","1","156","75","7","86","36.04651162790697"
"1463","40","0","100","3","73","74","1","156","63","10","74","29.72972972972973"
"1465","40","0","100","3","73","74","1","156","69","11","78","35.8974358974359"
"1464","40","0","100","3","73","74","1","156","90","5","54","38.88888888888889"
"1466","40","0","100","3","73","74","1","156","61","10","76","11.842105263157894"
"1467","40","0","100","3","73","74","1","156","74","12","59","30.508474576271187"
"1468","40","0","100","3","73","74","1","156","61","11","84","28.57142857142857"
"1469","40","0","100","3","73","74","1","156","59","7","68","23.52941176470588"
"1470","40","0","100","3","73","74","1","156","55","7","87","28.735632183908045"
"1471","40","0","150","3","73","74","1","156","160","15","54","46.2962962962963"
"1473","40","0","150","3","73","74","1","156","117","23","58","18.96551724137931"
"1472","40","0","150","3","73","74","1","156","116","16","73","42.465753424657535"
"1474","40","0","150","3","73","74","1","156","104","20","111","31.53153153153153"
"1475","40","0","150","3","73","74","1","156","103","14","90","27.77777777777778"
"1477","40","0","150","3","73","74","1","156","120","17","79","25.31645569620253"
"1476","40","0","150","3","73","74","1","156","90","13","113","23.893805309734514"
"1478","40","0","150","3","73","74","1","156","101","19","99","30.303030303030305"
"1480","40","0","150","3","73","74","1","156","118","16","72","40.27777777777778"
"1479","40","0","150","3","73","74","1","156","109","20","101","26.732673267326735"
"1481","40","0","150","3","73","74","1","156","113","16","92","27.173913043478258"
"1482","40","0","150","3","73","74","1","156","120","17","68","22.058823529411764"
"1483","40","0","150","3","73","74","1","156","112","20","98","26.53061224489796"
"1485","40","0","150","3","73","74","1","156","109","18","90","31.11111111111111"
"1486","40","0","150","3","73","74","1","156","107","17","73","19.17808219178082"
"1484","40","0","150","3","73","74","1","156","100","15","96","23.958333333333336"
"1487","40","0","150","3","73","74","1","156","102","21","105","27.61904761904762"
"1488","40","0","150","3","73","74","1","156","108","20","65","27.692307692307693"
"1489","40","0","150","3","73","74","1","156","102","19","103","27.184466019417474"
"1490","40","0","150","3","73","74","1","156","112","18","95","29.47368421052631"
"1491","40","0","150","3","73","74","1","156","115","23","64","31.25"
"1492","40","0","150","3","73","74","1","156","103","20","95","32.631578947368425"
"1493","40","0","150","3","73","74","1","156","110","15","70","18.571428571428573"
"1494","40","0","150","3","73","74","1","156","88","15","119","21.84873949579832"
"1495","40","0","150","3","73","74","1","156","112","19","104","28.846153846153843"
"1497","40","0","150","3","73","74","1","156","106","18","82","21.951219512195124"
"1496","40","0","150","3","73","74","1","156","111","18","82","32.926829268292686"
"1498","40","0","150","3","73","74","1","156","123","18","60","28.333333333333332"
"1499","40","0","150","3","73","74","1","156","113","18","60","21.666666666666668"
"1500","40","0","150","3","73","74","1","156","122","25","57","28.07017543859649"
"1501","40","0","200","3","73","74","1","156","147","29","92","25"
"1502","40","0","200","3","73","74","1","156","149","22","121","28.92561983471074"
"1503","40","0","200","3","73","74","1","156","129","31","149","30.87248322147651"
"1504","40","0","200","3","73","74","1","156","177","26","81","40.74074074074074"
"1505","40","0","200","3","73","74","1","156","153","27","107","36.44859813084112"
"1508","40","0","200","3","73","74","1","156","160","26","95","29.47368421052631"
"1507","40","0","200","3","73","74","1","156","150","26","108","33.33333333333333"
"1506","40","0","200","3","73","74","1","156","153","24","135","37.77777777777778"
"1509","40","0","200","3","73","74","1","156","142","28","124","23.387096774193548"
"1510","40","0","200","3","73","74","1","156","141","28","114","25.438596491228072"
"1511","40","0","200","3","73","74","1","156","136","27","126","24.6031746031746"
"1512","40","0","200","3","73","74","1","156","163","24","69","26.08695652173913"
"1513","40","0","200","3","73","74","1","156","155","33","84","32.142857142857146"
"1514","40","0","200","3","73","74","1","156","157","29","124","37.096774193548384"
"1515","40","0","200","3","73","74","1","156","162","34","97","28.865979381443296"
"1517","40","0","200","3","73","74","1","156","147","30","91","29.67032967032967"
"1516","40","0","200","3","73","74","1","156","143","21","116","20.689655172413794"
"1519","40","0","200","3","73","74","1","156","145","29","96","22.916666666666664"
"1518","40","0","200","3","73","74","1","156","143","24","116","24.137931034482758"
"1520","40","0","200","3","73","74","1","156","147","28","124","30.64516129032258"
"1521","40","0","200","3","73","74","1","156","142","21","104","26.923076923076923"
"1523","40","0","200","3","73","74","1","156","165","35","70","31.428571428571427"
"1522","40","0","200","3","73","74","1","156","139","29","114","26.31578947368421"
"1524","40","0","200","3","73","74","1","156","144","31","131","30.53435114503817"
"1525","40","0","200","3","73","74","1","156","155","32","109","29.357798165137616"
"1526","40","0","200","3","73","74","1","156","143","29","103","27.184466019417474"
"1527","40","0","200","3","73","74","1","156","145","23","114","24.561403508771928"
"1528","40","0","200","3","73","74","1","156","144","24","122","27.86885245901639"
"1529","40","0","200","3","73","74","1","156","135","21","105","25.71428571428571"
"1530","40","0","200","3","73","74","1","156","149","38","118","27.966101694915253"
"1531","40","0","300","3","73","74","1","156","223","48","161","24.84472049689441"
"1532","40","0","300","3","73","74","1","156","307","47","71","50.70422535211267"
"1534","40","0","300","3","73","74","1","156","203","46","164","22.5609756097561"
"1533","40","0","300","3","73","74","1","156","233","49","120","24.166666666666668"
"1535","40","0","300","3","73","74","1","156","222","56","154","25.324675324675322"
"1536","40","0","300","3","73","74","1","156","212","48","169","22.485207100591715"
"1537","40","0","300","3","73","74","1","156","211","46","174","27.586206896551722"
"1538","40","0","300","3","73","74","1","156","218","51","154","27.27272727272727"
"1539","40","0","300","3","73","74","1","156","303","44","78","44.871794871794876"
"1540","40","0","300","3","73","74","1","156","219","46","170","27.058823529411764"
"1541","40","0","300","3","73","74","1","156","219","53","183","22.404371584699454"
"1542","40","0","300","3","73","74","1","156","297","51","125","27.200000000000003"
"1543","40","0","300","3","73","74","1","156","289","50","73","47.94520547945205"
"1544","40","0","300","3","73","74","1","156","242","40","147","29.25170068027211"
"1545","40","0","300","3","73","74","1","156","289","55","64","45.3125"
"1547","40","0","300","3","73","74","1","156","217","48","133","26.31578947368421"
"1546","40","0","300","3","73","74","1","156","204","48","175","22.857142857142858"
"1548","40","0","300","3","73","74","1","156","304","40","52","51.92307692307693"
"1549","40","0","300","3","73","74","1","156","230","56","122","24.59016393442623"
"1550","40","0","300","3","73","74","1","156","307","60","81","64.19753086419753"
"1552","40","0","300","3","73","74","1","156","215","40","139","27.33812949640288"
"1551","40","0","300","3","73","74","1","156","216","48","151","28.47682119205298"
"1553","40","0","300","3","73","74","1","156","300","53","97","47.42268041237113"
"1554","40","0","300","3","73","74","1","156","230","48","143","26.573426573426573"
"1555","40","0","300","3","73","74","1","156","218","47","153","34.64052287581699"
"1556","40","0","300","3","73","74","1","156","229","50","140","30.714285714285715"
"1557","40","0","300","3","73","74","1","156","213","40","197","31.979695431472084"
"1558","40","0","300","3","73","74","1","156","264","48","109","30.275229357798167"
"1559","40","0","300","3","73","74","1","156","202","46","183","27.322404371584703"
"1561","40","20","100","3","73","74","1","156","47","8","93","18.27956989247312"
"1562","40","20","100","3","73","74","1","156","57","7","69","18.84057971014493"
"1560","40","0","300","3","73","74","1","156","225","49","153","23.52941176470588"
"1564","40","20","100","3","73","74","1","156","87","4","44","40.909090909090914"
"1565","40","20","100","3","73","74","1","156","70","8","60","20"
"1563","40","20","100","3","73","74","1","156","6","4","199","25.628140703517587"
"1566","40","20","100","3","73","74","1","156","73","6","92","36.95652173913043"
"1567","40","20","100","3","73","74","1","156","35","5","105","24.761904761904763"
"1568","40","20","100","3","73","74","1","156","13","4","147","21.768707482993197"
"1569","40","20","100","3","73","74","1","156","43","4","120","23.333333333333332"
"1570","40","20","100","3","73","74","1","156","85","9","52","46.15384615384615"
"1571","40","20","100","3","73","74","1","156","39","4","131","35.87786259541985"
"1572","40","20","100","3","73","74","1","156","62","5","68","23.52941176470588"
"1573","40","20","100","3","73","74","1","156","16","4","119","22.689075630252102"
"1574","40","20","100","3","73","74","1","156","58","6","84","29.761904761904763"
"1575","40","20","100","3","73","74","1","156","82","8","66","28.78787878787879"
"1576","40","20","100","3","73","74","1","156","46","8","85","17.647058823529413"
"1577","40","20","100","3","73","74","1","156","40","6","93","20.43010752688172"
"1579","40","20","100","3","73","74","1","156","89","5","58","41.37931034482759"
"1578","40","20","100","3","73","74","1","156","66","5","99","24.242424242424242"
"1580","40","20","100","3","73","74","1","156","83","5","63","44.44444444444444"
"1581","40","20","100","3","73","74","1","156","28","4","117","23.931623931623932"
"1582","40","20","100","3","73","74","1","156","81","6","68","38.23529411764706"
"1584","40","20","100","3","73","74","1","156","53","6","105","28.57142857142857"
