"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 10:58:44:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"1298","20","80","300","3","73","74","1","156","265","80","16.25"
"1300","20","80","300","3","73","74","1","156","235","141","15.602836879432624"
"1301","20","80","300","3","73","74","1","156","255","121","21.487603305785125"
"1302","20","80","300","3","73","74","1","156","274","128","18.75"
"1303","20","80","300","3","73","74","1","156","262","101","12.871287128712872"
"1304","20","80","300","3","73","74","1","156","257","87","12.643678160919542"
"1305","20","80","300","3","73","74","1","156","265","77","15.584415584415584"
"1306","20","80","300","3","73","74","1","156","255","127","9.448818897637794"
"1307","20","80","300","3","73","74","1","156","262","80","16.25"
"1308","20","80","300","3","73","74","1","156","282","82","24.390243902439025"
"1309","20","80","300","3","73","74","1","156","258","116","16.379310344827587"
"1310","20","80","300","3","73","74","1","156","267","91","14.285714285714285"
"1311","20","80","300","3","73","74","1","156","251","127","17.322834645669293"
"1312","20","80","300","3","73","74","1","156","275","67","14.925373134328357"
"1313","20","80","300","3","73","74","1","156","265","91","18.681318681318682"
"1314","20","80","300","3","73","74","1","156","256","128","22.65625"
"1316","20","80","300","3","73","74","1","156","282","74","18.91891891891892"
"1315","20","80","300","3","73","74","1","156","254","119","15.126050420168067"
"1317","20","80","300","3","73","74","1","156","262","84","17.857142857142858"
"1318","20","80","300","3","73","74","1","156","247","113","13.274336283185843"
"1319","20","80","300","3","73","74","1","156","269","112","20.535714285714285"
"1321","20","100","100","3","73","74","1","156","6","151","15.2317880794702"
"1320","20","80","300","3","73","74","1","156","245","137","18.97810218978102"
"1322","20","100","100","3","73","74","1","156","13","147","10.884353741496598"
"1323","20","100","100","3","73","74","1","156","33","131","15.267175572519085"
"1324","20","100","100","3","73","74","1","156","14","152","9.868421052631579"
"1325","20","100","100","3","73","74","1","156","22","138","10.144927536231885"
"1326","20","100","100","3","73","74","1","156","9","167","15.568862275449103"
"1327","20","100","100","3","73","74","1","156","6","150","8.666666666666668"
"1328","20","100","100","3","73","74","1","156","23","142","12.676056338028168"
"1330","20","100","100","3","73","74","1","156","9","143","6.993006993006993"
"1329","20","100","100","3","73","74","1","156","7","167","11.976047904191617"
"1331","20","100","100","3","73","74","1","156","40","104","6.730769230769231"
"1332","20","100","100","3","73","74","1","156","30","131","6.870229007633588"
"1333","20","100","100","3","73","74","1","156","21","139","10.071942446043165"
"1335","20","100","100","3","73","74","1","156","65","93","13.978494623655912"
"1336","20","100","100","3","73","74","1","156","24","143","9.090909090909092"
"1334","20","100","100","3","73","74","1","156","21","178","12.359550561797752"
"1337","20","100","100","3","73","74","1","156","21","164","10.365853658536585"
"1339","20","100","100","3","73","74","1","156","55","104","16.346153846153847"
"1338","20","100","100","3","73","74","1","156","5","218","12.385321100917432"
"1340","20","100","100","3","73","74","1","156","24","132","9.848484848484848"
"1341","20","100","100","3","73","74","1","156","56","83","14.457831325301203"
"1343","20","100","100","3","73","74","1","156","15","165","10.909090909090908"
"1342","20","100","100","3","73","74","1","156","10","184","14.130434782608695"
"1344","20","100","100","3","73","74","1","156","23","143","14.685314685314685"
"1345","20","100","100","3","73","74","1","156","12","132","9.848484848484848"
"1347","20","100","100","3","73","74","1","156","6","152","10.526315789473683"
"1346","20","100","100","3","73","74","1","156","25","161","10.559006211180124"
"1349","20","100","100","3","73","74","1","156","8","155","14.193548387096774"
"1348","20","100","100","3","73","74","1","156","7","178","11.235955056179774"
"1350","20","100","100","3","73","74","1","156","37","132","10.606060606060606"
"1351","20","100","150","3","73","74","1","156","81","128","15.625"
"1352","20","100","150","3","73","74","1","156","36","198","10.1010101010101"
"1354","20","100","150","3","73","74","1","156","85","118","19.491525423728813"
"1353","20","100","150","3","73","74","1","156","160","115","26.956521739130434"
"1355","20","100","150","3","73","74","1","156","56","139","10.071942446043165"
"1356","20","100","150","3","73","74","1","156","136","76","22.36842105263158"
"1357","20","100","150","3","73","74","1","156","108","121","11.570247933884298"
"1359","20","100","150","3","73","74","1","156","85","141","17.73049645390071"
"1360","20","100","150","3","73","74","1","156","100","86","11.627906976744185"
"1358","20","100","150","3","73","74","1","156","39","206","14.077669902912621"
"1361","20","100","150","3","73","74","1","156","123","94","19.148936170212767"
"1362","20","100","150","3","73","74","1","156","82","161","16.77018633540373"
"1363","20","100","150","3","73","74","1","156","96","114","13.157894736842104"
"1364","20","100","150","3","73","74","1","156","104","80","12.5"
"1365","20","100","150","3","73","74","1","156","119","98","15.306122448979592"
"1367","20","100","150","3","73","74","1","156","122","101","16.831683168316832"
"1368","20","100","150","3","73","74","1","156","96","96","18.75"
"1366","20","100","150","3","73","74","1","156","16","241","9.95850622406639"
"1369","20","100","150","3","73","74","1","156","138","93","19.35483870967742"
"1370","20","100","150","3","73","74","1","156","122","105","20"
"1372","20","100","150","3","73","74","1","156","97","90","10"
"1371","20","100","150","3","73","74","1","156","34","196","12.244897959183673"
"1373","20","100","150","3","73","74","1","156","56","181","14.3646408839779"
"1375","20","100","150","3","73","74","1","156","89","139","13.66906474820144"
"1374","20","100","150","3","73","74","1","156","79","146","15.068493150684931"
"1376","20","100","150","3","73","74","1","156","90","122","20.491803278688526"
"1377","20","100","150","3","73","74","1","156","13","247","13.765182186234817"
"1379","20","100","150","3","73","74","1","156","90","156","17.94871794871795"
"1378","20","100","150","3","73","74","1","156","27","244","12.295081967213115"
"1380","20","100","150","3","73","74","1","156","21","218","13.761467889908257"
"1382","20","100","200","3","73","74","1","156","164","87","18.39080459770115"
"1381","20","100","200","3","73","74","1","156","160","104","20.192307692307693"
"1383","20","100","200","3","73","74","1","156","164","122","22.950819672131146"
"1386","20","100","200","3","73","74","1","156","157","106","10.377358490566039"
"1385","20","100","200","3","73","74","1","156","151","132","17.424242424242426"
"1384","20","100","200","3","73","74","1","156","159","105","17.142857142857142"
"1387","20","100","200","3","73","74","1","156","120","147","15.646258503401361"
"1388","20","100","200","3","73","74","1","156","160","93","9.67741935483871"
"1389","20","100","200","3","73","74","1","156","169","114","21.052631578947366"
"1390","20","100","200","3","73","74","1","156","194","82","17.073170731707318"
"1391","20","100","200","3","73","74","1","156","161","87","14.942528735632186"
"1392","20","100","200","3","73","74","1","156","162","106","10.377358490566039"
"1393","20","100","200","3","73","74","1","156","159","109","17.431192660550458"
"1394","20","100","200","3","73","74","1","156","153","112","13.392857142857142"
"1395","20","100","200","3","73","74","1","156","156","115","14.782608695652174"
"1396","20","100","200","3","73","74","1","156","146","98","19.387755102040817"
"1397","20","100","200","3","73","74","1","156","125","144","13.194444444444445"
"1398","20","100","200","3","73","74","1","156","145","116","13.793103448275861"
"1399","20","100","200","3","73","74","1","156","156","122","18.0327868852459"
"1400","20","100","200","3","73","74","1","156","149","138","14.492753623188406"
"1401","20","100","200","3","73","74","1","156","171","95","26.31578947368421"
"1402","20","100","200","3","73","74","1","156","164","78","17.94871794871795"
"1404","20","100","200","3","73","74","1","156","174","83","13.253012048192772"
"1403","20","100","200","3","73","74","1","156","137","108","14.814814814814813"
"1405","20","100","200","3","73","74","1","156","142","99","13.131313131313133"
"1406","20","100","200","3","73","74","1","156","130","136","16.911764705882355"
"1408","20","100","200","3","73","74","1","156","154","125","13.600000000000001"
"1409","20","100","200","3","73","74","1","156","159","109","14.678899082568808"
"1407","20","100","200","3","73","74","1","156","199","103","23.300970873786408"
"1412","20","100","300","3","73","74","1","156","256","92","11.956521739130435"
"1410","20","100","200","3","73","74","1","156","158","96","15.625"
"1411","20","100","300","3","73","74","1","156","263","92","11.956521739130435"
"1413","20","100","300","3","73","74","1","156","258","128","17.96875"
"1414","20","100","300","3","73","74","1","156","258","100","16"
"1415","20","100","300","3","73","74","1","156","251","115","11.304347826086957"
"1417","20","100","300","3","73","74","1","156","242","137","15.328467153284672"
"1416","20","100","300","3","73","74","1","156","251","149","18.120805369127517"
"1418","20","100","300","3","73","74","1","156","255","104","13.461538461538462"
"1419","20","100","300","3","73","74","1","156","244","122","10.655737704918032"
"1420","20","100","300","3","73","74","1","156","265","92","11.956521739130435"
"1421","20","100","300","3","73","74","1","156","264","101","13.861386138613863"
"1422","20","100","300","3","73","74","1","156","248","126","16.666666666666664"
"1423","20","100","300","3","73","74","1","156","251","96","8.333333333333332"
"1424","20","100","300","3","73","74","1","156","256","92","10.869565217391305"
"1425","20","100","300","3","73","74","1","156","255","100","15"
"1427","20","100","300","3","73","74","1","156","259","85","15.294117647058824"
"1426","20","100","300","3","73","74","1","156","250","108","13.88888888888889"
"1428","20","100","300","3","73","74","1","156","252","128","12.5"
"1430","20","100","300","3","73","74","1","156","257","97","15.463917525773196"
"1431","20","100","300","3","73","74","1","156","240","130","10.76923076923077"
"1429","20","100","300","3","73","74","1","156","259","140","17.142857142857142"
"1432","20","100","300","3","73","74","1","156","241","154","16.883116883116884"
"1434","20","100","300","3","73","74","1","156","254","125","16"
"1433","20","100","300","3","73","74","1","156","238","163","15.950920245398773"
"1436","20","100","300","3","73","74","1","156","264","98","9.183673469387756"
"1435","20","100","300","3","73","74","1","156","264","122","17.21311475409836"
"1438","20","100","300","3","73","74","1","156","267","89","7.865168539325842"
"1437","20","100","300","3","73","74","1","156","266","110","15.454545454545453"
"1439","20","100","300","3","73","74","1","156","272","105","18.095238095238095"
"1440","20","100","300","3","73","74","1","156","253","94","14.893617021276595"
"1441","40","0","100","3","73","74","1","156","75","50","22"
"1442","40","0","100","3","73","74","1","156","78","54","35.18518518518518"
"1443","40","0","100","3","73","74","1","156","61","86","30.23255813953488"
"1445","40","0","100","3","73","74","1","156","56","66","24.242424242424242"
