[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-sick,count turtles,%immune
2811,90,20,100,3,73,74,1,156,5,3,152,43.42105263
2809,90,20,100,3,73,74,1,156,3,3,182,54.3956044
2812,90,20,100,3,73,74,1,156,7,3,196,54.08163265
2816,90,20,100,3,73,74,1,156,3,3,164,51.82926829
2813,90,20,100,3,73,74,1,156,3,3,170,49.41176471
2815,90,20,100,3,73,74,1,156,3,3,170,48.82352941
2817,90,20,100,3,73,74,1,156,7,3,173,50.28901734
2814,90,20,100,3,73,74,1,156,3,3,178,55.05617978
2818,90,20,100,3,73,74,1,156,3,3,173,52.60115607
2819,90,20,100,3,73,74,1,156,3,3,169,50.29585799
2820,90,20,100,3,73,74,1,156,3,3,191,52.87958115
2822,90,20,150,3,73,74,1,156,4,3,253,50.59288538
2823,90,20,150,3,73,74,1,156,11,3,263,50.95057034
2821,90,20,150,3,73,74,1,156,9,3,300,60.66666667
2824,90,20,150,3,73,74,1,156,5,3,264,51.89393939
2825,90,20,150,3,73,74,1,156,5,3,267,58.05243446
2827,90,20,150,3,73,74,1,156,3,3,258,55.03875969
2829,90,20,150,3,73,74,1,156,6,3,238,52.5210084
2828,90,20,150,3,73,74,1,156,3,3,259,50.96525097
2826,90,20,150,3,73,74,1,156,6,3,267,52.80898876
2830,90,20,150,3,73,74,1,156,4,3,262,53.4351145
2831,90,20,150,3,73,74,1,156,6,3,254,50
2832,90,20,150,3,73,74,1,156,9,3,243,55.14403292
2833,90,20,150,3,73,74,1,156,7,3,263,56.6539924
2835,90,20,150,3,73,74,1,156,3,3,253,52.17391304
2834,90,20,150,3,73,74,1,156,3,3,272,55.88235294
2836,90,20,150,3,73,74,1,156,4,3,268,51.11940299
2840,90,20,150,3,73,74,1,156,5,3,241,51.45228216
2839,90,20,150,3,73,74,1,156,7,3,236,50.42372881
2842,90,20,150,3,73,74,1,156,107,5,162,77.16049383
2837,90,20,150,3,73,74,1,156,3,3,300,54.33333333
2838,90,20,150,3,73,74,1,156,3,3,297,53.53535354
2843,90,20,150,3,73,74,1,156,3,3,248,46.37096774
2841,90,20,150,3,73,74,1,156,4,3,281,54.09252669
2844,90,20,150,3,73,74,1,156,4,3,276,55.79710145
2847,90,20,150,3,73,74,1,156,5,3,234,48.29059829
2845,90,20,150,3,73,74,1,156,5,3,278,56.11510791
2846,90,20,150,3,73,74,1,156,3,3,290,55.51724138
2850,90,20,150,3,73,74,1,156,87,6,138,62.31884058
2848,90,20,150,3,73,74,1,156,3,3,255,55.29411765
2849,90,20,150,3,73,74,1,156,4,3,262,50
2852,90,20,200,3,73,74,1,156,4,3,300,47
2851,90,20,200,3,73,74,1,156,8,3,298,46.6442953
2853,90,20,200,3,73,74,1,156,3,3,300,43.33333333
2854,90,20,200,3,73,74,1,156,151,9,206,80.09708738
2855,90,20,200,3,73,74,1,156,11,3,297,46.12794613
2856,90,20,200,3,73,74,1,156,5,3,300,47.66666667
2859,90,20,200,3,73,74,1,156,160,14,183,81.96721311
2857,90,20,200,3,73,74,1,156,3,3,298,43.95973154
2858,90,20,200,3,73,74,1,156,3,3,300,43.33333333
2860,90,20,200,3,73,74,1,156,120,10,221,69.68325792
2861,90,20,200,3,73,74,1,156,4,3,299,42.47491639
2862,90,20,200,3,73,74,1,156,11,3,299,45.81939799
2863,90,20,200,3,73,74,1,156,12,3,300,45
2864,90,20,200,3,73,74,1,156,7,3,300,43
2865,90,20,200,3,73,74,1,156,16,3,299,43.81270903
2866,90,20,200,3,73,74,1,156,3,3,299,46.15384615
2867,90,20,200,3,73,74,1,156,4,3,300,43.33333333
2868,90,20,200,3,73,74,1,156,6,3,300,43.33333333
2869,90,20,200,3,73,74,1,156,23,3,300,52.33333333
2870,90,20,200,3,73,74,1,156,4,3,300,46
2871,90,20,200,3,73,74,1,156,9,3,300,45.33333333
2872,90,20,200,3,73,74,1,156,3,3,299,46.48829431
2873,90,20,200,3,73,74,1,156,5,3,300,49.66666667
2874,90,20,200,3,73,74,1,156,6,3,300,47.66666667
2875,90,20,200,3,73,74,1,156,7,3,300,48.66666667
2881,90,40,100,3,73,74,1,156,3,3,193,53.88601036
2882,90,40,100,3,73,74,1,156,3,3,178,53.93258427
2877,90,20,200,3,73,74,1,156,3,3,300,45.66666667
2876,90,20,200,3,73,74,1,156,13,3,300,50.33333333
2878,90,20,200,3,73,74,1,156,3,3,300,46.33333333
2883,90,40,100,3,73,74,1,156,3,3,209,53.58851675
2880,90,20,200,3,73,74,1,156,6,3,300,46.66666667
2884,90,40,100,3,73,74,1,156,3,3,174,51.14942529
2879,90,20,200,3,73,74,1,156,9,3,300,47.33333333
2885,90,40,100,3,73,74,1,156,4,3,185,54.59459459
2886,90,40,100,3,73,74,1,156,3,3,151,45.03311258
2888,90,40,100,3,73,74,1,156,3,3,166,54.21686747
2887,90,40,100,3,73,74,1,156,3,3,177,50.84745763
2889,90,40,100,3,73,74,1,156,3,3,180,52.77777778
2890,90,40,100,3,73,74,1,156,3,3,168,52.38095238
2892,90,40,100,3,73,74,1,156,3,3,179,57.54189944
2891,90,40,100,3,73,74,1,156,3,3,176,52.27272727
2893,90,40,100,3,73,74,1,156,3,3,158,51.89873418
2894,90,40,100,3,73,74,1,156,4,3,147,46.93877551
2895,90,40,100,3,73,74,1,156,3,3,157,49.68152866
2896,90,40,100,3,73,74,1,156,3,3,148,50.67567568
2897,90,40,100,3,73,74,1,156,3,3,199,52.7638191
2898,90,40,100,3,73,74,1,156,3,3,157,45.22292994
2899,90,40,100,3,73,74,1,156,11,3,151,50.33112583
2900,90,40,100,3,73,74,1,156,3,3,187,50.80213904
2903,90,40,100,3,73,74,1,156,6,3,138,44.92753623
2901,90,40,100,3,73,74,1,156,6,3,166,48.79518072
2902,90,40,100,3,73,74,1,156,5,3,169,52.66272189
2904,90,40,100,3,73,74,1,156,8,3,174,55.17241379
2905,90,40,100,3,73,74,1,156,4,3,176,53.40909091
2907,90,40,100,3,73,74,1,156,3,3,184,57.06521739
2906,90,40,100,3,73,74,1,156,3,3,191,52.87958115
2908,90,40,100,3,73,74,1,156,3,3,166,53.01204819
2909,90,40,100,3,73,74,1,156,3,3,161,50.93167702
2910,90,40,100,3,73,74,1,156,3,3,167,55.08982036
2911,90,40,150,3,73,74,1,156,15,3,222,51.8018018
2912,90,40,150,3,73,74,1,156,4,3,266,52.2556391
2915,90,40,150,3,73,74,1,156,9,3,256,50.78125
2914,90,40,150,3,73,74,1,156,3,3,290,54.82758621
2913,90,40,150,3,73,74,1,156,3,3,295,58.30508475
2916,90,40,150,3,73,74,1,156,3,3,255,52.94117647
2917,90,40,150,3,73,74,1,156,3,3,268,50.37313433
2919,90,40,150,3,73,74,1,156,3,3,238,52.94117647
2918,90,40,150,3,73,74,1,156,3,3,297,59.93265993
2920,90,40,150,3,73,74,1,156,6,3,245,49.3877551
2921,90,40,150,3,73,74,1,156,3,3,266,55.26315789
2922,90,40,150,3,73,74,1,156,6,3,264,52.27272727
2923,90,40,150,3,73,74,1,156,3,3,254,53.54330709
2924,90,40,150,3,73,74,1,156,5,3,241,48.54771784
2926,90,40,150,3,73,74,1,156,3,3,259,47.49034749
2925,90,40,150,3,73,74,1,156,3,3,267,54.3071161
2927,90,40,150,3,73,74,1,156,8,3,273,58.24175824
2928,90,40,150,3,73,74,1,156,3,3,258,50.3875969
2930,90,40,150,3,73,74,1,156,3,3,256,50.78125
2929,90,40,150,3,73,74,1,156,4,3,262,56.48854962
2931,90,40,150,3,73,74,1,156,7,3,256,51.5625
2932,90,40,150,3,73,74,1,156,3,3,241,50.62240664
2933,90,40,150,3,73,74,1,156,4,3,265,52.0754717
2934,90,40,150,3,73,74,1,156,9,4,262,53.05343511
2935,90,40,150,3,73,74,1,156,4,3,280,51.07142857
2936,90,40,150,3,73,74,1,156,4,3,224,47.32142857
2937,90,40,150,3,73,74,1,156,6,3,240,52.91666667
2938,90,40,150,3,73,74,1,156,3,3,256,51.171875
2939,90,40,150,3,73,74,1,156,3,3,293,54.60750853
2940,90,40,150,3,73,74,1,156,3,3,282,51.77304965
2941,90,40,200,3,73,74,1,156,3,3,299,42.80936455
2942,90,40,200,3,73,74,1,156,3,3,299,42.80936455
2943,90,40,200,3,73,74,1,156,5,3,300,49
2944,90,40,200,3,73,74,1,156,4,3,299,47.4916388
2945,90,40,200,3,73,74,1,156,3,3,298,47.65100671
2946,90,40,200,3,73,74,1,156,5,3,300,44
2947,90,40,200,3,73,74,1,156,4,3,300,47.66666667
2948,90,40,200,3,73,74,1,156,3,3,300,41
2949,90,40,200,3,73,74,1,156,4,3,300,44.33333333
2950,90,40,200,3,73,74,1,156,4,3,300,46.66666667
2951,90,40,200,3,73,74,1,156,5,3,300,47.66666667
2952,90,40,200,3,73,74,1,156,6,3,300,48
2953,90,40,200,3,73,74,1,156,15,3,300,52
2955,90,40,200,3,73,74,1,156,3,3,300,47
2954,90,40,200,3,73,74,1,156,4,3,300,44.33333333
2957,90,40,200,3,73,74,1,156,12,3,300,44.33333333
2956,90,40,200,3,73,74,1,156,3,3,300,44.66666667
2958,90,40,200,3,73,74,1,156,5,3,300,47.33333333
2960,90,40,200,3,73,74,1,156,131,6,197,68.52791878
2959,90,40,200,3,73,74,1,156,4,3,298,44.29530201
2961,90,40,200,3,73,74,1,156,7,3,300,45.66666667
2963,90,40,200,3,73,74,1,156,3,3,300,42
2962,90,40,200,3,73,74,1,156,5,3,299,44.81605351
2964,90,40,200,3,73,74,1,156,4,3,300,48
2971,90,60,100,3,73,74,1,156,3,3,200,55.5
2965,90,40,200,3,73,74,1,156,3,3,300,42.66666667
2972,90,60,100,3,73,74,1,156,4,3,193,55.44041451
2967,90,40,200,3,73,74,1,156,3,3,300,47.66666667
2966,90,40,200,3,73,74,1,156,3,3,300,50.66666667
2968,90,40,200,3,73,74,1,156,5,3,300,46.33333333
2969,90,40,200,3,73,74,1,156,3,3,300,47.66666667
2974,90,60,100,3,73,74,1,156,5,3,182,52.74725275
2970,90,40,200,3,73,74,1,156,5,3,300,46.33333333
2975,90,60,100,3,73,74,1,156,4,3,182,53.84615385
2973,90,60,100,3,73,74,1,156,3,3,208,60.09615385
2976,90,60,100,3,73,74,1,156,3,3,154,49.35064935
2977,90,60,100,3,73,74,1,156,3,3,180,54.44444444
2978,90,60,100,3,73,74,1,156,3,3,176,57.38636364
2979,90,60,100,3,73,74,1,156,3,3,193,54.92227979
2981,90,60,100,3,73,74,1,156,4,3,157,51.59235669
2980,90,60,100,3,73,74,1,156,3,3,162,50.61728395
2982,90,60,100,3,73,74,1,156,4,3,195,57.43589744
2985,90,60,100,3,73,74,1,156,3,3,173,52.02312139
2986,90,60,100,3,73,74,1,156,5,3,174,54.59770115
2983,90,60,100,3,73,74,1,156,3,3,191,56.02094241
2987,90,60,100,3,73,74,1,156,3,3,186,54.30107527
2984,90,60,100,3,73,74,1,156,3,3,209,58.85167464
2988,90,60,100,3,73,74,1,156,3,3,153,46.40522876
2991,90,60,100,3,73,74,1,156,6,3,161,55.27950311
2990,90,60,100,3,73,74,1,156,5,3,173,49.13294798
2989,90,60,100,3,73,74,1,156,3,3,195,55.38461538
2993,90,60,100,3,73,74,1,156,3,3,168,51.78571429
2992,90,60,100,3,73,74,1,156,3,3,174,47.12643678
2996,90,60,100,3,73,74,1,156,4,3,156,50
2994,90,60,100,3,73,74,1,156,3,3,175,54.85714286
2995,90,60,100,3,73,74,1,156,3,3,170,50.58823529
2998,90,60,100,3,73,74,1,156,3,3,155,46.4516129
2999,90,60,100,3,73,74,1,156,3,3,161,49.68944099
2997,90,60,100,3,73,74,1,156,4,3,164,53.04878049
3000,90,60,100,3,73,74,1,156,3,3,162,53.7037037
3003,90,60,150,3,73,74,1,156,3,3,223,47.08520179
3001,90,60,150,3,73,74,1,156,3,3,260,56.92307692
3002,90,60,150,3,73,74,1,156,3,3,264,51.89393939
3004,90,60,150,3,73,74,1,156,13,3,232,52.15517241
3007,90,60,150,3,73,74,1,156,4,3,219,47.03196347
3005,90,60,150,3,73,74,1,156,3,3,263,52.47148289
3006,90,60,150,3,73,74,1,156,3,3,260,52.30769231
3010,90,60,150,3,73,74,1,156,3,3,242,50.41322314
3008,90,60,150,3,73,74,1,156,3,3,276,52.89855072
3009,90,60,150,3,73,74,1,156,7,3,278,55.39568345
3011,90,60,150,3,73,74,1,156,5,3,215,45.11627907
3012,90,60,150,3,73,74,1,156,3,3,249,50.60240964
3014,90,60,150,3,73,74,1,156,4,3,268,55.59701493
3013,90,60,150,3,73,74,1,156,6,3,266,51.87969925
3015,90,60,150,3,73,74,1,156,5,3,263,53.6121673
3016,90,60,150,3,73,74,1,156,3,3,268,53.35820896
3017,90,60,150,3,73,74,1,156,5,3,300,58
3020,90,60,150,3,73,74,1,156,4,3,246,49.59349593
3018,90,60,150,3,73,74,1,156,4,3,299,49.49832776
3019,90,60,150,3,73,74,1,156,3,3,275,50.54545455
3021,90,60,150,3,73,74,1,156,3,3,280,50
3022,90,60,150,3,73,74,1,156,4,3,265,50.94339623
3023,90,60,150,3,73,74,1,156,3,3,265,48.67924528
3024,90,60,150,3,73,74,1,156,3,3,290,56.89655172
3026,90,60,150,3,73,74,1,156,7,3,235,50.21276596
3025,90,60,150,3,73,74,1,156,3,3,260,52.69230769
3027,90,60,150,3,73,74,1,156,3,3,237,51.47679325
3028,90,60,150,3,73,74,1,156,3,3,245,48.16326531
3029,90,60,150,3,73,74,1,156,4,3,255,48.62745098
3030,90,60,150,3,73,74,1,156,3,3,265,55.09433962
3031,90,60,200,3,73,74,1,156,149,6,199,65.32663317
3032,90,60,200,3,73,74,1,156,4,3,300,42.33333333
3034,90,60,200,3,73,74,1,156,3,3,300,44
3033,90,60,200,3,73,74,1,156,3,3,300,47.33333333
3035,90,60,200,3,73,74,1,156,3,3,300,42.66666667
3036,90,60,200,3,73,74,1,156,7,3,300,41.66666667
3037,90,60,200,3,73,74,1,156,3,3,300,50.33333333
3040,90,60,200,3,73,74,1,156,3,3,300,50.33333333
3038,90,60,200,3,73,74,1,156,3,3,300,46.66666667
3039,90,60,200,3,73,74,1,156,4,3,300,44.66666667
3041,90,60,200,3,73,74,1,156,4,3,300,45
3042,90,60,200,3,73,74,1,156,3,3,300,44.33333333
3044,90,60,200,3,73,74,1,156,6,3,299,44.81605351
3043,90,60,200,3,73,74,1,156,7,3,298,48.65771812
3045,90,60,200,3,73,74,1,156,7,3,300,43
3046,90,60,200,3,73,74,1,156,3,3,300,48.66666667
3047,90,60,200,3,73,74,1,156,5,3,300,45.33333333
3048,90,60,200,3,73,74,1,156,4,3,299,44.48160535
3049,90,60,200,3,73,74,1,156,4,3,299,48.16053512
3050,90,60,200,3,73,74,1,156,9,3,300,47.33333333
3052,90,60,200,3,73,74,1,156,11,3,300,44.33333333
3051,90,60,200,3,73,74,1,156,5,3,299,44.81605351
3053,90,60,200,3,73,74,1,156,9,3,300,45.33333333
3054,90,60,200,3,73,74,1,156,4,3,300,47.33333333
3055,90,60,200,3,73,74,1,156,5,3,299,48.82943144
3061,90,80,100,3,73,74,1,156,4,3,140,47.85714286
3057,90,60,200,3,73,74,1,156,3,3,300,44.33333333
3056,90,60,200,3,73,74,1,156,7,3,300,49
3058,90,60,200,3,73,74,1,156,3,3,299,46.15384615
3062,90,80,100,3,73,74,1,156,5,3,148,48.64864865
3063,90,80,100,3,73,74,1,156,3,3,187,52.94117647
3060,90,60,200,3,73,74,1,156,7,3,300,43.33333333
3064,90,80,100,3,73,74,1,156,3,3,180,55
3065,90,80,100,3,73,74,1,156,3,3,172,55.81395349
3066,90,80,100,3,73,74,1,156,5,3,181,50.27624309
3059,90,60,200,3,73,74,1,156,7,3,300,46.66666667
3067,90,80,100,3,73,74,1,156,3,3,195,54.35897436
3068,90,80,100,3,73,74,1,156,5,3,171,54.97076023
3069,90,80,100,3,73,74,1,156,3,3,184,47.82608696
3070,90,80,100,3,73,74,1,156,3,3,171,54.97076023
3071,90,80,100,3,73,74,1,156,3,3,190,58.94736842
3075,90,80,100,3,73,74,1,156,3,3,148,43.24324324
3072,90,80,100,3,73,74,1,156,4,3,187,56.68449198
3073,90,80,100,3,73,74,1,156,3,3,173,52.02312139
3074,90,80,100,3,73,74,1,156,3,3,173,53.17919075
3077,90,80,100,3,73,74,1,156,4,3,159,51.57232704
3076,90,80,100,3,73,74,1,156,3,3,194,51.03092784
3078,90,80,100,3,73,74,1,156,3,3,167,49.10179641
3079,90,80,100,3,73,74,1,156,3,3,165,47.87878788
3080,90,80,100,3,73,74,1,156,4,3,163,49.69325153
3082,90,80,100,3,73,74,1,156,3,3,169,55.62130178
3081,90,80,100,3,73,74,1,156,3,3,155,50.96774194
3084,90,80,100,3,73,74,1,156,4,3,142,51.4084507
3083,90,80,100,3,73,74,1,156,3,3,173,50.28901734
3085,90,80,100,3,73,74,1,156,3,3,151,46.35761589
3088,90,80,100,3,73,74,1,156,3,3,158,43.67088608
3086,90,80,100,3,73,74,1,156,3,3,171,52.63157895
3087,90,80,100,3,73,74,1,156,3,3,183,54.09836066
3089,90,80,100,3,73,74,1,156,3,3,179,53.63128492
3090,90,80,100,3,73,74,1,156,4,3,186,52.68817204
3091,90,80,150,3,73,74,1,156,3,3,266,54.13533835
3092,90,80,150,3,73,74,1,156,3,3,259,52.12355212
3093,90,80,150,3,73,74,1,156,3,3,254,53.1496063
3094,90,80,150,3,73,74,1,156,3,3,256,46.484375
3095,90,80,150,3,73,74,1,156,3,3,238,47.89915966
3097,90,80,150,3,73,74,1,156,3,3,258,52.3255814
3096,90,80,150,3,73,74,1,156,4,3,275,53.81818182
3098,90,80,150,3,73,74,1,156,3,3,259,54.82625483
3099,90,80,150,3,73,74,1,156,3,3,288,53.47222222
3100,90,80,150,3,73,74,1,156,3,3,291,54.63917526
3101,90,80,150,3,73,74,1,156,4,3,265,54.33962264
3102,90,80,150,3,73,74,1,156,4,3,283,53.00353357
3103,90,80,150,3,73,74,1,156,3,3,263,49.04942966
3104,90,80,150,3,73,74,1,156,4,3,300,53.33333333
3105,90,80,150,3,73,74,1,156,4,3,259,51.35135135
3106,90,80,150,3,73,74,1,156,3,3,273,54.94505495
3107,90,80,150,3,73,74,1,156,5,3,251,52.19123506
3108,90,80,150,3,73,74,1,156,5,3,232,43.96551724
3110,90,80,150,3,73,74,1,156,4,3,268,51.11940299
3109,90,80,150,3,73,74,1,156,3,3,272,54.77941176
3111,90,80,150,3,73,74,1,156,3,3,257,50.97276265
3112,90,80,150,3,73,74,1,156,4,3,245,52.65306122
3113,90,80,150,3,73,74,1,156,3,3,278,54.31654676
3114,90,80,150,3,73,74,1,156,3,3,282,48.58156028
3115,90,80,150,3,73,74,1,156,3,3,250,51.2
3117,90,80,150,3,73,74,1,156,5,3,233,47.21030043
3116,90,80,150,3,73,74,1,156,10,3,252,53.57142857
3118,90,80,150,3,73,74,1,156,3,3,276,58.69565217
3119,90,80,150,3,73,74,1,156,4,3,275,54.54545455
3120,90,80,150,3,73,74,1,156,3,3,269,53.90334572
3121,90,80,200,3,73,74,1,156,4,3,299,43.81270903
3122,90,80,200,3,73,74,1,156,4,3,299,45.48494983
3123,90,80,200,3,73,74,1,156,4,3,300,47.33333333
3124,90,80,200,3,73,74,1,156,3,3,300,46.33333333
3125,90,80,200,3,73,74,1,156,4,3,300,51
3127,90,80,200,3,73,74,1,156,3,3,300,48
3126,90,80,200,3,73,74,1,156,3,3,300,45.66666667
3129,90,80,200,3,73,74,1,156,3,3,300,48.66666667
3128,90,80,200,3,73,74,1,156,4,3,300,49
3130,90,80,200,3,73,74,1,156,4,3,300,47.66666667
3131,90,80,200,3,73,74,1,156,4,3,300,42
3132,90,80,200,3,73,74,1,156,10,3,300,48.66666667
3133,90,80,200,3,73,74,1,156,6,3,300,43.66666667
3134,90,80,200,3,73,74,1,156,5,3,296,46.95945946
3135,90,80,200,3,73,74,1,156,3,3,300,43.33333333
3137,90,80,200,3,73,74,1,156,4,3,300,46.33333333
3136,90,80,200,3,73,74,1,156,3,3,299,45.81939799
3138,90,80,200,3,73,74,1,156,10,3,300,46.33333333
3141,90,80,200,3,73,74,1,156,3,3,300,44.66666667
3140,90,80,200,3,73,74,1,156,9,3,300,44.66666667
3139,90,80,200,3,73,74,1,156,3,3,300,42.66666667
3142,90,80,200,3,73,74,1,156,4,3,300,47.33333333
3143,90,80,200,3,73,74,1,156,6,3,300,46
3144,90,80,200,3,73,74,1,156,4,3,300,46.66666667
3145,90,80,200,3,73,74,1,156,8,3,300,51
3146,90,80,200,3,73,74,1,156,8,3,300,48
3147,90,80,200,3,73,74,1,156,4,3,300,46.33333333
3152,90,90,100,3,73,74,1,156,3,3,174,48.27586207
3148,90,80,200,3,73,74,1,156,4,3,300,45
3151,90,90,100,3,73,74,1,156,3,3,177,59.3220339
3149,90,80,200,3,73,74,1,156,3,3,300,45.66666667
3154,90,90,100,3,73,74,1,156,3,3,177,51.97740113
3153,90,90,100,3,73,74,1,156,3,3,185,57.83783784
3155,90,90,100,3,73,74,1,156,5,3,191,52.87958115
3150,90,80,200,3,73,74,1,156,3,3,300,44.66666667
3156,90,90,100,3,73,74,1,156,3,3,174,55.17241379
3157,90,90,100,3,73,74,1,156,4,3,163,47.2392638
3158,90,90,100,3,73,74,1,156,3,3,153,46.40522876
3159,90,90,100,3,73,74,1,156,4,3,175,53.71428571
3160,90,90,100,3,73,74,1,156,5,3,175,51.42857143
3161,90,90,100,3,73,74,1,156,3,3,188,54.25531915
3162,90,90,100,3,73,74,1,156,3,3,168,50
3164,90,90,100,3,73,74,1,156,3,3,174,50
3166,90,90,100,3,73,74,1,156,3,3,167,50.2994012
3163,90,90,100,3,73,74,1,156,3,3,201,54.22885572
3165,90,90,100,3,73,74,1,156,3,3,159,49.05660377
3167,90,90,100,3,73,74,1,156,3,3,197,54.82233503
3168,90,90,100,3,73,74,1,156,3,3,175,52.57142857
3169,90,90,100,3,73,74,1,156,3,3,144,43.05555556
3170,90,90,100,3,73,74,1,156,3,3,202,54.45544554
3171,90,90,100,3,73,74,1,156,3,3,164,48.7804878
3174,90,90,100,3,73,74,1,156,3,3,156,50
3172,90,90,100,3,73,74,1,156,3,3,170,48.82352941
3173,90,90,100,3,73,74,1,156,3,3,191,54.45026178
3176,90,90,100,3,73,74,1,156,3,3,143,47.55244755
3178,90,90,100,3,73,74,1,156,3,3,155,48.38709677
3175,90,90,100,3,73,74,1,156,3,3,202,56.43564356
3177,90,90,100,3,73,74,1,156,4,3,209,59.33014354
3179,90,90,100,3,73,74,1,156,4,3,168,47.61904762
3180,90,90,100,3,73,74,1,156,3,3,183,54.09836066
3181,90,90,150,3,73,74,1,156,3,3,250,48.4
3182,90,90,150,3,73,74,1,156,4,3,249,50.60240964
3183,90,90,150,3,73,74,1,156,3,3,255,50.19607843
3186,90,90,150,3,73,74,1,156,4,3,237,54.00843882
3185,90,90,150,3,73,74,1,156,4,3,268,54.85074627
3187,90,90,150,3,73,74,1,156,4,3,268,54.10447761
3184,90,90,150,3,73,74,1,156,3,3,293,57.33788396
3189,90,90,150,3,73,74,1,156,3,3,257,52.52918288
3188,90,90,150,3,73,74,1,156,3,3,280,56.78571429
3190,90,90,150,3,73,74,1,156,6,3,275,53.81818182
3191,90,90,150,3,73,74,1,156,4,3,253,50.98814229
3192,90,90,150,3,73,74,1,156,3,3,235,49.36170213
3193,90,90,150,3,73,74,1,156,5,3,269,52.04460967
3194,90,90,150,3,73,74,1,156,4,3,276,57.60869565
3196,90,90,150,3,73,74,1,156,4,3,233,48.49785408
3197,90,90,150,3,73,74,1,156,4,3,243,47.32510288
3195,90,90,150,3,73,74,1,156,5,3,289,53.97923875
3198,90,90,150,3,73,74,1,156,3,3,267,52.05992509
3199,90,90,150,3,73,74,1,156,3,3,260,52.30769231
3200,90,90,150,3,73,74,1,156,9,3,251,48.60557769
3202,90,90,150,3,73,74,1,156,4,3,238,47.89915966
3203,90,90,150,3,73,74,1,156,3,3,243,49.38271605
3201,90,90,150,3,73,74,1,156,5,3,248,52.82258065
3204,90,90,150,3,73,74,1,156,5,3,270,53.7037037
3205,90,90,150,3,73,74,1,156,5,3,237,46.83544304
3207,90,90,150,3,73,74,1,156,3,3,249,49.39759036
3209,90,90,150,3,73,74,1,156,3,3,214,42.52336449
3208,90,90,150,3,73,74,1,156,4,3,293,55.63139932
3206,90,90,150,3,73,74,1,156,4,3,279,56.63082437
3210,90,90,150,3,73,74,1,156,7,3,266,51.87969925
3212,90,90,200,3,73,74,1,156,4,3,300,45.66666667
3211,90,90,200,3,73,74,1,156,10,3,300,47.33333333
3213,90,90,200,3,73,74,1,156,3,3,300,40.66666667
3214,90,90,200,3,73,74,1,156,4,3,300,42
3215,90,90,200,3,73,74,1,156,7,3,300,50
3216,90,90,200,3,73,74,1,156,4,3,300,49
3217,90,90,200,3,73,74,1,156,4,3,299,44.81605351
3222,90,90,200,3,73,74,1,156,5,3,299,49.49832776
3218,90,90,200,3,73,74,1,156,5,3,300,43.66666667
3219,90,90,200,3,73,74,1,156,9,3,299,46.15384615
3221,90,90,200,3,73,74,1,156,7,3,300,44.33333333
3220,90,90,200,3,73,74,1,156,5,3,300,48.33333333
3223,90,90,200,3,73,74,1,156,3,3,300,43
3224,90,90,200,3,73,74,1,156,7,3,300,45.66666667
3225,90,90,200,3,73,74,1,156,3,3,300,49.33333333
3226,90,90,200,3,73,74,1,156,4,3,300,45.66666667
3227,90,90,200,3,73,74,1,156,3,3,300,43.66666667
3228,90,90,200,3,73,74,1,156,5,3,299,45.48494983
3229,90,90,200,3,73,74,1,156,4,3,300,45.66666667
3230,90,90,200,3,73,74,1,156,4,3,300,45
3231,90,90,200,3,73,74,1,156,5,3,300,47.66666667
3232,90,90,200,3,73,74,1,156,12,3,299,50.50167224
3233,90,90,200,3,73,74,1,156,4,3,300,51.66666667
3234,90,90,200,3,73,74,1,156,3,3,300,43.66666667
3235,90,90,200,3,73,74,1,156,4,3,300,45.33333333
3236,90,90,200,3,73,74,1,156,3,3,300,45
3237,90,90,200,3,73,74,1,156,3,3,300,46.66666667
3238,90,90,200,3,73,74,1,156,5,3,300,44
3240,90,90,200,3,73,74,1,156,4,3,300,48.66666667
3239,90,90,200,3,73,74,1,156,6,3,298,43.2885906
