"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 6.nlogox"
"attempt 3 (copy)"
"07/02/2026 14:40:14:424 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","peak-exposed","count turtles","%immune"
"1077","20","40","300","3","73","74","1","156","275","24","101","51","7.8431372549019605"
"1076","20","40","300","3","73","74","1","156","248","20","89","100","15"
"1079","20","40","300","3","73","74","1","156","272","22","93","68","22.058823529411764"
"1081","20","60","100","3","73","74","1","156","56","4","6","75","14.666666666666666"
"1078","20","40","300","3","73","74","1","156","252","17","58","103","18.446601941747574"
"1080","20","40","300","3","73","74","1","156","277","23","96","81","16.049382716049383"
"1085","20","60","100","3","73","74","1","156","70","4","10","61","22.950819672131146"
"1082","20","60","100","3","73","74","1","156","30","4","7","136","11.029411764705882"
"1083","20","60","100","3","73","74","1","156","26","4","7","134","8.208955223880597"
"1084","20","60","100","3","73","74","1","156","48","4","8","137","15.328467153284672"
"1086","20","60","100","3","73","74","1","156","52","4","7","85","12.941176470588237"
"1087","20","60","100","3","73","74","1","156","41","4","9","110","9.090909090909092"
"1089","20","60","100","3","73","74","1","156","37","4","8","103","17.475728155339805"
"1091","20","60","100","3","73","74","1","156","47","4","8","73","13.698630136986301"
"1090","20","60","100","3","73","74","1","156","30","4","8","125","9.6"
"1092","20","60","100","3","73","74","1","156","54","4","7","82","13.414634146341465"
"1093","20","60","100","3","73","74","1","156","50","4","11","97","20.618556701030926"
"1088","20","60","100","3","73","74","1","156","10","4","3","175","14.857142857142858"
"1095","20","60","100","3","73","74","1","156","29","4","8","144","6.944444444444445"
"1098","20","60","100","3","73","74","1","156","57","4","8","78","12.82051282051282"
"1096","20","60","100","3","73","74","1","156","25","4","7","133","11.278195488721805"
"1094","20","60","100","3","73","74","1","156","10","4","4","159","15.723270440251572"
"1097","20","60","100","3","73","74","1","156","20","4","6","146","8.904109589041095"
"1101","20","60","100","3","73","74","1","156","62","4","11","71","11.267605633802818"
"1100","20","60","100","3","73","74","1","156","48","4","10","82","8.536585365853659"
"1099","20","60","100","3","73","74","1","156","30","4","9","123","9.75609756097561"
"1102","20","60","100","3","73","74","1","156","62","4","13","96","20.833333333333336"
"1103","20","60","100","3","73","74","1","156","27","4","7","128","12.5"
"1104","20","60","100","3","73","74","1","156","8","4","3","157","10.191082802547772"
"1106","20","60","100","3","73","74","1","156","90","4","8","59","15.254237288135593"
"1107","20","60","100","3","73","74","1","156","63","5","13","68","13.23529411764706"
"1105","20","60","100","3","73","74","1","156","77","4","13","78","19.230769230769234"
"1110","20","60","100","3","73","74","1","156","65","4","11","75","13.333333333333334"
"1109","20","60","100","3","73","74","1","156","71","4","9","69","13.043478260869565"
"1112","20","60","150","3","73","74","1","156","119","4","23","77","14.285714285714285"
"1108","20","60","100","3","73","74","1","156","11","4","5","153","10.457516339869281"
"1111","20","60","150","3","73","74","1","156","122","4","20","85","21.176470588235293"
"1113","20","60","150","3","73","74","1","156","104","4","19","113","12.389380530973451"
"1114","20","60","150","3","73","74","1","156","110","5","24","78","17.94871794871795"
"1117","20","60","150","3","73","74","1","156","121","4","16","47","8.51063829787234"
"1115","20","60","150","3","73","74","1","156","128","5","21","94","14.893617021276595"
"1116","20","60","150","3","73","74","1","156","108","5","20","81","13.580246913580247"
"1119","20","60","150","3","73","74","1","156","129","4","22","53","13.20754716981132"
"1118","20","60","150","3","73","74","1","156","114","4","21","80","10"
"1120","20","60","150","3","73","74","1","156","106","4","26","98","14.285714285714285"
"1122","20","60","150","3","73","74","1","156","119","5","32","79","13.924050632911392"
"1123","20","60","150","3","73","74","1","156","138","4","18","62","12.903225806451612"
"1121","20","60","150","3","73","74","1","156","98","4","19","101","13.861386138613863"
"1125","20","60","150","3","73","74","1","156","108","4","24","73","13.698630136986301"
"1126","20","60","150","3","73","74","1","156","109","6","29","65","7.6923076923076925"
"1127","20","60","150","3","73","74","1","156","116","6","29","68","23.52941176470588"
"1124","20","60","150","3","73","74","1","156","65","5","23","164","16.463414634146343"
"1128","20","60","150","3","73","74","1","156","118","4","20","93","21.50537634408602"
"1130","20","60","150","3","73","74","1","156","126","4","25","69","10.144927536231885"
"1129","20","60","150","3","73","74","1","156","100","5","16","101","8.91089108910891"
"1132","20","60","150","3","73","74","1","156","104","6","26","84","11.904761904761903"
"1131","20","60","150","3","73","74","1","156","108","4","22","97","16.49484536082474"
"1134","20","60","150","3","73","74","1","156","111","4","22","75","17.333333333333336"
"1133","20","60","150","3","73","74","1","156","106","5","21","91","13.186813186813188"
"1135","20","60","150","3","73","74","1","156","98","6","17","75","20"
"1136","20","60","150","3","73","74","1","156","117","5","20","84","16.666666666666664"
"1139","20","60","150","3","73","74","1","156","151","5","27","43","18.6046511627907"
"1138","20","60","150","3","73","74","1","156","112","4","22","94","11.702127659574469"
"1140","20","60","150","3","73","74","1","156","146","4","17","75","20"
"1144","20","60","200","3","73","74","1","156","170","6","44","58","15.517241379310345"
"1137","20","60","150","3","73","74","1","156","23","4","6","260","15.384615384615385"
"1143","20","60","200","3","73","74","1","156","170","9","55","65","7.6923076923076925"
"1146","20","60","200","3","73","74","1","156","194","7","37","45","17.77777777777778"
"1141","20","60","200","3","73","74","1","156","168","6","35","90","20"
"1147","20","60","200","3","73","74","1","156","160","5","50","84","19.047619047619047"
"1145","20","60","200","3","73","74","1","156","165","8","42","69","10.144927536231885"
"1142","20","60","200","3","73","74","1","156","142","7","37","117","17.94871794871795"
"1149","20","60","200","3","73","74","1","156","179","7","53","42","14.285714285714285"
"1148","20","60","200","3","73","74","1","156","182","6","37","93","18.27956989247312"
"1150","20","60","200","3","73","74","1","156","168","8","38","73","24.65753424657534"
"1151","20","60","200","3","73","74","1","156","179","8","47","60","23.333333333333332"
"1152","20","60","200","3","73","74","1","156","152","6","37","92","14.130434782608695"
"1156","20","60","200","3","73","74","1","156","172","7","41","68","19.11764705882353"
"1155","20","60","200","3","73","74","1","156","161","10","44","90","15.555555555555555"
"1154","20","60","200","3","73","74","1","156","166","7","42","88","12.5"
"1153","20","60","200","3","73","74","1","156","145","6","38","110","9.090909090909092"
"1158","20","60","200","3","73","74","1","156","180","7","46","68","19.11764705882353"
"1157","20","60","200","3","73","74","1","156","179","6","43","63","14.285714285714285"
"1159","20","60","200","3","73","74","1","156","165","7","48","87","13.793103448275861"
"1160","20","60","200","3","73","74","1","156","149","5","33","74","21.62162162162162"
"1161","20","60","200","3","73","74","1","156","179","6","34","96","18.75"
"1162","20","60","200","3","73","74","1","156","188","6","42","74","25.675675675675674"
"1164","20","60","200","3","73","74","1","156","147","6","38","93","15.053763440860216"
"1167","20","60","200","3","73","74","1","156","182","7","43","63","7.936507936507936"
"1168","20","60","200","3","73","74","1","156","173","7","50","54","3.7037037037037033"
"1163","20","60","200","3","73","74","1","156","144","6","27","103","13.592233009708737"
"1165","20","60","200","3","73","74","1","156","155","5","25","95","16.842105263157894"
"1166","20","60","200","3","73","74","1","156","189","8","39","74","14.864864864864865"
"1169","20","60","200","3","73","74","1","156","172","9","41","85","20"
"1170","20","60","200","3","73","74","1","156","167","5","35","100","18"
"1171","20","60","300","3","73","74","1","156","259","9","77","101","19.801980198019802"
"1172","20","60","300","3","73","74","1","156","257","18","85","95","11.578947368421053"
"1174","20","60","300","3","73","74","1","156","255","9","68","95","15.789473684210526"
"1179","20","60","300","3","73","74","1","156","265","12","85","76","7.894736842105263"
"1173","20","60","300","3","73","74","1","156","262","9","74","109","14.678899082568808"
"1177","20","60","300","3","73","74","1","156","265","12","101","100","15"
"1176","20","60","300","3","73","74","1","156","258","12","72","92","15.217391304347828"
"1178","20","60","300","3","73","74","1","156","273","10","67","73","15.068493150684931"
"1175","20","60","300","3","73","74","1","156","248","9","80","121","14.049586776859504"
"1181","20","60","300","3","73","74","1","156","275","11","84","77","16.883116883116884"
"1182","20","60","300","3","73","74","1","156","267","11","72","80","17.5"
"1180","20","60","300","3","73","74","1","156","257","9","80","117","17.94871794871795"
"1183","20","60","300","3","73","74","1","156","279","10","79","72","12.5"
"1184","20","60","300","3","73","74","1","156","259","10","80","78","15.384615384615385"
"1185","20","60","300","3","73","74","1","156","263","10","77","99","12.121212121212121"
"1187","20","60","300","3","73","74","1","156","264","13","75","78","12.82051282051282"
"1186","20","60","300","3","73","74","1","156","255","9","75","107","14.953271028037381"
"1191","20","60","300","3","73","74","1","156","269","11","76","76","17.105263157894736"
"1189","20","60","300","3","73","74","1","156","258","11","85","98","19.387755102040817"
"1188","20","60","300","3","73","74","1","156","269","13","80","95","13.684210526315791"
"1190","20","60","300","3","73","74","1","156","261","18","96","84","17.857142857142858"
"1192","20","60","300","3","73","74","1","156","255","9","74","82","14.634146341463413"
"1193","20","60","300","3","73","74","1","156","261","11","78","90","15.555555555555555"
"1194","20","60","300","3","73","74","1","156","257","16","95","84","15.476190476190476"
"1195","20","60","300","3","73","74","1","156","274","11","83","62","12.903225806451612"
"1196","20","60","300","3","73","74","1","156","258","10","91","92","18.478260869565215"
"1197","20","60","300","3","73","74","1","156","250","9","76","97","7.216494845360824"
"1198","20","60","300","3","73","74","1","156","266","13","89","70","11.428571428571429"
"1203","20","80","100","3","73","74","1","156","13","4","4","142","9.15492957746479"
"1199","20","60","300","3","73","74","1","156","265","13","80","104","19.230769230769234"
"1201","20","80","100","3","73","74","1","156","28","4","6","130","14.615384615384617"
"1202","20","80","100","3","73","74","1","156","29","4","8","131","14.50381679389313"
"1204","20","80","100","3","73","74","1","156","43","4","8","104","15.384615384615385"
"1200","20","60","300","3","73","74","1","156","255","13","86","94","15.957446808510639"
"1205","20","80","100","3","73","74","1","156","28","4","6","121","14.87603305785124"
"1206","20","80","100","3","73","74","1","156","7","4","3","153","13.071895424836603"
"1208","20","80","100","3","73","74","1","156","23","4","5","130","12.307692307692308"
"1209","20","80","100","3","73","74","1","156","10","4","4","139","8.633093525179856"
"1207","20","80","100","3","73","74","1","156","10","4","3","177","9.6045197740113"
