"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 11:01:29:861 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"1752","40","40","200","3","73","74","1","156","134","134","29.850746268656714"
"1753","40","40","200","3","73","74","1","156","141","116","18.103448275862068"
"1754","40","40","200","3","73","74","1","156","150","112","25"
"1755","40","40","200","3","73","74","1","156","180","107","36.44859813084112"
"1756","40","40","200","3","73","74","1","156","177","93","27.956989247311824"
"1757","40","40","200","3","73","74","1","156","146","92","26.08695652173913"
"1758","40","40","200","3","73","74","1","156","162","134","30.597014925373134"
"1761","40","40","200","3","73","74","1","156","143","112","31.25"
"1759","40","40","200","3","73","74","1","156","136","121","25.6198347107438"
"1760","40","40","200","3","73","74","1","156","116","194","30.412371134020617"
"1762","40","40","200","3","73","74","1","156","140","128","32.8125"
"1763","40","40","200","3","73","74","1","156","157","96","23.958333333333336"
"1765","40","40","200","3","73","74","1","156","130","121","22.31404958677686"
"1764","40","40","200","3","73","74","1","156","165","115","34.78260869565217"
"1766","40","40","200","3","73","74","1","156","142","117","33.33333333333333"
"1767","40","40","200","3","73","74","1","156","134","149","34.22818791946309"
"1768","40","40","200","3","73","74","1","156","158","130","30.76923076923077"
"1769","40","40","200","3","73","74","1","156","137","117","22.22222222222222"
"1770","40","40","200","3","73","74","1","156","137","132","31.060606060606062"
"1772","40","40","300","3","73","74","1","156","242","149","25.503355704697988"
"1771","40","40","300","3","73","74","1","156","199","208","25.48076923076923"
"1774","40","40","300","3","73","74","1","156","228","145","23.448275862068964"
"1773","40","40","300","3","73","74","1","156","219","198","27.27272727272727"
"1776","40","40","300","3","73","74","1","156","225","171","29.239766081871345"
"1775","40","40","300","3","73","74","1","156","220","151","25.82781456953642"
"1777","40","40","300","3","73","74","1","156","222","159","29.559748427672954"
"1778","40","40","300","3","73","74","1","156","216","142","27.464788732394368"
"1779","40","40","300","3","73","74","1","156","254","162","34.5679012345679"
"1780","40","40","300","3","73","74","1","156","218","181","32.04419889502763"
"1781","40","40","300","3","73","74","1","156","206","195","28.205128205128204"
"1782","40","40","300","3","73","74","1","156","224","153","25.49019607843137"
"1783","40","40","300","3","73","74","1","156","309","88","52.27272727272727"
"1784","40","40","300","3","73","74","1","156","208","172","28.488372093023255"
"1785","40","40","300","3","73","74","1","156","216","155","22.58064516129032"
"1786","40","40","300","3","73","74","1","156","208","152","29.605263157894733"
"1787","40","40","300","3","73","74","1","156","206","160","31.25"
"1788","40","40","300","3","73","74","1","156","236","134","30.597014925373134"
"1789","40","40","300","3","73","74","1","156","215","169","30.17751479289941"
"1791","40","40","300","3","73","74","1","156","229","130","26.923076923076923"
"1790","40","40","300","3","73","74","1","156","269","112","35.714285714285715"
"1792","40","40","300","3","73","74","1","156","186","206","23.300970873786408"
"1793","40","40","300","3","73","74","1","156","212","193","30.05181347150259"
"1794","40","40","300","3","73","74","1","156","213","164","26.21951219512195"
"1796","40","40","300","3","73","74","1","156","203","165","21.818181818181817"
"1795","40","40","300","3","73","74","1","156","210","143","25.874125874125873"
"1798","40","40","300","3","73","74","1","156","245","154","34.41558441558442"
"1797","40","40","300","3","73","74","1","156","215","205","32.6829268292683"
"1799","40","40","300","3","73","74","1","156","209","203","30.049261083743843"
"1800","40","40","300","3","73","74","1","156","240","177","32.7683615819209"
"1801","40","60","100","3","73","74","1","156","25","166","28.313253012048197"
"1802","40","60","100","3","73","74","1","156","15","176","23.863636363636363"
"1803","40","60","100","3","73","74","1","156","9","145","22.758620689655174"
"1806","40","60","100","3","73","74","1","156","37","120","25"
"1805","40","60","100","3","73","74","1","156","5","174","24.71264367816092"
"1804","40","60","100","3","73","74","1","156","10","172","24.418604651162788"
"1807","40","60","100","3","73","74","1","156","16","186","23.655913978494624"
"1808","40","60","100","3","73","74","1","156","36","127","19.68503937007874"
"1809","40","60","100","3","73","74","1","156","7","160","25.624999999999996"
"1810","40","60","100","3","73","74","1","156","6","147","22.448979591836736"
"1811","40","60","100","3","73","74","1","156","25","163","30.061349693251532"
"1812","40","60","100","3","73","74","1","156","39","112","21.428571428571427"
"1813","40","60","100","3","73","74","1","156","16","132","25.757575757575758"
"1814","40","60","100","3","73","74","1","156","7","173","22.54335260115607"
"1816","40","60","100","3","73","74","1","156","24","127","18.89763779527559"
"1815","40","60","100","3","73","74","1","156","4","166","27.710843373493976"
"1817","40","60","100","3","73","74","1","156","17","151","17.880794701986755"
"1820","40","60","100","3","73","74","1","156","9","162","22.839506172839506"
"1819","40","60","100","3","73","74","1","156","15","194","27.31958762886598"
"1818","40","60","100","3","73","74","1","156","9","192","21.875"
"1821","40","60","100","3","73","74","1","156","39","117","25.64102564102564"
"1822","40","60","100","3","73","74","1","156","7","137","26.277372262773724"
"1824","40","60","100","3","73","74","1","156","57","114","34.21052631578947"
"1823","40","60","100","3","73","74","1","156","14","176","24.431818181818183"
"1825","40","60","100","3","73","74","1","156","35","143","23.776223776223777"
"1826","40","60","100","3","73","74","1","156","12","173","20.23121387283237"
"1829","40","60","100","3","73","74","1","156","30","128","24.21875"
"1828","40","60","100","3","73","74","1","156","15","149","19.463087248322147"
"1827","40","60","100","3","73","74","1","156","34","144","28.47222222222222"
"1830","40","60","100","3","73","74","1","156","44","99","33.33333333333333"
"1831","40","60","150","3","73","74","1","156","103","108","23.14814814814815"
"1833","40","60","150","3","73","74","1","156","124","65","29.230769230769234"
"1832","40","60","150","3","73","74","1","156","39","209","22.966507177033492"
"1834","40","60","150","3","73","74","1","156","37","206","21.844660194174757"
"1835","40","60","150","3","73","74","1","156","65","163","23.31288343558282"
"1837","40","60","150","3","73","74","1","156","139","83","38.55421686746988"
"1836","40","60","150","3","73","74","1","156","109","92","35.869565217391305"
"1838","40","60","150","3","73","74","1","156","148","70","32.857142857142854"
"1839","40","60","150","3","73","74","1","156","63","166","19.879518072289155"
"1840","40","60","150","3","73","74","1","156","49","185","24.324324324324326"
"1843","40","60","150","3","73","74","1","156","100","95","32.631578947368425"
"1842","40","60","150","3","73","74","1","156","73","163","25.766871165644172"
"1841","40","60","150","3","73","74","1","156","19","252","21.03174603174603"
"1844","40","60","150","3","73","74","1","156","65","158","31.0126582278481"
"1845","40","60","150","3","73","74","1","156","143","81","45.67901234567901"
"1846","40","60","150","3","73","74","1","156","13","235","25.106382978723403"
"1847","40","60","150","3","73","74","1","156","46","185","24.324324324324326"
"1848","40","60","150","3","73","74","1","156","142","83","40.963855421686745"
"1849","40","60","150","3","73","74","1","156","26","210","20.952380952380953"
"1850","40","60","150","3","73","74","1","156","96","125","24"
"1851","40","60","150","3","73","74","1","156","119","112","39.285714285714285"
"1852","40","60","150","3","73","74","1","156","54","156","28.846153846153843"
"1853","40","60","150","3","73","74","1","156","135","128","31.25"
"1854","40","60","150","3","73","74","1","156","41","165","16.969696969696972"
"1856","40","60","150","3","73","74","1","156","70","139","26.618705035971225"
"1855","40","60","150","3","73","74","1","156","59","154","19.480519480519483"
"1858","40","60","150","3","73","74","1","156","85","129","27.906976744186046"
"1857","40","60","150","3","73","74","1","156","143","114","41.228070175438596"
"1859","40","60","150","3","73","74","1","156","108","124","34.67741935483871"
"1860","40","60","150","3","73","74","1","156","110","143","34.96503496503497"
"1861","40","60","200","3","73","74","1","156","136","122","21.311475409836063"
"1862","40","60","200","3","73","74","1","156","113","169","31.952662721893493"
"1863","40","60","200","3","73","74","1","156","130","132","30.303030303030305"
"1866","40","60","200","3","73","74","1","156","154","105","33.33333333333333"
"1865","40","60","200","3","73","74","1","156","125","145","27.586206896551722"
"1864","40","60","200","3","73","74","1","156","101","195","28.205128205128204"
"1867","40","60","200","3","73","74","1","156","134","155","38.70967741935484"
"1868","40","60","200","3","73","74","1","156","187","80","37.5"
"1869","40","60","200","3","73","74","1","156","143","139","30.935251798561154"
"1870","40","60","200","3","73","74","1","156","157","116","33.62068965517241"
"1871","40","60","200","3","73","74","1","156","173","139","30.935251798561154"
"1872","40","60","200","3","73","74","1","156","147","108","25.925925925925924"
"1873","40","60","200","3","73","74","1","156","173","108","32.407407407407405"
"1874","40","60","200","3","73","74","1","156","119","170","31.76470588235294"
"1876","40","60","200","3","73","74","1","156","165","134","34.32835820895522"
"1875","40","60","200","3","73","74","1","156","161","152","40.131578947368425"
"1877","40","60","200","3","73","74","1","156","155","102","31.372549019607842"
"1878","40","60","200","3","73","74","1","156","133","144","29.86111111111111"
"1880","40","60","200","3","73","74","1","156","125","134","28.35820895522388"
"1879","40","60","200","3","73","74","1","156","180","128","38.28125"
"1881","40","60","200","3","73","74","1","156","132","142","32.3943661971831"
"1883","40","60","200","3","73","74","1","156","132","143","27.27272727272727"
"1882","40","60","200","3","73","74","1","156","136","119","21.84873949579832"
"1885","40","60","200","3","73","74","1","156","146","118","35.59322033898305"
"1884","40","60","200","3","73","74","1","156","190","143","39.86013986013986"
"1886","40","60","200","3","73","74","1","156","136","115","20.869565217391305"
"1889","40","60","200","3","73","74","1","156","132","133","21.052631578947366"
"1888","40","60","200","3","73","74","1","156","115","169","28.994082840236686"
"1887","40","60","200","3","73","74","1","156","146","122","24.59016393442623"
"1890","40","60","200","3","73","74","1","156","142","127","29.133858267716533"
"1892","40","60","300","3","73","74","1","156","218","197","29.441624365482234"
"1891","40","60","300","3","73","74","1","156","218","187","32.62032085561498"
"1893","40","60","300","3","73","74","1","156","247","139","30.935251798561154"
"1894","40","60","300","3","73","74","1","156","216","159","24.528301886792452"
"1896","40","60","300","3","73","74","1","156","211","172","24.418604651162788"
"1895","40","60","300","3","73","74","1","156","261","162","30.864197530864196"
"1897","40","60","300","3","73","74","1","156","204","200","28.000000000000004"
"1898","40","60","300","3","73","74","1","156","207","195","28.717948717948715"
"1900","40","60","300","3","73","74","1","156","221","153","29.411764705882355"
"1899","40","60","300","3","73","74","1","156","210","212","25"
"1902","40","60","300","3","73","74","1","156","218","164","27.439024390243905"
