"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"asa naman ni na version.nlogox"
"realll"
"07/03/2026 11:06:07:692 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","count turtles","%immune"
"1971","60","60","200","3","73","74","1","156","10","3","300","31.333333333333336"
"1972","60","60","200","3","73","74","1","156","7","3","300","31"
"1974","60","60","200","3","73","74","1","156","148","3","175","57.14285714285714"
"1973","60","60","200","3","73","74","1","156","12","3","299","25.75250836120401"
"1976","60","60","200","3","73","74","1","156","166","5","129","44.96124031007752"
"1981","60","80","100","3","73","74","1","156","5","3","160","33.75"
"1982","60","80","100","3","73","74","1","156","3","3","161","32.298136645962735"
"1977","60","60","200","3","73","74","1","156","47","3","263","36.50190114068441"
"1980","60","60","200","3","73","74","1","156","132","5","162","46.2962962962963"
"1984","60","80","100","3","73","74","1","156","4","3","164","30.48780487804878"
"1986","60","80","100","3","73","74","1","156","11","3","152","34.868421052631575"
"1983","60","80","100","3","73","74","1","156","4","3","191","35.602094240837694"
"1979","60","60","200","3","73","74","1","156","16","3","299","32.441471571906355"
"1985","60","80","100","3","73","74","1","156","9","3","177","40.67796610169492"
"1978","60","60","200","3","73","74","1","156","9","3","300","32.33333333333333"
"1987","60","80","100","3","73","74","1","156","7","3","171","33.91812865497076"
"1989","60","80","100","3","73","74","1","156","6","3","181","33.70165745856354"
"1988","60","80","100","3","73","74","1","156","4","3","131","29.00763358778626"
"1991","60","80","100","3","73","74","1","156","10","3","151","34.437086092715234"
"1990","60","80","100","3","73","74","1","156","3","3","147","40.816326530612244"
"1993","60","80","100","3","73","74","1","156","9","3","138","32.608695652173914"
"1992","60","80","100","3","73","74","1","156","5","3","209","41.62679425837321"
"1995","60","80","100","3","73","74","1","156","5","3","156","31.41025641025641"
"1994","60","80","100","3","73","74","1","156","5","3","177","41.24293785310734"
"1997","60","80","100","3","73","74","1","156","5","3","160","28.749999999999996"
"1996","60","80","100","3","73","74","1","156","4","3","162","32.71604938271605"
"1999","60","80","100","3","73","74","1","156","11","3","125","31.2"
"1998","60","80","100","3","73","74","1","156","3","3","208","36.05769230769231"
"2000","60","80","100","3","73","74","1","156","10","3","181","32.59668508287293"
"2001","60","80","100","3","73","74","1","156","7","3","159","29.559748427672954"
"2004","60","80","100","3","73","74","1","156","8","3","153","35.947712418300654"
"2002","60","80","100","3","73","74","1","156","6","3","178","35.39325842696629"
"2003","60","80","100","3","73","74","1","156","3","3","172","30.813953488372093"
"2007","60","80","100","3","73","74","1","156","7","3","137","29.927007299270077"
"2006","60","80","100","3","73","74","1","156","7","3","177","33.89830508474576"
"2009","60","80","100","3","73","74","1","156","11","3","149","32.21476510067114"
"2008","60","80","100","3","73","74","1","156","15","3","152","35.526315789473685"
"2005","60","80","100","3","73","74","1","156","6","3","186","34.40860215053764"
"2010","60","80","100","3","73","74","1","156","8","3","162","35.80246913580247"
"2011","60","80","150","3","73","74","1","156","9","3","253","35.177865612648226"
"2012","60","80","150","3","73","74","1","156","4","3","254","33.46456692913386"
"2015","60","80","150","3","73","74","1","156","18","3","232","37.93103448275862"
"2013","60","80","150","3","73","74","1","156","7","3","276","37.68115942028986"
"2017","60","80","150","3","73","74","1","156","14","3","245","35.91836734693877"
"2014","60","80","150","3","73","74","1","156","8","3","261","33.71647509578544"
"2018","60","80","150","3","73","74","1","156","13","3","226","35.84070796460177"
"2020","60","80","150","3","73","74","1","156","11","3","220","30.909090909090907"
"2016","60","80","150","3","73","74","1","156","7","3","277","35.74007220216607"
"2019","60","80","150","3","73","74","1","156","3","3","288","31.59722222222222"
"2021","60","80","150","3","73","74","1","156","5","3","291","38.144329896907216"
"2022","60","80","150","3","73","74","1","156","7","3","270","37.407407407407405"
"2023","60","80","150","3","73","74","1","156","9","3","233","32.61802575107296"
"2028","60","80","150","3","73","74","1","156","110","3","132","54.54545454545454"
"2027","60","80","150","3","73","74","1","156","33","3","209","35.88516746411483"
"2024","60","80","150","3","73","74","1","156","3","3","294","40.136054421768705"
"2025","60","80","150","3","73","74","1","156","9","3","231","34.63203463203463"
"2029","60","80","150","3","73","74","1","156","6","3","297","35.69023569023569"
"2026","60","80","150","3","73","74","1","156","12","3","289","39.10034602076124"
"2030","60","80","150","3","73","74","1","156","4","3","262","33.20610687022901"
"2031","60","80","150","3","73","74","1","156","14","3","240","30.833333333333336"
"2032","60","80","150","3","73","74","1","156","3","3","271","37.269372693726936"
"2033","60","80","150","3","73","74","1","156","8","3","253","39.130434782608695"
"2036","60","80","150","3","73","74","1","156","11","3","214","35.046728971962615"
"2034","60","80","150","3","73","74","1","156","3","3","271","33.210332103321036"
"2035","60","80","150","3","73","74","1","156","15","3","238","33.193277310924366"
"2037","60","80","150","3","73","74","1","156","21","3","217","35.483870967741936"
"2038","60","80","150","3","73","74","1","156","8","3","244","37.295081967213115"
"2039","60","80","150","3","73","74","1","156","10","3","251","33.067729083665334"
"2040","60","80","150","3","73","74","1","156","7","3","244","30.737704918032787"
"2044","60","80","200","3","73","74","1","156","126","3","208","47.11538461538461"
"2042","60","80","200","3","73","74","1","156","8","3","300","31.666666666666664"
"2043","60","80","200","3","73","74","1","156","105","3","224","39.285714285714285"
"2041","60","80","200","3","73","74","1","156","4","3","300","31.333333333333336"
"2045","60","80","200","3","73","74","1","156","106","3","192","47.39583333333333"
"2047","60","80","200","3","73","74","1","156","56","3","242","34.29752066115703"
"2048","60","80","200","3","73","74","1","156","149","3","181","51.38121546961326"
"2046","60","80","200","3","73","74","1","156","33","3","300","36"
"2050","60","80","200","3","73","74","1","156","118","3","171","46.783625730994146"
"2049","60","80","200","3","73","74","1","156","6","3","300","30"
"2051","60","80","200","3","73","74","1","156","22","3","299","35.11705685618729"
"2052","60","80","200","3","73","74","1","156","16","3","300","29.666666666666668"
"2056","60","80","200","3","73","74","1","156","138","3","160","57.49999999999999"
"2055","60","80","200","3","73","74","1","156","175","3","151","66.22516556291392"
"2054","60","80","200","3","73","74","1","156","18","3","281","29.537366548042705"
"2053","60","80","200","3","73","74","1","156","12","3","300","25.666666666666664"
"2057","60","80","200","3","73","74","1","156","28","3","300","29.333333333333332"
"2061","60","80","200","3","73","74","1","156","129","3","215","53.48837209302325"
"2058","60","80","200","3","73","74","1","156","35","3","300","37.333333333333336"
"2059","60","80","200","3","73","74","1","156","157","3","184","54.891304347826086"
"2060","60","80","200","3","73","74","1","156","5","3","300","34.333333333333336"
"2063","60","80","200","3","73","74","1","156","124","3","186","53.2258064516129"
"2062","60","80","200","3","73","74","1","156","17","3","300","32.33333333333333"
"2064","60","80","200","3","73","74","1","156","132","3","162","51.23456790123457"
"2066","60","80","200","3","73","74","1","156","147","3","154","50"
"2071","60","90","100","3","73","74","1","156","6","3","139","30.935251798561154"
"2072","60","90","100","3","73","74","1","156","5","3","151","33.77483443708609"
"2067","60","80","200","3","73","74","1","156","40","3","283","32.15547703180212"
"2073","60","90","100","3","73","74","1","156","11","3","146","29.45205479452055"
"2068","60","80","200","3","73","74","1","156","8","3","299","28.762541806020064"
"2065","60","80","200","3","73","74","1","156","7","3","300","31"
"2074","60","90","100","3","73","74","1","156","16","3","157","40.12738853503185"
"2069","60","80","200","3","73","74","1","156","3","3","300","29.666666666666668"
"2075","60","90","100","3","73","74","1","156","7","3","185","34.054054054054056"
"2076","60","90","100","3","73","74","1","156","4","3","190","33.68421052631579"
"2070","60","80","200","3","73","74","1","156","10","3","299","30.434782608695656"
"2077","60","90","100","3","73","74","1","156","4","3","184","41.84782608695652"
"2080","60","90","100","3","73","74","1","156","3","3","149","30.201342281879196"
"2078","60","90","100","3","73","74","1","156","4","3","164","29.268292682926827"
"2081","60","90","100","3","73","74","1","156","6","3","150","36"
"2079","60","90","100","3","73","74","1","156","3","3","163","29.447852760736197"
"2084","60","90","100","3","73","74","1","156","11","3","138","34.05797101449276"
"2082","60","90","100","3","73","74","1","156","5","3","185","39.45945945945946"
"2083","60","90","100","3","73","74","1","156","3","3","188","31.382978723404253"
"2085","60","90","100","3","73","74","1","156","4","3","154","32.467532467532465"
"2086","60","90","100","3","73","74","1","156","6","3","166","34.33734939759036"
"2087","60","90","100","3","73","74","1","156","3","3","167","35.32934131736527"
"2088","60","90","100","3","73","74","1","156","3","3","176","35.22727272727273"
"2089","60","90","100","3","73","74","1","156","6","3","169","31.360946745562128"
"2091","60","90","100","3","73","74","1","156","12","3","143","33.56643356643357"
"2092","60","90","100","3","73","74","1","156","7","3","164","28.04878048780488"
"2090","60","90","100","3","73","74","1","156","7","3","183","34.97267759562842"
"2093","60","90","100","3","73","74","1","156","5","3","170","27.647058823529413"
"2095","60","90","100","3","73","74","1","156","5","3","178","33.70786516853933"
"2094","60","90","100","3","73","74","1","156","5","3","175","36"
"2097","60","90","100","3","73","74","1","156","4","3","132","27.27272727272727"
"2096","60","90","100","3","73","74","1","156","7","3","163","37.423312883435585"
"2098","60","90","100","3","73","74","1","156","3","3","172","41.86046511627907"
"2099","60","90","100","3","73","74","1","156","3","3","164","37.19512195121951"
"2100","60","90","100","3","73","74","1","156","9","3","190","40"
"2104","60","90","150","3","73","74","1","156","10","3","235","34.8936170212766"
"2102","60","90","150","3","73","74","1","156","9","3","208","32.69230769230769"
"2101","60","90","150","3","73","74","1","156","10","3","238","31.512605042016805"
"2103","60","90","150","3","73","74","1","156","17","3","264","37.121212121212125"
"2106","60","90","150","3","73","74","1","156","13","3","213","27.230046948356808"
"2105","60","90","150","3","73","74","1","156","5","3","225","28.444444444444443"
"2110","60","90","150","3","73","74","1","156","10","3","247","36.032388663967616"
"2107","60","90","150","3","73","74","1","156","8","3","251","36.254980079681275"
"2109","60","90","150","3","73","74","1","156","41","3","241","42.32365145228216"
"2111","60","90","150","3","73","74","1","156","25","3","228","33.771929824561404"
"2108","60","90","150","3","73","74","1","156","17","3","269","38.66171003717472"
"2112","60","90","150","3","73","74","1","156","6","3","269","36.43122676579926"
"2116","60","90","150","3","73","74","1","156","24","3","239","34.30962343096235"
"2113","60","90","150","3","73","74","1","156","13","3","261","37.16475095785441"
"2114","60","90","150","3","73","74","1","156","9","3","239","33.47280334728033"
"2118","60","90","150","3","73","74","1","156","109","3","123","51.21951219512195"
"2115","60","90","150","3","73","74","1","156","18","3","266","36.84210526315789"
"2117","60","90","150","3","73","74","1","156","6","3","277","36.462093862815884"
"2119","60","90","150","3","73","74","1","156","13","3","238","37.39495798319328"
"2122","60","90","150","3","73","74","1","156","28","3","220","39.09090909090909"
"2121","60","90","150","3","73","74","1","156","3","3","228","31.57894736842105"
